294	65	0.8885
222	33	0.437
99	70	0.626
36	39	0.9395
909	46	0.5775
174	24	0.0775
120	75	0.534
368	73	0.398
580	32	0.869
246	36	0.6045
3	7	0.5775
753	99	0.177
601	25	0.1915
683	5	0.796
416	19	0.8955
780	93	0.9175
439	86	0.051
428	11	0.842
981	92	0.3785
304	94	0.8495
333	32	0.7015
429	53	0.92
217	20	0.0025
41	57	0.2475
898	11	0.6215
823	47	0.6455
510	91	0.658
893	13	0.716
79	8	0.6335
74	40	0.658
329	6	0.602
296	89	0.6285
909	2	0.2255
500	69	0.522
730	100	0.874
180	78	0.097
281	78	0.8835
731	68	0.641
530	11	0.437
694	72	0.825
14	14	0.7235
241	16	0.357
8	67	0.874
276	29	0.704
273	59	0.556
926	91	0.556
225	55	0.641
333	97	0.1965
355	78	0.7815
73	36	0.585
654	14	0.6625
922	61	0.7255
144	86	0.4735
837	47	0.7425
260	33	0.4415
115	94	0.658
269	57	0.8495
956	42	0.5
246	17	0.4735
351	50	0.5535
728	57	0.4125
700	88	0.2015
965	48	0.4005
412	29	0.925
642	37	0.7235
928	100	0.0195
862	58	0.2765
1	63	0.522
387	39	0.8665
554	82	0.66
273	79	0.687
67	28	0.1895
397	2	0.051
168	98	0.5605
38	91	0.051
420	22	0.5945
674	13	0.3085
662	74	0.347
871	23	0.631
269	89	0.772
263	31	0.563
597	60	0.539
187	13	0.4925
925	18	0.4925
183	7	0.728
419	57	0.005
518	92	0.585
151	33	0.704
581	61	0.67
426	27	0.602
780	38	0.5655
587	72	0.505
529	56	0.92
437	32	0.075
295	11	0.772
228	67	0.4225
309	100	0.7765
677	87	0.961
38	56	0.16
191	68	0.3085
256	52	0.8035
778	44	0.0145
172	55	0.3375
7	27	0.7865
794	7	0.228
346	98	0.7135
417	27	0.6335
617	9	0.7065
162	13	0.9395
59	94	0.7475
992	85	0.5025
306	28	0.546
910	50	0.5145
556	38	0.2745
149	51	0.573
506	76	0.505
356	52	0.8665
490	88	0.512
527	94	0.745
784	5	0.165
6	21	0.8155
946	94	0.944
485	9	0.3375
649	86	0.4175
809	44	0.136
164	46	0.012
73	40	0.677
100	33	0.687
348	72	0.9295
496	60	0.704
944	49	0.8495
522	33	0.5
93	42	0.641
392	91	0.755
434	45	0.5605
7	54	0.898
565	50	0.927
625	34	0.42
355	95	0.4975
251	9	0.2475
78	98	0.8715
445	96	0.1795
756	36	0.182
980	38	0.8375
609	59	0.898
443	89	0.937
231	42	0.738
803	91	0.4905
112	98	0.8955
594	8	0.4855
36	99	0.9585
17	37	0.699
162	75	0.051
438	78	0.8545
681	44	0.6675
183	51	0.4735
139	29	0.4925
505	42	0.7645
920	42	0.255
234	76	0.966
379	15	0.8615
144	73	0.7135
258	95	0.3615
663	1	0.342
732	12	0.0825
124	81	0.631
620	39	0.136
857	30	0.09
335	33	0.6555
87	35	0.7595
271	38	0.4905
264	10	0.8445
92	72	0.5075
776	48	0.398
957	99	0.5585
888	9	0.165
731	16	0.415
981	30	0.67
958	93	0.8545
12	11	0.8665
780	21	0.881
242	19	0.6965
459	48	0.391
440	59	0.2865
566	65	0.738
675	95	0.6335
201	51	0.039
600	13	0.1385
620	17	0.5535
17	13	0.347
176	3	0.262
702	90	0.7085
862	49	0.925
339	99	0.4585
75	54	0.624
600	67	0.0535
673	81	0.908
831	13	0.4855
41	94	0.796
198	87	0.7235
720	49	0.762
383	30	0.2305
811	11	0.9415
714	91	0.573
12	64	0.7985
366	27	0.9225
82	26	0.91
332	40	0.2745
733	12	0.607
88	67	0.4685
239	21	0.767
819	54	0.728
691	82	0.073
876	92	0.898
753	83	0.7595
216	15	0.4685
391	71	0.7865
754	54	0.7865
804	8	0.796
813	8	0.7185
207	82	0.881
523	15	0.9395
40	100	0.592
638	22	0.631
92	76	0.109
196	30	0.5705
353	2	0.609
1000	96	0.4395
6	3	0.4685
526	6	0.83
869	18	0.823
412	85	0.927
16	44	0.1965
969	18	0.262
692	92	0.427
360	71	0.318
909	78	0.624
427	29	0.471
833	73	0.806
56	12	0.91
337	18	0.034
228	63	0.5535
960	71	0.847
629	84	0.59
211	41	0.8665
160	23	0.7595
782	34	0.1385
961	15	0.84
853	46	0.7645
986	74	0.84
295	15	0.2915
156	52	0.415
965	83	0.4055
88	28	0.1915
260	88	0.8885
860	79	0.466
411	69	0.755
584	100	0.9565
733	77	0.4635
659	94	0.716
988	2	0.687
31	65	0.823
760	79	0.165
873	48	0.194
464	1	0.4345
698	28	0.7235
373	6	0.643
95	55	0.238
839	17	0.728
556	89	0.636
620	85	0.357
193	14	0.7865
276	68	0.488
336	1	0.733
568	76	0.607
806	59	0.2015
11	79	0.364
641	72	0.6965
886	29	0.925
794	58	0.6795
625	7	0.908
87	57	0.9465
533	67	0.0605
825	9	0.2405
558	40	0.58
44	74	0.2745
143	70	0.8325
628	100	0.3375
144	87	0.466
572	57	0.369
282	45	0.4225
130	85	0.3885
558	3	0.716
968	59	0.733
619	57	0.1165
146	75	0.2985
668	77	0.927
239	78	0.653
211	80	0.585
515	95	0.8495
382	26	0.937
458	86	0.9635
608	75	0.092
17	38	0.626
504	65	0.806
978	80	0.7065
639	77	0.8375
383	42	0.2085
917	87	0.6385
43	40	0.7065
780	40	0.9415
492	91	0.5655
669	76	0.966
215	75	0.5775
552	32	0.4415
738	34	0.643
676	60	0.41
425	61	0.5195
83	23	0.9465
412	55	0.7355
890	51	0.779
586	30	0.194
609	28	0.9515
80	58	0.92
678	67	0.204
182	37	0.4805
900	67	0.432
861	73	0.5535
918	94	0.7475
409	31	0.6165
836	97	0.7425
611	28	0.7575
614	91	0.852
113	5	0.381
194	59	0.5
402	72	0.119
925	57	0.2915
738	33	0.505
34	40	0.6505
376	30	0.7745
41	100	0.0945
797	31	0.284
657	27	0.66
416	62	0.9225
945	39	0.1965
539	2	0.0585
885	67	0.3105
210	87	0.91
229	31	0.614
592	59	0.876
915	22	0.9345
242	13	0.4395
929	38	0.658
52	89	0.721
14	13	0.6215
703	78	0.575
929	70	0.728
111	18	0.3375
72	51	0.9175
738	53	0.847
677	13	0.4925
944	61	0.512
883	50	0.6215
676	41	0.2405
122	85	0.8445
608	36	0.6795
831	96	0.4855
858	43	0.1795
85	47	0.461
655	44	0.1285
641	70	0.483
869	78	0.789
885	14	0.534
335	47	0.8275
694	3	0.374
996	32	0.8885
68	82	0.7015
216	93	0.607
472	52	0.8275
591	60	0.3275
890	99	0.4855
761	20	0.495
601	60	0.932
191	61	0.5875
654	29	0.789
304	91	0.857
445	26	0.573
716	78	0.342
531	31	0.687
582	1	0.5655
733	87	0.539
189	22	0.301
319	21	0.927
810	73	0.5095
499	81	0.8715
470	34	0.551
791	16	0.034
175	16	0.3715
641	99	0.4735
33	19	0.245
893	21	0.966
221	61	0.9515
328	20	0.806
232	98	0.3035
966	17	0.376
564	100	0.5245
578	71	0.8615
884	32	0.8105
382	54	0.944
590	84	0.733
830	38	0.6165
174	59	0.1215
449	74	0.556
602	15	0.0705
509	84	0.665
326	11	0.5655
931	95	0.575
618	6	0.4735
471	25	0.631
565	24	0.7865
80	46	0.1895
828	54	0.4585
193	32	0.631
129	99	0.41
987	81	0.7915
512	49	0.6045
433	90	0.677
245	22	0.4805
510	90	0.636
931	89	0.9295
756	5	0.0655
666	37	0.466
19	14	0.869
744	63	0.204
379	37	0.1625
671	84	0.859
575	81	0.0245
825	58	0.0315
112	23	0.7985
803	65	0.675
783	19	0.7135
963	70	0.575
926	36	0.5075
893	38	0.9565
888	15	0.91
146	69	0.648
845	50	0.7305
853	26	0.6115
383	82	0.5875
131	51	0.374
744	83	0.961
742	96	0.5875
461	7	0.823
414	86	0.4685
18	43	0.5485
42	27	0.8835
409	50	0.313
413	42	0.8665
320	97	0.398
519	40	0.2765
860	90	0.5095
161	75	0.6795
479	37	0.6555
110	48	0.046
10	41	0.471
660	52	0.2015
566	99	0.7645
396	12	0.6215
991	91	0.7595
847	53	0.796
111	28	0.2085
56	90	0.005
850	33	0.228
980	14	0.2425
780	79	0.046
23	21	0.403
65	27	0.41
819	26	0.762
655	77	0.6115
348	87	0.7745
659	8	0.4295
459	34	0.478
619	31	0.529
563	69	0.949
403	45	0.09
639	33	0.8545
87	44	0.9465
251	24	0.2865
944	77	0.7425
806	93	0.7015
938	15	0.529
835	29	0.7695
70	40	0.466
284	36	0.67
434	39	0.3445
396	25	0.5875
829	59	0.255
824	83	0.961
291	73	0.7645
494	7	0.2935
415	38	0.5435
637	24	0.3715
798	66	0.8665
838	29	0.575
67	72	0.4395
618	38	0.5485
547	22	0.694
682	28	0.4905
619	5	0.335
480	12	0.0315
182	11	0.8615
531	41	0.5
718	52	0.607
834	23	0.306
587	54	0.2935
368	63	0.194
672	50	0.4755
896	21	0.966
456	9	0.602
559	45	0.5025
674	6	0.4175
495	28	0.835
711	45	0.908
238	61	0.864
889	63	0.255
832	48	0.461
579	16	0.1625
433	25	0.449
52	56	0.711
772	74	0.5995
697	83	0.483
16	31	0.67
342	67	0.869
22	20	0.1675
17	86	0.898
388	84	0.745
844	28	0.6795
621	72	0.449
396	59	0.665
564	96	0.8715
581	76	0.539
956	73	0.461
84	67	0.5265
568	59	0.1335
589	25	0.1725
450	89	0.641
136	63	0.716
159	64	0.262
716	10	0.745
655	42	0.592
172	2	0.7255
744	80	0.0265
195	97	0.5705
231	11	0.7235
421	90	0.755
67	46	0.238
970	91	0.7915
965	14	0.8715
517	42	0.699
167	62	0.755
998	82	0.699
429	17	0.6915
700	37	0.7085
65	64	0.3105
349	92	0.7085
663	25	0.7985
738	77	0.3955
834	73	0.893
392	52	0.454
675	8	0.2765
776	12	0.374
425	44	0.5365
381	77	0.8275
17	8	0.4295
94	94	0.0245
948	24	0.347
307	47	0.7595
263	23	0.602
301	41	0.9395
805	45	0.6675
307	32	0.5095
986	76	0.9515
966	15	0.425
617	75	0.3325
219	17	0.148
468	11	0.6215
785	37	0.017
907	41	0.8035
446	42	0.335
898	17	0.228
469	43	0.0435
49	31	0.005
495	43	0.6915
501	80	0.444
65	45	0.2305
85	63	0.4345
613	61	0.9295
387	31	0.677
789	84	0.7355
152	32	0.568
456	81	0.08
238	16	0.153
202	53	0.903
866	3	0.5875
454	35	0.825
393	59	0.25
76	4	0.626
47	5	0.602
65	7	0.347
633	80	0.927
164	24	0.0415
431	39	0.1725
486	94	0.772
546	4	0.279
457	66	0.7085
189	70	0.4395
178	21	0.5245
2	7	0.6845
835	72	0.2015
351	90	0.306
889	96	0.5415
427	89	0.614
841	46	0.1165
262	81	0.7525
623	7	0.124
409	82	0.2085
458	39	0.9465
250	3	0.296
871	37	0.7575
711	19	0.767
192	67	0.796
658	46	0.313
434	68	0.7695
121	86	0.3665
701	99	0.245
487	55	0.7085
802	63	0.0195
349	77	0.641
980	58	0.4975
979	43	0.534
604	18	0.6215
670	84	0.42
305	57	0.694
573	86	0.5825
478	83	0.607
436	48	0.801
688	69	0.784
624	2	0.2425
645	16	0.0415
507	30	0.2645
314	68	0.4345
448	66	0.7475
620	11	0.085
951	53	0.9465
479	42	0.102
661	10	0.6675
813	48	0.0365
815	99	0.675
878	14	0.597
378	4	0.6455
809	95	0.1915
97	24	0.454
469	69	0.0365
423	86	0.5655
617	74	0.068
60	43	0.8835
288	33	0.5145
712	53	0.7595
427	37	0.216
308	70	0.109
812	43	0.4735
269	26	0.8375
98	56	0.91
825	87	0.9175
834	34	0.898
13	18	0.7745
664	19	0.9515
991	79	0.279
60	87	0.915
36	31	0.9395
808	46	0.825
868	91	0.7475
971	30	0.818
895	8	0.466
201	39	0.012
19	93	0.8955
667	60	0.6285
699	61	0.75
688	96	0.682
912	84	0.91
153	69	0.619
867	52	0.0195
170	27	0.427
896	93	0.2575
185	12	0.825
242	60	0.5875
913	65	0.7015
327	28	0.767
708	72	0.4585
903	3	0.1725
281	29	0.8035
990	35	0.175
768	64	0.2575
37	37	0.5825
489	27	0.4415
858	53	0.012
14	98	0.5655
863	28	0.9415
253	96	0.517
230	25	0.5315
741	41	0.228
12	43	0.8085
620	92	0.2185
210	90	0.0265
510	1	0.8545
410	85	0.7815
190	4	0.505
197	25	0.8545
610	67	0.857
57	65	0.5195
50	100	0.4125
954	70	0.75
340	30	0.262
31	60	0.3375
53	49	0.6045
310	25	0.631
90	67	0.3785
733	84	0.425
478	54	0.7065
529	31	0.796
254	58	0.194
213	23	0.847
810	63	0.3275
994	35	0.221
900	9	0.3785
764	45	0.9685
565	49	0.9515
810	57	0.359
771	58	0.289
61	33	0.034
490	98	0.41
23	95	0.029
469	74	0.619
926	8	0.835
563	68	0.949
169	99	0.1895
121	89	0.789
932	11	0.7355
301	30	0.7575
621	42	0.8615
77	3	0.9055
602	75	0.7305
790	63	0.949
79	12	0.5315
88	37	0.2765
344	80	0.91
492	18	0.2405
56	94	0.1455
595	38	0.796
163	30	0.323
858	82	0.4515
881	74	0.9415
240	28	0.7135
916	23	0.8715
905	22	0.0775
91	57	0.733
396	34	0.59
892	6	0.75
506	89	0.84
838	95	0.636
97	25	0.6165
387	49	0.9565
527	2	0.7305
875	18	0.857
360	89	0.9395
97	77	0.3715
952	46	0.352
73	39	0.415
604	66	0.8835
112	29	0.7425
972	25	0.3035
889	30	0.08
182	89	0.325
940	60	0.437
812	36	0.7815
45	86	0.908
379	86	0.0875
330	85	0.6725
813	92	0.8275
870	67	0.5415
722	55	0.5265
706	23	0.755
477	98	0.25
308	94	0.301
360	7	0.073
230	67	0.4925
565	85	0.779
221	65	0.9585
920	58	0.017
427	85	0.2745
78	72	0.471
789	27	0.932
492	20	0.204
464	44	0.182
327	65	0.9345
837	33	0.466
529	100	0.2815
48	84	0.7015
268	27	0.876
298	47	0.7575
650	96	0.9225
802	40	0.4805
422	73	0.716
573	82	0.5195
243	45	0.0775
450	93	0.6555
442	41	0.391
814	22	0.2765
711	61	0.9345
857	32	0.09
626	88	0.624
849	2	0.1165
697	34	0.1505
79	19	0.3785
549	39	0.898
723	26	0.801
810	37	0.369
641	44	0.364
383	40	0.2015
308	79	0.114
303	14	0.3545
225	6	0.7185
937	40	0.592
825	69	0.641
658	99	0.0195
20	72	0.9635
193	48	0.1845
422	13	0.648
697	6	0.478
670	100	0.296
539	27	0.7525
626	6	0.58
75	24	0.4855
357	73	0.529
107	68	0.415
82	16	0.1725
667	95	0.5435
913	54	0.903
277	94	0.1385
978	36	0.5535
940	85	0.4345
406	22	0.148
126	62	0.6165
584	87	0.9635
550	46	0.699
862	4	0.335
154	71	0.2915
662	3	0.5365
627	11	0.3615
482	57	0.738
616	20	0.9685
761	88	0.75
299	21	0.5435
749	86	0.165
53	2	0.7525
501	90	0.391
787	62	0.359
224	25	0.3665
201	78	0.6555
132	76	0.801
762	95	0.4755
192	59	0.5145
133	89	0.7425
101	6	0.228
654	92	0.5705
450	66	0.7355
789	76	0.7185
635	66	0.8155
32	76	0.6215
103	38	0.658
1000	49	0.602
211	64	0.823
124	31	0.585
124	56	0.483
917	32	0.5195
838	7	0.6285
985	65	0.864
8	14	0.876
457	84	0.5415
466	56	0.6455
679	46	0.3715
845	79	0.7985
724	44	0.029
593	6	0.6625
260	3	0.852
888	91	0.495
912	41	0.954
408	78	0.5095
992	4	0.6455
560	85	0.313
66	6	0.9225
555	11	0.8375
930	2	0.716
190	48	0.5605
103	65	0.6625
138	90	0.653
770	12	0.1455
850	46	0.478
784	19	0.2065
67	70	0.398
190	38	0.7985
413	44	0.903
739	57	0.34
54	47	0.4685
875	51	0.898
224	37	0.386
201	88	0.148
548	7	0.0485
359	77	0.755
619	89	0.7085
709	100	0.6915
793	92	0.7985
257	49	0.005
184	68	0.7935
393	90	0.7065
801	35	0.8495
469	37	0.0365
460	66	0.8325
986	2	0.9565
24	72	0.3325
112	28	0.784
871	50	0.784
901	91	0.8105
214	28	0.4735
497	37	0.4735
20	63	0.937
804	27	0.874
601	80	0.9345
564	65	0.779
829	44	0.522
728	90	0.8785
75	58	0.8375
502	75	0.1915
68	21	0.869
231	30	0.745
825	3	0.614
194	53	0.9585
763	69	0.039
538	87	0.4225
122	42	0.8615
834	4	0.415
561	86	0.9465
596	55	0.0075
958	85	0.903
700	68	0.5195
419	51	0.039
971	18	0.6555
962	82	0.682
481	81	0.0995
945	21	0.66
38	98	0.7915
235	98	0.6505
352	15	0.9295
470	71	0.2915
109	10	0.58
72	85	0.8955
893	77	0.9345
531	68	0.619
823	38	0.488
680	10	0.563
434	49	0.8495
393	28	0.6505
811	42	0.4855
293	17	0.5655
89	14	0.148
903	58	0.2575
439	4	0.573
889	80	0.5875
29	9	0.4415
923	6	0.41
652	12	0.7765
387	1	0.7065
53	97	0.279
56	50	0.772
921	26	0.073
263	64	0.665
988	32	0.75
522	1	0.796
5	86	0.3495
770	56	0.5365
19	87	0.944
691	20	0.5485
706	62	0.704
694	89	0.4635
706	66	0.6725
51	27	0.573
507	85	0.313
577	31	0.949
509	55	0.8445
839	59	0.204
2	79	0.4805
18	3	0.893
237	3	0.296
400	40	0.3545
611	24	0.085
49	64	0.005
807	61	0.4585
751	48	0.8325
990	97	0.631
961	29	0.4055
273	1	0.5995
508	74	0.0315
809	52	0.881
1	17	0.512
910	41	0.466
387	8	0.699
649	94	0.488
672	54	0.789
602	84	0.619
503	46	0.3955
790	76	0.859
738	68	0.2065
201	29	0.961
441	28	0.1555
30	17	0.471
111	41	0.961
90	29	0.4975
105	24	0.7695
245	20	0.6335
764	95	0.08
454	91	0.869
224	19	0.767
616	13	0.9585
659	11	0.5775
730	6	0.881
838	62	0.636
300	66	0.4125
572	93	0.444
138	62	0.806
585	73	0.927
740	85	0.4635
804	62	0.8785
476	20	0.0705
690	95	0.3715
261	73	0.796
403	92	0.2765
82	65	0.7015
101	40	0.522
678	24	0.073
557	38	0.3615
192	13	0.6675
451	80	0.9225
231	68	0.182
261	29	0.648
142	95	0.762
954	62	0.619
808	4	0.0415
645	28	0.9345
498	59	0.0485
745	45	0.876
453	83	0.818
84	26	0.8325
527	32	0.7815
955	88	0.7935
132	8	0.597
917	27	0.8325
168	94	0.4565
627	48	0.391
257	53	0.114
865	43	0.539
164	12	0.0075
25	24	0.2575
444	76	0.6965
41	86	0.83
180	6	0.182
316	39	0.4735
609	69	0.9515
139	93	0.721
735	50	0.932
597	46	0.182
391	2	0.0195
362	80	0.4925
235	90	0.903
368	36	0.7405
11	87	0.3545
810	9	0.359
597	42	0.478
601	83	0.925
156	87	0.386
450	57	0.597
921	6	0.3615
652	19	0.6915
343	32	0.927
302	87	0.6915
683	19	0.864
218	6	0.8085
439	89	0.8375
180	22	0.187
319	1	0.653
780	86	0.0265
627	72	0.779
844	49	0.7935
833	24	0.3445
732	74	0.488
559	5	0.5875
24	97	0.471
396	26	0.2865
901	76	0.643
940	87	0.4515
896	2	0.0075
726	34	0.3445
121	27	0.9005
752	70	0.488
782	83	0.2085
400	18	0.631
190	84	0.6455
365	79	0.925
291	26	0.779
552	67	0.687
241	35	0.466
403	15	0.0365
247	46	0.869
948	2	0.505
436	79	0.7355
782	29	0.592
59	2	0.3325
806	88	0.699
186	2	0.614
801	66	0.8495
49	47	0.886
613	53	0.949
197	39	0.852
281	3	0.864
263	94	0.335
205	89	0.0245
609	94	0.9225
323	81	0.4855
91	73	0.4515
437	94	0.6165
134	9	0.3325
221	37	0.4005
75	57	0.5415
345	22	0.0775
99	58	0.0825
34	56	0.4855
783	100	0.898
643	8	0.5365
383	62	0.512
27	3	0.221
948	96	0.5995
593	30	0.444
322	11	0.5775
648	76	0.801
695	10	0.3835
723	98	0.5
994	34	0.5435
625	1	0.614
116	94	0.8955
964	38	0.359
753	19	0.17
691	39	0.1965
776	65	0.694
757	91	0.4295
671	1	0.6335
696	2	0.8105
392	11	0.8835
819	55	0.7575
489	10	0.352
350	2	0.568
678	12	0.7915
715	39	0.2235
532	81	0.891
938	34	0.6285
903	62	0.602
984	20	0.039
338	42	0.83
286	51	0.5315
644	16	0.2085
284	99	0.398
353	46	0.6335
276	99	0.859
831	90	0.4855
356	83	0.289
411	39	0.5025
413	75	0.842
197	36	0.9515
531	89	0.8445
732	70	0.0195
702	28	0.3885
438	3	0.767
191	29	0.961
459	60	0.643
486	14	0.7235
19	16	0.8715
6	75	0.784
91	26	0.5435
473	62	0.4565
800	75	0.41
183	82	0.5655
872	40	0.063
415	22	0.772
772	46	0.4855
545	4	0.124
623	88	0.806
971	99	0.461
228	25	0.5145
893	22	0.4465
166	67	0.114
308	4	0.0315
962	44	0.255
615	69	0.6505
441	46	0.488
212	15	0.9175
980	86	0.2695
644	6	0.643
399	3	0.09
804	74	0.539
607	84	0.852
499	40	0.1335
575	37	0.825
666	66	0.5145
953	36	0.779
492	60	0.2765
764	70	0.2645
502	35	0.9125
643	100	0.5705
18	21	0.9635
71	37	0.4685
15	65	0.5245
651	47	0.677
367	53	0.893
351	58	0.4125
879	61	0.313
77	72	0.5025
658	45	0.0195
983	74	0.119
321	72	0.925
553	31	0.221
830	16	0.347
88	62	0.7645
200	98	0.643
678	64	0.3205
16	10	0.4685
531	71	0.2645
101	26	0.643
218	1	0.7575
512	18	0.6165
990	22	0.825
461	29	0.915
546	99	0.488
927	78	0.619
574	14	0.2065
714	29	0.925
764	96	0.2915
118	87	0.7425
729	95	0.6725
810	66	0.687
299	32	0.7355
386	80	0.381
792	34	0.4905
170	55	0.046
234	6	0.6675
421	26	0.158
537	46	0.779
433	37	0.466
875	97	0.7305
579	97	0.648
608	25	0.097
533	99	0.153
170	66	0.3325
551	62	0.7135
475	71	0.784
987	6	0.1555
784	1	0.34
420	45	0.658
933	88	0.529
970	96	0.8785
834	86	0.5025
232	90	0.022
831	92	0.4855
930	31	0.393
549	98	0.898
129	98	0.306
461	80	0.859
758	38	0.9635
633	17	0.733
755	72	0.7695
241	15	0.0705
976	16	0.1385
572	84	0.5365
730	14	0.908
823	46	0.8955
797	62	0.306
677	69	0.84
138	14	0.898
413	15	0.143
330	97	0.4635
197	59	0.9125
794	65	0.949
769	51	0.3715
565	69	0.857
695	23	0.3835
578	31	0.7085
951	63	0.0145
457	5	0.864
677	78	0.5195
540	74	0.687
603	82	0.6965
128	34	0.5435
836	94	0.6285
457	79	0.7595
994	68	0.5585
236	55	0.466
477	99	0.1505
533	96	0.825
498	99	0.4055
409	4	0.131
980	18	0.5
837	46	0.427
216	38	0.592
885	84	0.398
280	37	0.966
783	93	0.7255
967	4	0.5535
346	80	0.6965
844	12	0.772
538	90	0.4805
399	27	0.488
81	58	0.614
149	50	0.6455
42	49	0.784
525	21	0.823
452	11	0.658
231	5	0.847
131	39	0.3445
362	99	0.6725
770	16	0.306
821	42	0.478
531	3	0.626
827	49	0.6215
680	39	0.4855
532	82	0.9175
539	17	0.876
128	24	0.5415
488	33	0.1915
578	82	0.551
462	59	0.5145
348	69	0.8885
158	67	0.556
964	23	0.408
373	9	0.33
526	18	0.607
845	21	0.573
633	89	0.927
72	89	0.267
709	63	0.2915
51	89	0.8495
109	51	0.0535
730	84	0.5605
147	27	0.4975
170	73	0.369
712	65	0.6555
613	6	0.927
523	29	0.92
273	37	0.5995
841	18	0.1965
311	81	0.762
276	67	0.0485
654	96	0.34
674	35	0.4415
931	2	0.0945
121	18	0.5245
232	35	0.3665
557	19	0.359
12	37	0.806
385	59	0.7985
266	15	0.068
5	70	0.573
663	68	0.67
811	81	0.9515
878	53	0.881
104	66	0.6385
650	55	0.925
133	69	0.772
493	97	0.4635
283	52	0.0535
223	100	0.4295
387	55	0.779
342	85	0.2475
373	52	0.1285
172	95	0.8325
583	70	0.4855
785	29	0.7575
222	93	0.376
355	98	0.7475
386	6	0.425
112	32	0.733
922	11	0.6895
828	73	0.4635
289	41	0.42
97	21	0.847
54	38	0.5415
223	76	0.3835
232	32	0.6845
996	78	0.376
88	9	0.9295
172	56	0.9295
523	24	0.347
562	59	0.2935
845	84	0.716
928	84	0.16
148	71	0.0195
667	75	0.313
788	33	0.1335
636	52	0.852
596	92	0.0605
642	60	0.6115
184	70	0.5025
458	75	0.568
815	81	0.66
433	26	0.4515
877	7	0.925
852	7	0.4225
744	46	0.949
740	28	0.682
370	80	0.92
320	70	0.425
770	25	0.2575
813	9	0.5365
822	83	0.238
347	96	0.1505
274	9	0.0875
899	32	0.755
138	59	0.772
723	24	0.228
924	72	0.0075
119	50	0.6795
526	43	0.306
222	50	0.903
655	39	0.5315
707	40	0.636
761	58	0.478
565	81	0.852
222	52	0.444
732	63	0.636
315	10	0.592
839	45	0.75
325	14	0.7255
635	67	0.034
885	44	0.34
155	30	0.677
769	56	0.4925
528	42	0.158
290	91	0.1385
682	87	0.4635
604	9	0.1335
91	51	0.5075
226	23	0.1285
19	99	0.0585
773	99	0.83
908	90	0.505
911	84	0.534
370	74	0.1675
325	90	0.9565
613	7	0.5825
764	13	0.823
452	21	0.937
747	79	0.7355
540	29	0.7065
177	91	0.682
401	88	0.4805
33	52	0.233
560	23	0.381
905	33	0.102
682	86	0.1625
93	100	0.2085
530	7	0.7765
768	94	0.9465
665	99	0.5315
760	18	0.119
553	7	0.944
449	1	0.415
755	18	0.25
433	66	0.66
508	73	0.2985
962	90	0.6675
430	41	0.6555
799	65	0.8275
518	43	0.1915
980	45	0.665
895	26	0.643
121	38	0.522
190	65	0.796
680	6	0.539
70	43	0.1335
453	52	0.8205
346	96	0.6795
386	91	0.386
949	44	0.3665
707	90	0.2575
167	25	0.6285
713	61	0.8275
114	43	0.2865
803	49	0.4805
608	91	0.949
159	59	0.2525
135	16	0.461
474	96	0.9175
704	1	0.33
979	25	0.626
352	38	0.9635
421	21	0.624
509	98	0.4905
126	26	0.641
977	53	0.682
24	20	0.3085
190	60	0.4415
50	58	0.228
424	65	0.927
411	88	0.4415
916	88	0.665
503	97	0.704
469	89	0.6455
323	70	0.466
857	21	0.0195
183	71	0.653
248	48	0.908
706	31	0.6455
659	29	0.8205
221	17	0.8715
784	78	0.488
928	72	0.517
173	6	0.7765
385	52	0.67
112	96	0.284
118	22	0.592
666	64	0.3275
57	94	0.4735
647	93	0.1725
607	19	0.488
794	63	0.813
466	43	0.58
126	60	0.6795
140	91	0.5485
626	14	0.8375
757	15	0.8375
789	99	0.573
562	50	0.415
419	59	0.318
585	1	0.9125
56	27	0.7765
492	16	0.245
299	63	0.876
886	23	0.495
689	15	0.199
875	2	0.893
490	29	0.568
333	12	0.4805
922	69	0.5945
852	92	0.403
205	71	0.9225
378	84	0.6165
898	20	0.3665
18	13	0.495
266	25	0.437
38	72	0.75
540	39	0.7015
816	69	0.8885
299	88	0.573
165	100	0.1895
858	12	0.357
802	20	0.8035
265	55	0.4565
132	28	0.374
715	31	0.012
378	65	0.597
574	30	0.5
139	42	0.59
734	91	0.408
407	20	0.4805
302	50	0.944
763	42	0.0875
442	79	0.6165
499	32	0.852
990	14	0.806
419	2	0.063
463	86	0.675
956	55	0.75
608	46	0.369
873	23	0.7935
931	11	0.2235
59	56	0.7065
229	54	0.3715
499	71	0.806
848	7	0.2575
399	64	0.3445
949	6	0.335
878	92	0.4925
853	53	0.801
11	30	0.1965
169	95	0.5435
189	44	0.466
309	42	0.818
244	92	0.886
206	89	0.3955
636	24	0.529
290	47	0.17
885	12	0.5535
625	61	0.563
699	98	0.643
118	93	0.8715
656	26	0.4125
604	45	0.5245
514	36	0.9055
939	58	0.8275
89	28	0.284
642	42	0.658
200	83	0.9055
383	71	0.2185
990	5	0.4755
473	8	0.4225
283	91	0.0535
71	57	0.4585
996	95	0.6915
249	32	0.8375
997	3	0.466
140	78	0.9295
768	33	0.0875
571	29	0.9055
29	3	0.075
885	45	0.3495
534	92	0.5315
71	41	0.4685
807	87	0.2765
421	82	0.092
603	72	0.648
687	17	0.4515
84	39	0.211
527	27	0.835
404	83	0.665
611	84	0.4585
854	66	0.614
176	40	0.738
892	88	0.7695
