467	47	0.1455
968	88	0.9465
553	77	0.9465
151	19	0.4585
588	23	0.483
972	79	0.762
628	35	0.823
956	72	0.4755
221	40	0.9515
63	36	0.6045
254	31	0.352
974	78	0.0705
741	23	0.3495
955	85	0.097
133	73	0.488
293	75	0.478
548	10	0.6455
791	38	0.075
92	37	0.0075
502	13	0.1675
41	66	0.813
974	14	0.755
541	99	0.6115
450	22	0.648
676	11	0.194
564	77	0.563
920	48	0.461
776	14	0.415
891	67	0.4925
398	86	0.3375
801	3	0.857
136	79	0.194
951	95	0.063
391	89	0.7085
777	88	0.478
336	62	0.6845
357	30	0.4905
715	98	0.005
795	60	0.699
183	20	0.109
105	88	0.6115
65	66	0.3835
803	74	0.471
121	73	0.847
129	14	0.4415
652	22	0.102
609	22	0.925
906	29	0.6795
162	70	0.296
871	95	0.675
201	72	0.029
554	23	0.607
568	29	0.869
252	27	0.7595
350	18	0.91
809	32	0.704
109	85	0.876
392	79	0.4125
49	44	0.005
459	42	0.483
854	95	0.3155
790	83	0.6555
383	92	0.4905
347	7	0.136
669	22	0.8035
979	22	0.5435
197	61	0.91
668	83	0.92
105	98	0.9295
304	74	0.874
207	9	0.7255
137	45	0.427
501	32	0.444
195	73	0.8665
154	7	0.2405
130	14	0.8155
30	64	0.2475
628	97	0.4755
627	42	0.313
246	37	0.5535
918	77	0.823
893	97	0.8545
559	36	0.874
677	38	0.66
714	55	0.806
617	68	0.653
865	41	0.4685
212	12	0.1795
496	52	0.483
322	69	0.7135
204	39	0.8375
595	6	0.7595
630	80	0.478
951	73	0.075
754	41	0.92
895	92	0.5775
93	82	0.0095
419	74	0.102
99	71	0.437
724	99	0.573
905	24	0.046
989	25	0.0145
564	46	0.852
517	15	0.005
998	45	0.937
487	92	0.7575
362	59	0.6625
664	92	0.4855
924	35	0.7765
277	73	0.335
863	93	0.9565
537	25	0.3205
325	59	0.6115
77	80	0.5195
536	56	0.7405
697	62	0.767
768	92	0.41
786	74	0.75
886	15	0.017
908	31	0.641
285	21	0.2575
81	56	0.5535
527	96	0.745
479	73	0.107
938	48	0.488
387	6	0.835
918	58	0.1965
968	60	0.483
114	3	0.2745
57	95	0.175
468	70	0.6505
936	14	0.6965
424	98	0.8445
927	18	0.6505
961	71	0.386
660	10	0.5435
29	51	0.876
626	48	0.7525
188	45	0.592
139	90	0.187
256	16	0.2865
56	43	0.039
904	21	0.7065
422	76	0.721
838	83	0.704
380	20	0.653
802	83	0.842
128	45	0.597
858	23	0.563
771	33	0.126
61	81	0.58
737	44	0.165
514	18	0.3835
184	71	0.762
893	34	0.9585
122	47	0.141
890	40	0.5315
324	50	0.67
164	31	0.022
233	50	0.359
965	71	0.59
586	11	0.3785
454	62	0.461
242	9	0.5075
849	43	0.75
204	8	0.9515
999	71	0.119
168	82	0.325
695	59	0.393
787	91	0.3035
439	26	0.687
82	79	0.8665
376	60	0.7815
664	5	0.9515
608	44	0.204
951	78	0.852
140	8	0.34
885	100	0.796
984	58	0.0655
48	88	0.7305
723	41	0.1165
89	62	0.3105
690	35	0.5655
472	35	0.7065
423	11	0.478
655	76	0.7815
243	98	0.022
346	17	0.5705
879	38	0.609
2	41	0.556
390	34	0.8105
288	35	0.5145
883	30	0.5245
298	87	0.915
389	11	0.949
816	64	0.0075
858	7	0.068
675	17	0.6555
21	42	0.4465
428	55	0.8665
528	18	0.272
242	11	0.5145
828	55	0.512
363	22	0.779
953	47	0.864
38	18	0.425
895	33	0.2765
277	97	0.6915
881	54	0.806
775	23	0.7985
172	16	0.8155
594	22	0.4855
197	90	0.9125
661	41	0.8785
231	59	0.711
152	84	0.9395
740	22	0.374
181	90	0.903
863	10	0.3715
455	17	0.694
564	33	0.165
692	66	0.471
839	21	0.738
50	77	0.806
757	14	0.91
218	85	0.682
646	85	0.199
12	99	0.818
36	38	0.9395
964	81	0.5245
484	20	0.7815
637	18	0.66
356	62	0.728
841	3	0.141
919	74	0.7985
337	90	0.0825
251	43	0.25
328	63	0.7935
936	52	0.005
528	56	0.09
137	27	0.8715
613	89	0.9295
804	86	0.5095
42	3	0.891
151	59	0.7065
315	47	0.512
573	4	0.631
830	27	0.7915
430	76	0.8035
56	87	0.039
306	49	0.9345
940	54	0.6725
564	42	0.745
526	55	0.675
605	54	0.6915
229	56	0.5825
136	55	0.8665
988	95	0.5655
349	89	0.699
565	1	0.517
604	35	0.619
722	89	0.835
613	93	0.9585
937	19	0.505
404	62	0.3955
123	1	0.59
555	88	0.614
846	10	0.136
796	38	0.41
100	48	0.5875
279	11	0.381
737	22	0.245
984	52	0.0655
505	74	0.961
791	42	0.903
84	97	0.7865
721	72	0.2595
272	100	0.876
82	20	0.374
60	56	0.41
12	57	0.7935
320	90	0.2745
314	4	0.2595
363	93	0.721
530	74	0.5995
943	68	0.66
485	19	0.1965
344	44	0.517
593	91	0.5705
572	40	0.408
951	60	0.4905
362	19	0.682
154	1	0.4395
487	11	0.4855
153	65	0.6675
969	83	0.806
641	86	0.376
583	81	0.8275
148	7	0.454
56	95	0.2355
30	98	0.056
879	60	0.488
504	18	0.568
148	21	0.9415
77	8	0.7695
906	73	0.9225
582	47	0.7865
41	62	0.842
69	97	0.3835
133	17	0.8545
229	73	0.2645
297	42	0.6505
509	25	0.4465
351	89	0.7185
182	23	0.568
758	99	0.8325
172	44	0.5245
94	76	0.4565
26	28	0.6625
313	51	0.3715
438	47	0.8615
27	5	0.3445
219	74	0.398
773	63	0.517
513	94	0.6045
156	83	0.852
35	60	0.425
771	9	0.1625
674	31	0.41
899	16	0.364
455	9	0.551
13	23	0.949
844	71	0.255
808	35	0.2135
873	50	0.449
675	76	0.9395
890	94	0.539
83	8	0.5585
600	9	0.085
75	33	0.0145
886	41	0.8155
728	75	0.233
762	84	0.6845
209	95	0.7305
268	28	0.711
759	97	0.762
849	7	0.5315
139	69	0.4975
403	57	0.056
369	36	0.8955
652	67	0.182
706	85	0.733
570	23	0.4175
1000	68	0.5435
168	85	0.7255
181	43	0.949
995	50	0.675
117	33	0.891
409	39	0.8715
544	53	0.825
581	66	0.626
855	82	0.488
257	98	0.262
748	39	0.5585
3	34	0.4905
742	65	0.7865
64	80	0.347
386	49	0.762
44	25	0.7525
9	44	0.716
529	59	0.823
780	52	0.893
672	1	0.573
231	83	0.8375
149	13	0.2765
495	1	0.932
597	15	0.0825
805	74	0.381
853	11	0.711
665	92	0.5585
422	33	0.694
359	17	0.376
890	3	0.7575
342	40	0.505
480	67	0.6915
636	17	0.2695
688	34	0.0875
492	45	0.141
244	31	0.813
34	55	0.5825
76	31	0.7255
383	35	0.641
865	19	0.636
118	12	0.386
884	17	0.823
386	2	0.051
852	49	0.6165
525	81	0.9005
158	29	0.575
592	62	0.852
548	37	0.682
692	59	0.4565
379	80	0.092
942	78	0.898
415	1	0.7575
186	39	0.653
76	90	0.7015
641	46	0.551
49	66	0.369
97	19	0.325
502	34	0.2085
776	39	0.415
714	24	0.745
638	69	0.8835
929	82	0.381
541	34	0.0245
320	18	0.427
948	12	0.614
376	99	0.9345
697	60	0.716
236	9	0.5075
730	26	0.8955
97	14	0.9415
157	30	0.466
652	96	0.063
246	84	0.5655
152	18	0.614
260	36	0.886
195	44	0.0365
9	73	0.704
441	98	0.4855
120	31	0.5145
984	70	0.1455
682	31	0.859
296	77	0.4805
28	51	0.6455
691	73	0.09
90	79	0.614
469	58	0.2595
33	64	0.7815
946	20	0.767
596	82	0.1965
786	39	0.7525
26	67	0.2085
882	37	0.641
634	38	0.602
26	71	0.7575
396	55	0.6915
365	1	0.2815
441	4	0.66
244	35	0.898
846	17	0.745
112	8	0.658
148	19	0.597
694	91	0.4465
634	39	0.5435
283	88	0.534
504	8	0.6165
903	69	0.5535
64	49	0.6045
718	85	0.7695
826	20	0.3785
781	50	0.9635
174	53	0.056
216	44	0.2015
817	62	0.961
456	53	0.8715
467	43	0.051
214	65	0.602
427	30	0.4855
26	92	0.779
648	93	0.932
366	92	0.614
191	67	0.4395
12	65	0.825
331	94	0.859
90	80	0.393
371	96	0.495
454	16	0.631
242	79	0.551
616	95	0.762
430	78	0.7695
830	84	0.842
66	57	0.1625
954	5	0.619
450	77	0.7865
673	85	0.682
504	77	0.512
195	78	0.874
304	90	0.869
197	42	0.8325
638	66	0.8275
541	71	0.017
260	53	0.8715
90	49	0.8105
915	16	0.068
268	48	0.602
581	80	0.876
994	98	0.728
655	16	0.529
905	52	0.0825
84	34	0.107
886	93	0.84
632	14	0.8445
921	89	0.6455
62	31	0.4005
660	26	0.7645
423	63	0.59
479	76	0.624
495	91	0.517
474	62	0.6335
109	37	0.306
471	100	0.7185
479	46	0.9465
504	32	0.432
582	82	0.893
288	92	0.5435
50	7	0.2815
698	52	0.614
149	56	0.374
956	32	0.852
406	52	0.471
537	68	0.9515
629	73	0.4755
741	72	0.342
434	20	0.6915
131	65	0.665
198	38	0.927
140	79	0.0075
275	61	0.796
668	96	0.7745
613	24	0.9585
919	19	0.755
333	1	0.2425
701	7	0.2765
838	64	0.488
151	46	0.699
437	8	0.415
125	7	0.636
182	99	0.16
656	31	0.534
179	66	0.6385
465	90	0.6965
299	36	0.66
538	73	0.5825
945	33	0.2425
851	14	0.641
911	92	0.5365
255	43	0.391
900	89	0.7355
53	58	0.495
149	44	0.5195
751	99	0.7355
214	34	0.5775
526	67	0.073
126	79	0.6845
502	95	0.5
409	77	0.522
397	27	0.694
411	43	0.4905
309	6	0.5145
782	95	0.347
903	10	0.563
86	50	0.7935
919	21	0.7065
150	27	0.1895
739	40	0.2935
993	18	0.415
39	15	0.187
634	58	0.4295
154	9	0.4685
873	78	0.9225
280	40	0.9005
239	2	0.5875
259	18	0.631
355	59	0.7355
27	21	0.9395
419	85	0.158
736	12	0.136
318	43	0.9415
712	87	0.8615
616	87	0.9635
113	3	0.9225
484	60	0.454
752	54	0.8715
227	89	0.529
75	47	0.641
626	79	0.3155
998	62	0.624
424	52	0.573
913	58	0.551
392	50	0.859
997	49	0.75
780	16	0.2865
961	100	0.7595
558	42	0.5435
712	39	0.779
562	40	0.141
488	21	0.852
841	96	0.0995
542	52	0.84
92	43	0.017
938	55	0.2745
267	75	0.187
595	40	0.772
217	72	0.624
855	31	0.779
34	49	0.8155
407	9	0.2815
382	98	0.704
157	97	0.9465
371	68	0.7305
120	80	0.444
339	48	0.9635
315	99	0.5775
910	71	0.9395
125	9	0.0485
441	63	0.5075
9	2	0.619
325	1	0.7015
421	100	0.051
488	45	0.806
453	97	0.614
216	63	0.6555
460	85	0.568
798	42	0.6505
670	1	0.4635
963	79	0.677
495	32	0.864
307	91	0.7065
66	5	0.085
936	19	0.495
482	30	0.665
621	32	0.643
888	23	0.937
935	85	0.66
214	52	0.41
307	28	0.881
57	32	0.755
837	70	0.3545
71	92	0.5365
868	85	0.789
230	37	0.5775
993	56	0.143
335	14	0.658
429	4	0.745
736	43	0.187
118	23	0.34
89	65	0.194
630	51	0.318
764	86	0.961
736	58	0.194
178	30	0.0365
215	48	0.2935
276	82	0.0365
872	77	0.925
441	24	0.4515
630	18	0.6555
873	58	0.813
756	44	0.7135
861	28	0.908
191	74	0.3665
257	21	0.075
489	53	0.2305
9	96	0.4585
757	89	0.8155
594	4	0.107
124	4	0.602
503	45	0.0535
352	69	0.944
446	25	0.3545
353	6	0.7015
724	78	0.323
605	99	0.5245
26	37	0.323
896	6	0.022
509	73	0.796
913	24	0.619
573	34	0.6915
458	94	0.7645
855	92	0.4855
822	14	0.556
575	26	0.238
842	92	0.3615
89	44	0.704
111	92	0.5095
512	16	0.7085
82	95	0.8105
603	75	0.927
666	74	0.056
874	94	0.631
156	88	0.3885
390	39	0.925
214	13	0.3615
890	24	0.5705
915	64	0.092
775	15	0.517
618	64	0.522
147	54	0.4295
107	99	0.2985
130	3	0.3665
163	10	0.5945
573	100	0.609
642	77	0.0315
320	13	0.0415
476	52	0.2255
895	82	0.658
970	3	0.228
408	50	0.471
772	64	0.631
932	90	0.4515
701	67	0.381
372	20	0.488
194	86	0.012
508	7	0.551
452	66	0.9395
632	88	0.342
430	77	0.8885
826	26	0.607
626	68	0.75
514	3	0.5535
337	89	0.631
486	53	0.619
423	84	0.5585
33	36	0.789
801	46	0.0825
824	27	0.034
979	14	0.6965
941	12	0.216
41	19	0.5095
837	30	0.444
774	87	0.289
36	65	0.9395
246	22	0.6385
499	84	0.859
514	41	0.5585
943	97	0.8035
922	9	0.4925
561	14	0.927
252	9	0.7235
230	26	0.636
425	20	0.6285
498	69	0.6335
159	38	0.352
268	94	0.7985
787	3	0.2765
945	52	0.5265
105	72	0.6965
727	43	0.381
657	86	0.66
403	76	0.1965
609	76	0.2695
900	60	0.6965
176	77	0.0095
808	18	0.8275
942	93	0.925
632	9	0.1845
301	47	0.961
956	43	0.483
144	97	0.09
942	39	0.92
801	2	0.8885
916	72	0.5775
55	16	0.2815
4	84	0.677
277	16	0.1555
61	72	0.653
564	41	0.84
735	63	0.3325
941	64	0.0245
74	81	0.6505
904	61	0.8085
160	3	0.33
877	11	0.91
408	86	0.4925
733	5	0.374
620	91	0.3445
414	37	0.2815
231	4	0.677
218	92	0.823
497	67	0.609
618	35	0.694
921	83	0.7405
327	56	0.779
554	21	0.602
65	62	0.5315
283	45	0.0655
664	12	0.631
879	89	0.5025
25	92	0.153
862	24	0.4395
115	38	0.5995
184	80	0.658
240	6	0.6385
135	13	0.022
531	13	0.403
712	80	0.908
895	36	0.534
416	64	0.017
654	3	0.7815
478	11	0.563
552	51	0.658
888	39	0.0245
323	74	0.107
45	91	0.2645
380	86	0.3325
234	61	0.5995
634	25	0.6725
258	34	0.175
85	12	0.301
471	39	0.7765
501	86	0.3665
124	15	0.658
795	94	0.694
501	47	0.5775
693	86	0.636
747	85	0.3885
528	73	0.1505
665	43	0.3375
966	9	0.5945
319	81	0.6915
909	64	0.289
353	62	0.6555
496	79	0.16
547	51	0.857
217	51	0.4635
742	47	0.84
796	98	0.301
758	63	0.8615
486	56	0.522
783	12	0.789
78	96	0.6215
243	39	0.097
584	55	0.4735
229	9	0.393
460	55	0.7135
447	5	0.8085
827	78	0.801
570	59	0.5435
365	34	0.864
608	62	0.9225
235	35	0.915
940	12	0.4225
664	81	0.4855
749	78	0.7865
946	45	0.483
859	39	0.4685
914	53	0.6915
874	8	0.2595
539	13	0.403
419	60	0.658
149	21	0.6165
192	5	0.636
835	15	0.16
584	70	0.0145
656	32	0.415
554	27	0.762
351	97	0.597
240	4	0.2865
205	13	0.915
651	15	0.602
450	61	0.7255
677	20	0.187
377	6	0.5095
893	64	0.8885
905	98	0.124
575	29	0.624
217	52	0.575
24	26	0.592
371	35	0.733
51	99	0.619
879	1	0.5075
110	4	0.075
69	21	0.7185
844	59	0.158
630	76	0.5875
397	32	0.9005
841	23	0.124
239	46	0.6795
977	3	0.153
652	55	0.073
94	17	0.7065
913	42	0.847
83	29	0.66
527	53	0.738
221	50	0.9415
268	16	0.2865
354	84	0.2575
320	38	0.4225
287	79	0.5875
969	91	0.893
208	51	0.2865
478	45	0.255
79	71	0.136
283	26	0.068
71	7	0.182
31	40	0.3955
347	62	0.2915
812	91	0.568
539	56	0.4855
932	86	0.539
134	24	0.592
504	64	0.59
395	26	0.204
958	30	0.546
144	82	0.602
707	14	0.9005
538	60	0.0605
711	88	0.8835
264	20	0.762
998	64	0.398
944	74	0.08
65	38	0.5025
216	3	0.255
83	83	0.7255
339	56	0.7355
245	58	0.107
219	4	0.126
786	54	0.563
551	23	0.58
117	45	0.6895
900	85	0.665
18	57	0.2765
872	96	0.6895
731	98	0.7065
715	2	0.359
848	56	0.2935
392	64	0.2745
516	3	0.374
230	23	0.7305
285	70	0.563
94	3	0.005
856	68	0.6555
752	40	0.4755
185	38	0.1965
90	3	0.398
850	90	0.2815
673	33	0.534
397	24	0.16
321	19	0.505
328	46	0.937
7	50	0.7935
933	20	0.4565
346	7	0.5315
55	82	0.641
366	70	0.454
291	28	0.859
558	13	0.3835
558	99	0.449
626	77	0.4005
857	14	0.483
223	74	0.3035
760	9	0.126
674	79	0.437
519	89	0.5265
51	93	0.694
412	71	0.704
722	26	0.4465
981	83	0.8885
994	36	0.4345
801	18	0.2065
539	41	0.034
596	27	0.7015
731	84	0.626
517	55	0.4755
535	89	0.59
196	90	0.898
308	47	0.102
681	69	0.102
492	63	0.2915
844	32	0.4005
659	86	0.641
346	31	0.6965
849	58	0.801
667	57	0.5875
276	73	0.869
320	28	0.4055
752	68	0.961
211	23	0.825
283	67	0.051
481	46	0.658
221	22	0.8715
705	58	0.0775
530	28	0.857
771	86	0.425
927	30	0.3615
175	59	0.131
245	43	0.3085
407	27	0.2595
444	80	0.699
310	46	0.5535
957	53	0.842
697	24	0.2645
353	90	0.5605
265	87	0.6895
657	80	0.4515
180	88	0.818
961	39	0.386
384	53	0.745
389	57	0.0095
244	78	0.876
511	21	0.42
261	25	0.8445
430	95	0.9005
25	17	0.1165
351	75	0.2085
729	79	0.3035
574	35	0.721
118	65	0.512
11	20	0.7405
384	76	0.8155
178	50	0.7405
995	94	0.1845
603	18	0.056
456	76	0.966
298	94	0.864
329	89	0.7595
336	80	0.91
598	59	0.927
456	56	0.6555
654	95	0.8105
746	82	0.7235
954	10	0.825
294	55	0.857
518	60	0.3035
354	72	0.932
937	21	0.58
107	35	0.6915
829	72	0.42
62	44	0.42
358	12	0.488
640	68	0.7525
52	67	0.711
489	35	0.114
682	97	0.876
400	56	0.323
17	27	0.7305
77	4	0.3835
824	43	0.9565
699	12	0.7185
944	68	0.796
248	9	0.8085
99	4	0.022
260	58	0.046
774	6	0.017
26	80	0.8105
232	84	0.046
566	92	0.478
476	72	0.141
49	79	0.0315
966	41	0.5095
919	85	0.796
369	25	0.0825
128	72	0.619
468	44	0.624
363	90	0.9465
730	54	0.6385
76	45	0.8495
963	5	0.7355
246	42	0.614
397	93	0.876
56	23	0.131
222	2	0.7475
506	58	0.425
531	52	0.5995
92	42	0.444
272	73	0.784
4	82	0.721
321	49	0.512
210	89	0.961
358	71	0.5245
579	64	0.085
954	15	0.0365
557	30	0.6455
136	44	0.626
225	4	0.4855
632	6	0.9345
166	24	0.114
103	44	0.602
793	20	0.141
812	45	0.5995
766	20	0.1725
926	85	0.597
271	65	0.6455
568	45	0.4295
992	76	0.7355
165	88	0.2985
305	37	0.131
71	30	0.4805
861	65	0.5585
25	57	0.5145
952	34	0.2695
937	79	0.364
105	66	0.9395
33	76	0.6895
471	56	0.789
174	95	0.0945
817	72	0.6285
202	70	0.813
486	76	0.84
289	84	0.4565
114	45	0.4755
573	22	0.728
812	88	0.539
854	63	0.2475
218	89	0.925
132	81	0.8205
861	78	0.33
205	52	0.022
198	58	0.471
56	47	0.9295
541	23	0.255
221	27	0.9565
52	60	0.609
757	87	0.806
477	11	0.9415
81	87	0.4925
775	35	0.9465
779	6	0.5605
565	21	0.881
927	38	0.7405
939	99	0.09
961	68	0.347
357	16	0.4125
686	86	0.3955
54	73	0.772
534	84	0.7745
815	2	0.3715
774	21	0.0195
709	93	0.6335
117	21	0.8885
692	60	0.425
191	55	0.539
149	80	0.745
640	6	0.7135
54	4	0.937
481	13	0.704
451	51	0.8155
415	65	0.9125
203	80	0.857
818	15	0.2575
621	77	0.325
321	54	0.859
833	7	0.0705
260	47	0.738
223	27	0.255
876	100	0.8155
687	21	0.8615
522	60	0.6845
635	56	0.3955
834	76	0.58
135	72	0.9345
427	54	0.6965
581	56	0.6895
735	70	0.4005
153	47	0.3615
489	84	0.1625
558	37	0.6915
819	81	0.966
575	97	0.789
855	87	0.58
646	18	0.4395
587	29	0.937
934	35	0.915
635	61	0.954
741	30	0.2695
261	84	0.6505
628	57	0.4925
369	78	0.8955
573	61	0.733
479	54	0.699
27	15	0.551
73	55	0.233
551	48	0.454
609	84	0.056
333	3	0.143
918	27	0.728
303	24	0.908
308	81	0.6895
419	55	0.0435
531	98	0.5245
613	8	0.6795
957	74	0.386
519	70	0.398
835	68	0.8205
199	58	0.017
294	74	0.143
232	23	0.9345
630	100	0.449
226	55	0.6335
108	87	0.91
321	42	0.7865
310	76	0.641
696	18	0.0705
546	68	0.66
292	30	0.825
329	54	0.534
591	72	0.949
600	56	0.2015
618	39	0.6505
246	34	0.42
919	55	0.4805
154	89	0.2985
631	41	0.0605
585	64	0.961
152	28	0.5435
845	49	0.6555
407	55	0.1505
546	54	0.767
861	39	0.643
74	54	0.665
847	44	0.874
677	53	0.9055
9	78	0.7065
114	98	0.3955
934	8	0.1165
660	17	0.789
980	79	0.204
948	63	0.505
610	79	0.711
494	23	0.772
814	5	0.313
650	13	0.471
908	82	0.733
56	41	0.0415
57	76	0.784
871	47	0.2915
386	31	0.893
438	79	0.881
621	87	0.005
159	42	0.5265
510	14	0.6455
425	1	0.427
391	87	0.7085
426	40	0.488
971	69	0.8375
299	46	0.3885
604	23	0.5485
140	66	0.9635
412	98	0.8205
986	62	0.898
756	24	0.347
784	66	0.675
695	73	0.7085
349	51	0.2425
38	74	0.0415
924	74	0.0075
476	42	0.0945
971	14	0.891
468	78	0.607
110	74	0.1335
754	31	0.5245
883	27	0.6165
684	13	0.4905
328	17	0.716
246	78	0.444
394	68	0.728
275	23	0.704
229	70	0.296
702	5	0.374
863	77	0.619
319	38	0.092
486	10	0.631
660	2	0.432
990	98	0.903
881	52	0.631
916	41	0.842
96	10	0.5365
721	23	0.7065
448	63	0.7405
868	19	0.881
504	43	0.66
208	57	0.255
741	47	0.7355
724	24	0.0095
486	68	0.641
756	78	0.6335
931	10	0.4855
185	100	0.194
658	56	0.534
799	55	0.7985
420	61	0.4395
831	14	0.4855
486	1	0.762
286	27	0.585
898	97	0.2745
916	91	0.7185
889	19	0.449
256	9	0.228
138	53	0.8085
780	29	0.7065
938	77	0.842
497	89	0.949
578	65	0.512
236	68	0.886
876	76	0.9225
179	51	0.0265
767	47	0.4345
542	9	0.126
73	49	0.619
127	87	0.9515
546	14	0.4925
815	20	0.3085
970	20	0.255
336	22	0.631
557	57	0.6675
891	30	0.398
172	85	0.881
269	48	0.7935
513	53	0.495
981	46	0.6115
111	69	0.5435
653	72	0.7065
440	69	0.0945
805	7	0.609
276	90	0.857
381	30	0.864
469	2	0.665
344	74	0.0415
13	74	0.342
544	86	0.852
155	75	0.944
792	68	0.961
357	89	0.529
749	34	0.8615
349	19	0.0875
601	100	0.9295
842	89	0.4565
272	96	0.818
169	98	0.4805
811	34	0.9415
119	56	0.539
752	75	0.488
268	7	0.9295
274	43	0.119
213	46	0.9005
353	32	0.5585
26	90	0.2355
637	99	0.624
813	89	0.8615
779	48	0.2745
636	19	0.0435
498	28	0.677
667	81	0.925
339	93	0.869
663	98	0.658
682	43	0.813
222	58	0.0365
960	80	0.755
883	23	0.6625
882	21	0.7355
155	3	0.478
892	19	0.869
588	66	0.6505
39	40	0.4685
182	31	0.9565
648	8	0.84
613	18	0.0075
757	85	0.694
769	37	0.5315
129	83	0.374
291	60	0.721
299	38	0.6215
603	60	0.039
873	52	0.8275
633	77	0.927
751	21	0.643
163	48	0.602
949	3	0.556
424	18	0.546
103	25	0.517
580	4	0.6795
703	54	0.9225
802	16	0.09
10	61	0.398
901	51	0.124
530	44	0.391
413	52	0.505
54	71	0.7695
602	70	0.6455
44	28	0.471
57	4	0.58
249	42	0.864
862	70	0.488
82	92	0.8835
788	85	0.614
547	20	0.687
275	74	0.296
64	11	0.704
546	100	0.7405
442	44	0.5775
916	4	0.7815
143	91	0.954
880	37	0.772
90	54	0.75
65	2	0.556
212	78	0.233
251	42	0.141
137	36	0.721
311	14	0.8545
280	9	0.8885
357	56	0.636
661	97	0.779
790	28	0.2185
884	6	0.8885
798	85	0.641
974	87	0.9295
442	10	0.7015
627	46	0.7525
808	100	0.7525
114	15	0.1115
293	83	0.66
345	81	0.5535
787	24	0.301
742	68	0.7405
812	22	0.5025
324	77	0.6505
479	58	0.0075
556	23	0.228
206	84	0.6455
649	55	0.5655
741	58	0.08
339	16	0.4755
503	39	0.437
313	31	0.58
806	24	0.6285
438	9	0.495
658	51	0.029
71	18	0.2815
746	2	0.8325
435	60	0.141
867	59	0.012
792	43	0.255
400	59	0.1455
144	92	0.325
762	88	0.66
843	42	0.2135
412	75	0.8785
857	12	0.109
67	94	0.6285
4	15	0.4755
123	54	0.9465
92	44	0.0025
388	6	0.7475
111	5	0.6045
288	4	0.5415
959	24	0.2745
31	26	0.4635
735	96	0.857
77	94	0.6455
861	12	0.7745
680	66	0.5265
822	20	0.3835
455	34	0.8085
978	1	0.7985
890	76	0.483
366	65	0.7085
389	83	0.8955
151	23	0.7065
34	4	0.4565
835	63	0.6455
211	88	0.5655
811	40	0.66
76	82	0.631
566	30	0.755
715	73	0.779
585	7	0.665
819	23	0.398
142	2	0.818
100	75	0.7645
531	93	0.711
598	76	0.9395
497	48	0.4905
487	41	0.029
855	55	0.7915
891	42	0.7935
430	10	0.915
288	14	0.675
113	59	0.4585
626	23	0.842
606	18	0.051
960	21	0.602
545	63	0.5995
111	47	0.755
66	26	0.5485
498	19	0.2745
919	86	0.7935
348	63	0.75
417	32	0.7015
156	27	0.5585
986	96	0.546
744	87	0.8275
866	39	0.425
282	54	0.8275
680	54	0.575
129	70	0.4685
711	15	0.1045
225	79	0.4855
157	70	0.944
105	67	0.012
420	93	0.403
377	31	0.279
645	33	0.393
230	51	0.4925
607	90	0.762
92	90	0.1285
288	83	0.614
638	81	0.5535
821	79	0.102
764	88	0.903
804	31	0.91
205	60	0.5435
304	6	0.9415
624	76	0.648
360	25	0.784
320	4	0.3375
871	97	0.2305
557	75	0.3785
263	44	0.5365
705	75	0.597
714	61	0.6845
803	71	0.466
878	85	0.8085
837	32	0.8035
586	82	0.6115
327	51	0.6215
699	47	0.728
477	63	0.5365
970	44	0.3495
25	44	0.6895
299	62	0.927
5	83	0.687
101	59	0.864
792	22	0.6625
918	55	0.648
18	52	0.694
862	41	0.0825
530	99	0.624
821	67	0.1555
534	37	0.4635
980	31	0.335
150	89	0.9415
620	58	0.1675
431	90	0.738
899	12	0.539
751	55	0.7065
720	96	0.5485
693	71	0.823
730	43	0.789
165	55	0.158
756	9	0.6215
868	13	0.4635
146	20	0.478
705	83	0.66
775	16	0.529
770	91	0.7235
244	82	0.789
70	41	0.296
786	6	0.5075
813	41	0.59
974	52	0.488
252	30	0.5535
661	13	0.4175
818	1	0.4735
883	95	0.073
714	32	0.932
488	86	0.3325
759	51	0.3205
753	59	0.131
299	35	0.5245
639	68	0.813
933	74	0.16
229	3	0.034
354	64	0.4465
204	69	0.745
197	51	0.8785
292	99	0.8715
171	38	0.5195
244	45	0.8885
839	19	0.7185
371	77	0.3445
186	69	0.762
15	66	0.7015
447	82	0.806
331	3	0.0655
495	41	0.653
499	80	0.7915
75	74	0.08
940	58	0.4805
772	28	0.704
642	24	0.8035
682	70	0.5605
18	78	0.893
715	82	0.0655
649	44	0.483
428	22	0.478
619	60	0.5245
390	52	0.7065
366	7	0.728
783	61	0.908
145	91	0.944
75	99	0.352
92	58	0.0075
176	19	0.1895
766	83	0.5365
968	28	0.512
784	27	0.7185
554	92	0.6675
618	10	0.7065
52	27	0.7065
193	3	0.9415
748	15	0.245
177	65	0.796
791	28	0.5775
223	90	0.7015
993	2	0.6675
775	92	0.5705
793	54	0.881
792	18	0.357
360	62	0.954
847	1	0.124
147	17	0.5095
225	98	0.4855
24	98	0.3715
887	85	0.124
429	26	0.876
321	59	0.614
808	9	0.2475
729	34	0.5995
270	72	0.5875
352	76	0.949
894	63	0.3105
334	22	0.107
877	81	0.8715
279	6	0.3445
137	94	0.228
431	40	0.6215
716	38	0.823
618	80	0.67
702	47	0.3275
778	69	0.5265
366	68	0.6045
306	60	0.789
152	81	0.039
301	34	0.4175
795	49	0.835
664	72	0.408
771	10	0.631
917	35	0.7985
969	15	0.228
