168	44	0.398
561	41	0.92
517	6	0.4125
174	73	0.0585
378	77	0.614
15	22	0.575
784	18	0.461
39	100	0.9125
194	47	0.7815
196	21	0.073
734	58	0.073
417	64	0.5945
954	47	0.607
405	6	0.7065
615	68	0.8155
459	30	0.4925
804	26	0.585
699	11	0.7915
396	14	0.5435
429	86	0.359
608	83	0.0945
46	69	0.7645
959	33	0.2745
983	22	0.461
443	12	0.585
530	22	0.8665
405	77	0.59
414	84	0.466
799	46	0.784
854	40	0.471
621	67	0.7745
474	47	0.9225
189	37	0.4395
775	16	0.529
25	44	0.6895
376	40	0.7135
373	22	0.551
284	68	0.813
287	56	0.4905
844	45	0.665
641	29	0.556
806	99	0.6215
85	80	0.5775
334	21	0.483
394	6	0.296
686	86	0.3955
685	74	0.3715
281	39	0.449
306	63	0.7695
763	46	0.925
259	92	0.568
369	34	0.1165
274	26	0.4395
903	89	0.432
835	25	0.6965
514	32	0.301
122	61	0.694
467	35	0.7235
445	58	0.2745
79	100	0.9225
973	73	0.478
3	72	0.58
810	90	0.398
174	63	0.136
869	63	0.2645
776	28	0.483
213	68	0.7065
776	6	0.67
783	39	0.9395
944	79	0.653
58	79	0.3885
592	75	0.9295
475	48	0.425
27	21	0.9395
139	28	0.454
478	75	0.0435
615	77	0.755
936	71	0.4925
145	92	0.068
596	61	0.658
234	91	0.859
168	19	0.335
404	71	0.7085
725	18	0.539
107	56	0.624
669	35	0.966
283	66	0.927
889	89	0.2915
345	31	0.369
651	90	0.772
118	70	0.568
420	25	0.7355
918	31	0.449
853	10	0.478
169	33	0.102
153	74	0.369
446	6	0.0415
529	59	0.823
239	82	0.357
204	97	0.949
936	96	0.568
769	60	0.2185
852	64	0.5875
495	50	0.874
528	79	0.245
623	91	0.5775
98	100	0.949
873	18	0.2355
356	62	0.728
163	52	0.4925
108	76	0.944
295	63	0.0265
94	12	0.483
184	30	0.143
892	74	0.5775
369	12	0.597
690	97	0.284
788	72	0.755
340	94	0.614
850	66	0.8955
940	8	0.3715
507	8	0.357
615	2	0.602
149	37	0.5095
323	34	0.301
869	13	0.0195
299	26	0.471
695	59	0.393
174	12	0.1335
563	37	0.5265
435	16	0.716
453	62	0.425
487	85	0.262
661	97	0.779
869	11	0.075
124	83	0.6115
37	70	0.483
610	37	0.9415
527	72	0.7425
654	44	0.6725
931	4	0.2135
540	36	0.801
290	85	0.158
124	71	0.4055
418	18	0.699
396	22	0.6505
277	64	0.643
207	20	0.6505
169	14	0.658
272	12	0.898
304	21	0.874
707	86	0.648
592	30	0.869
457	67	0.704
740	25	0.6115
227	8	0.7745
878	72	0.4735
878	1	0.471
531	58	0.306
302	16	0.022
253	93	0.738
344	48	0.165
382	24	0.3275
750	59	0.386
955	32	0.6165
367	70	0.454
92	98	0.5945
319	37	0.352
836	35	0.903
116	47	0.0585
617	3	0.7525
48	70	0.607
942	48	0.898
149	88	0.5415
483	27	0.8615
380	13	0.4295
972	2	0.141
1000	22	0.289
777	56	0.641
288	2	0.2135
431	15	0.5075
283	49	0.0655
85	37	0.539
315	56	0.556
604	20	0.607
475	58	0.0535
499	34	0.876
622	81	0.0265
518	99	0.357
686	53	0.546
229	47	0.5
193	35	0.864
168	24	0.454
831	43	0.4855
87	77	0.2865
105	19	0.141
605	62	0.34
608	86	0.806
633	65	0.755
86	36	0.8495
591	92	0.864
160	95	0.5195
910	94	0.1555
941	4	0.0095
210	40	0.568
116	70	0.0535
598	98	0.876
209	19	0.573
399	18	0.7085
392	97	0.6335
514	17	0.6915
707	92	0.539
7	29	0.2015
407	26	0.3155
721	100	0.2355
721	82	0.2595
76	72	0.728
140	85	0.9585
506	1	0.5605
541	51	0.233
922	77	0.573
466	92	0.233
445	36	0.636
815	67	0.4855
967	12	0.7865
501	50	0.4735
851	3	0.5655
427	4	0.5585
579	17	0.6335
153	53	0.075
494	1	0.3325
21	85	0.818
537	72	0.944
844	21	0.784
216	99	0.2915
836	14	0.8155
868	77	0.716
873	20	0.41
220	9	0.359
34	12	0.6795
587	60	0.7015
972	1	0.296
742	26	0.864
344	39	0.8785
301	13	0.08
772	74	0.5995
768	45	0.0365
344	98	0.9395
613	76	0.937
887	14	0.2695
632	67	0.2355
893	65	0.932
868	24	0.0195
162	10	0.16
517	77	0.677
327	38	0.5995
744	89	0.91
513	70	0.5265
683	90	0.925
959	100	0.177
897	26	0.4175
278	14	0.2475
913	49	0.806
474	39	0.0075
202	20	0.6675
622	34	0.9465
325	35	0.6725
864	28	0.876
699	18	0.432
124	4	0.602
432	15	0.3375
482	95	0.711
361	82	0.42
699	3	0.641
588	70	0.5825
555	48	0.7405
955	35	0.9295
76	21	0.6215
904	36	0.636
50	59	0.813
621	63	0.67
694	54	0.3155
942	12	0.898
132	95	0.8375
940	25	0.398
141	32	0.7595
150	94	0.619
606	63	0.869
336	2	0.784
730	18	0.437
876	48	0.7595
483	57	0.5145
463	2	0.3375
114	31	0.8325
852	50	0.6385
431	30	0.3835
23	75	0.534
775	63	0.614
958	43	0.4005
48	79	0.454
239	55	0.563
208	1	0.444
260	23	0.408
504	11	0.842
13	14	0.5365
227	29	0.6675
853	2	0.767
614	73	0.903
389	70	0.745
531	59	0.4855
471	80	0.949
845	14	0.59
542	34	0.966
77	36	0.376
795	15	0.022
953	95	0.602
339	43	0.927
679	40	0.408
540	25	0.444
345	93	0.539
83	57	0.16
379	21	0.891
683	31	0.891
414	53	0.478
552	38	0.8445
146	87	0.437
488	13	0.34
635	64	0.607
731	10	0.631
676	86	0.5
795	95	0.694
554	15	0.4395
650	55	0.925
988	63	0.461
169	85	0.551
69	35	0.7255
334	20	0.6165
953	22	0.66
78	60	0.107
185	84	0.4585
760	5	0.8325
878	45	0.772
717	61	0.675
225	8	0.4855
406	91	0.158
945	93	0.694
63	69	0.7135
479	77	0.539
412	68	0.789
970	15	0.658
714	31	0.4295
180	91	0.1965
533	91	0.915
380	64	0.6555
778	37	0.8715
845	11	0.675
75	48	0.6555
870	7	0.585
556	61	0.823
825	65	0.6915
214	70	0.4805
386	40	0.5655
543	62	0.915
19	57	0.908
684	48	0.33
676	87	0.5265
225	36	0.7185
613	16	0.0195
266	18	0.5
458	39	0.9465
745	47	0.687
531	87	0.8155
316	75	0.1115
21	47	0.801
237	87	0.0435
340	76	0.4735
164	64	0.017
754	88	0.779
188	31	0.575
246	2	0.7745
582	60	0.7405
744	77	0.7235
641	23	0.347
344	28	0.3955
471	37	0.864
862	83	0.517
608	8	0.3495
323	10	0.9415
610	87	0.784
948	47	0.563
717	36	0.842
505	99	0.944
391	55	0.7865
927	56	0.5415
259	61	0.573
878	9	0.4585
442	90	0.2915
849	11	0.755
31	92	0.2355
917	79	0.835
63	33	0.483
480	40	0.675
67	29	0.2915
830	2	0.823
466	62	0.5485
393	82	0.2645
103	51	0.2065
618	22	0.512
946	63	0.937
344	89	0.0535
524	55	0.585
458	9	0.813
48	43	0.641
658	94	0.6675
131	62	0.755
972	100	0.2405
842	22	0.449
388	63	0.6455
727	52	0.8325
440	91	0.5775
721	45	0.556
755	98	0.2595
313	9	0.67
115	10	0.4055
839	51	0.2765
690	46	0.5945
387	25	0.7695
25	20	0.6335
791	97	0.925
106	96	0.272
729	43	0.767
660	44	0.364
606	37	0.2135
891	22	0.0825
208	20	0.2575
786	20	0.8885
437	20	0.2085
297	23	0.056
519	51	0.085
943	45	0.6045
186	54	0.631
943	78	0.563
403	50	0.3785
874	28	0.5825
308	38	0.017
468	69	0.7355
744	30	0.699
364	22	0.051
617	44	0.063
86	84	0.9515
105	33	0.1505
234	57	0.869
209	28	0.568
386	54	0.403
614	40	0.733
366	83	0.823
964	51	0.789
691	33	0.488
275	1	0.6165
961	92	0.3715
645	54	0.937
229	76	0.665
123	66	0.9685
85	3	0.59
131	74	0.1625
656	38	0.466
687	60	0.818
940	3	0.5
713	49	0.8105
103	91	0.7305
721	57	0.33
62	88	0.9465
264	3	0.8085
151	52	0.7065
823	16	0.114
485	4	0.296
338	79	0.6285
961	93	0.4755
32	70	0.512
95	98	0.6045
777	55	0.022
443	57	0.8495
294	56	0.573
902	48	0.7935
577	74	0.5075
728	18	0.881
340	18	0.551
385	22	0.903
570	83	0.1965
423	59	0.609
504	97	0.563
200	16	0.6215
256	96	0.5535
20	14	0.796
13	58	0.415
891	20	0.546
864	65	0.8545
969	16	0.4755
68	90	0.5705
110	18	0.1505
789	19	0.6555
333	76	0.677
71	4	0.42
638	64	0.7695
204	95	0.9345
599	71	0.4585
536	40	0.6675
646	34	0.7525
96	59	0.59
864	75	0.5365
727	92	0.5095
730	63	0.432
118	16	0.415
691	63	0.0655
9	27	0.7475
158	44	0.211
230	56	0.721
599	30	0.665
733	76	0.5605
478	66	0.8785
341	42	0.7985
881	40	0.7865
588	30	0.556
648	43	0.3105
378	51	0.359
689	14	0.529
553	88	0.7695
49	53	0.471
76	75	0.7235
65	17	0.2915
325	32	0.745
350	95	0.779
398	21	0.779
721	47	0.284
631	94	0.16
661	10	0.6675
144	39	0.3445
673	30	0.6455
20	71	0.9565
281	28	0.8615
950	11	0.415
102	22	0.592
69	98	0.745
818	100	0.575
629	19	0.0535
837	23	0.801
935	6	0.5945
388	23	0.966
342	29	0.733
334	56	0.267
792	40	0.818
778	64	0.0195
804	63	0.881
649	34	0.4415
20	86	0.966
782	34	0.1385
267	86	0.9635
858	91	0.609
697	95	0.8275
82	92	0.8835
483	87	0.7525
388	38	0.881
202	25	0.755
341	86	0.1215
179	25	0.4685
774	90	0.2135
596	16	0.022
902	61	0.9345
12	54	0.825
57	64	0.347
768	16	0.626
406	87	0.126
468	84	0.7405
391	19	0.029
488	45	0.806
266	9	0.374
788	94	0.823
667	69	0.7015
70	40	0.466
315	59	0.5875
287	46	0.5585
563	63	0.944
167	76	0.6895
593	68	0.6165
325	4	0.58
534	67	0.1505
855	98	0.449
654	40	0.5485
181	41	0.932
9	49	0.7645
848	2	0.369
732	88	0.0075
101	40	0.522
688	24	0.262
263	41	0.675
35	18	0.4005
839	94	0.5145
516	76	0.301
981	40	0.704
25	65	0.267
852	62	0.522
924	34	0.143
588	37	0.391
336	92	0.643
636	54	0.66
264	89	0.835
521	33	0.8545
211	69	0.8205
216	33	0.2015
866	78	0.6675
14	13	0.6215
244	29	0.8885
916	36	0.886
233	38	0.573
833	86	0.347
453	42	0.745
958	79	0.9295
319	80	0.932
85	30	0.369
335	6	0.859
456	35	0.859
501	41	0.517
938	57	0.272
858	1	0.5945
714	25	0.466
552	19	0.529
476	31	0.5945
83	21	0.772
744	55	0.221
748	10	0.614
967	29	0.932
246	22	0.6385
82	67	0.6725
408	99	0.5145
585	87	0.813
967	69	0.7865
744	50	0.908
873	81	0.903
127	14	0.6795
624	27	0.575
761	13	0.6335
68	86	0.66
856	98	0.908
890	16	0.6915
919	34	0.5145
473	97	0.6795
681	47	0.4565
473	59	0.238
950	25	0.449
249	74	0.9225
154	4	0.1385
289	47	0.825
513	18	0.58
374	35	0.131
915	35	0.3955
115	41	0.767
992	75	0.825
251	95	0.0875
59	35	0.966
363	3	0.2305
653	7	0.6725
551	61	0.7355
421	64	0.711
372	44	0.0535
381	47	0.915
686	14	0.3715
215	10	0.6915
263	89	0.575
375	89	0.1675
987	31	0.5415
936	2	0.1965
697	77	0.6215
505	11	0.9345
163	50	0.7085
827	45	0.823
521	94	0.626
244	54	0.8615
219	13	0.323
946	25	0.925
849	67	0.762
660	36	0.512
598	14	0.9125
843	79	0.932
867	26	0.3445
272	49	0.7765
254	35	0.5875
256	11	0.745
19	1	0.9635
329	23	0.017
654	34	0.745
119	14	0.636
441	12	0.575
337	47	0.4295
201	92	0.017
389	34	0.3275
231	91	0.7865
512	23	0.4225
73	69	0.75
965	46	0.6385
549	39	0.898
986	63	0.8085
182	1	0.7405
179	3	0.039
235	23	0.8955
624	77	0.0945
694	50	0.8105
416	42	0.675
174	80	0.0945
632	79	0.7255
185	80	0.1385
242	34	0.313
506	77	0.325
268	98	0.864
545	98	0.7405
23	76	0.949
921	73	0.8785
5	93	0.7185
825	92	0.6675
681	33	0.5265
46	45	0.369
361	20	0.694
161	2	0.7595
312	47	0.6505
508	54	0.626
369	41	0.08
729	7	0.4975
979	99	0.7815
802	20	0.8035
608	78	0.59
259	57	0.5245
584	84	0.949
509	98	0.4905
736	7	0.2815
157	78	0.9515
964	37	0.4515
714	52	0.272
831	100	0.4855
424	10	0.449
590	86	0.835
423	75	0.7765
161	68	0.903
951	1	0.279
498	50	0.631
84	96	0.8495
243	88	0.012
344	55	0.136
192	21	0.784
396	73	0.818
80	13	0.0145
30	68	0.5705
200	63	0.9225
967	41	0.5535
402	78	0.0775
857	91	0.0485
772	86	0.5365
233	31	0.376
766	89	0.8105
71	10	0.386
420	46	0.5825
799	65	0.8275
741	4	0.177
602	21	0.6895
265	84	0.5435
476	56	0.556
407	28	0.626
551	51	0.876
620	44	0.109
19	71	0.915
948	32	0.6675
93	12	0.6455
736	3	0.1795
328	98	0.847
777	69	0.8325
590	45	0.0535
280	72	0.9395
304	78	0.874
448	28	0.7255
545	31	0.8205
159	11	0.8205
847	38	0.2595
947	20	0.711
917	35	0.7985
452	33	0.5095
837	25	0.7695
951	10	0.046
855	11	0.8665
881	88	0.631
164	42	0.0265
309	91	0.9415
509	49	0.4565
623	70	0.471
704	73	0.704
108	55	0.927
796	52	0.272
134	2	0.7425
384	7	0.5705
881	74	0.9415
871	82	0.6555
220	88	0.602
128	5	0.5435
16	34	0.5775
397	46	0.2865
460	67	0.636
280	5	0.789
630	58	0.301
239	64	0.8035
872	76	0.75
801	3	0.857
344	4	0.5195
619	11	0.6045
454	90	0.8955
430	34	0.91
385	10	0.8885
2	84	0.619
137	58	0.126
450	4	0.495
198	26	0.4755
849	92	0.813
173	58	0.3545
856	19	0.6895
754	6	0.517
430	4	0.9465
855	37	0.6115
109	48	0.7695
632	96	0.937
460	21	0.682
680	29	0.602
473	71	0.233
165	68	0.546
666	78	0.9415
316	98	0.3325
40	87	0.483
742	24	0.5485
392	38	0.8325
517	95	0.779
515	5	0.4465
778	94	0.5775
151	94	0.8715
222	98	0.4755
325	72	0.9515
704	60	0.5365
48	99	0.694
300	79	0.238
349	58	0.0945
194	43	0.0195
937	45	0.592
874	19	0.4345
395	23	0.733
541	67	0.0415
345	63	0.5585
728	67	0.9125
808	85	0.893
306	48	0.961
331	87	0.891
21	29	0.6725
854	68	0.335
994	81	0.092
529	80	0.67
801	76	0.8665
496	29	0.641
349	29	0.7135
684	45	0.3105
257	41	0.4565
229	80	0.4855
231	56	0.789
548	11	0.8155
708	85	0.3155
111	68	0.3205
33	43	0.772
132	83	0.8275
642	84	0.9465
46	30	0.4565
514	23	0.711
908	60	0.551
330	48	0.779
895	17	0.3665
119	7	0.4295
326	10	0.665
524	54	0.415
413	50	0.9005
278	75	0.0025
525	64	0.9175
47	66	0.7185
527	30	0.148
807	45	0.602
502	69	0.5095
606	65	0.4345
837	33	0.466
410	23	0.7935
365	93	0.546
572	90	0.592
922	65	0.7745
690	58	0.1115
9	76	0.4005
299	31	0.614
432	89	0.347
245	72	0.5365
235	17	0.2745
665	4	0.408
114	96	0.6675
729	35	0.59
829	59	0.255
213	33	0.6675
254	69	0.5605
956	85	0.466
315	84	0.7475
832	37	0.245
956	36	0.84
235	8	0.5315
899	45	0.2985
29	99	0.4925
430	92	0.7935
793	16	0.3545
315	72	0.823
862	37	0.357
178	95	0.046
457	60	0.784
48	64	0.7525
975	59	0.017
914	55	0.529
966	64	0.6335
461	51	0.2645
57	49	0.8155
203	54	0.8885
687	19	0.658
206	87	0.2865
64	26	0.272
53	74	0.1385
629	17	0.2815
944	84	0.857
44	17	0.075
411	1	0.483
945	53	0.624
205	66	0.932
555	88	0.614
881	31	0.864
387	96	0.8085
295	9	0.313
573	38	0.2695
119	91	0.471
153	7	0.7575
709	94	0.255
77	30	0.4755
739	56	0.2525
52	5	0.551
603	33	0.0535
203	63	0.8955
810	10	0.272
490	71	0.5535
21	66	0.3275
844	52	0.6115
608	15	0.874
823	57	0.318
20	49	0.7985
257	19	0.143
39	22	0.9635
482	33	0.5875
37	30	0.408
985	12	0.262
402	16	0.005
583	81	0.8275
63	32	0.609
520	70	0.2015
482	56	0.9295
259	8	0.483
195	44	0.0365
279	37	0.4515
687	38	0.8545
373	44	0.09
536	72	0.733
113	32	0.932
96	75	0.4805
392	88	0.7085
158	4	0.4005
697	92	0.59
97	16	0.347
202	42	0.471
698	99	0.238
508	76	0.517
543	63	0.75
832	44	0.2475
706	67	0.267
618	88	0.728
151	54	0.7015
606	75	0.1795
2	79	0.4805
748	62	0.7935
260	45	0.9005
683	53	0.2645
2	71	0.6285
326	95	0.6385
689	24	0.573
722	14	0.2745
180	79	0.09
132	62	0.842
262	11	0.5585
207	55	0.733
182	61	0.6115
966	99	0.342
978	53	0.8035
565	23	0.796
317	55	0.33
494	30	0.624
341	23	0.7695
55	58	0.41
368	20	0.427
229	31	0.614
751	54	0.704
68	35	0.716
848	41	0.124
957	65	0.6555
522	5	0.738
643	53	0.5535
152	62	0.8715
232	90	0.022
733	95	0.7525
702	75	0.2865
991	49	0.75
454	51	0.927
835	23	0.17
989	58	0.9295
821	99	0.636
866	55	0.5415
717	21	0.364
597	15	0.0825
165	71	0.6965
206	95	0.796
59	98	0.8665
345	19	0.233
692	48	0.4755
415	96	0.5775
564	83	0.7865
1000	98	0.6285
591	19	0.306
821	70	0.5605
984	86	0.034
353	9	0.767
30	18	0.7575
119	45	0.4345
131	47	0.675
672	2	0.5605
300	52	0.5705
991	41	0.233
954	55	0.5655
634	20	0.33
393	7	0.5655
473	48	0.5875
447	35	0.881
754	52	0.789
546	62	0.7425
328	20	0.806
426	43	0.5825
722	62	0.534
1000	82	0.1505
267	19	0.6795
806	9	0.6505
878	16	0.483
625	42	0.614
744	100	0.075
221	76	0.9635
23	65	0.704
136	38	0.5945
737	70	0.3665
853	48	0.4125
355	92	0.796
477	47	0.789
35	25	0.4735
156	15	0.017
307	92	0.677
312	91	0.9465
871	89	0.4565
302	98	0.563
61	3	0.068
308	13	0.022
570	8	0.3615
319	22	0.859
465	6	0.8545
634	16	0.1555
39	58	0.073
811	25	0.796
1	90	0.7185
262	7	0.1795
963	32	0.529
958	83	0.903
349	39	0.318
779	23	0.9585
451	41	0.6625
536	76	0.7745
938	17	0.636
803	79	0.495
967	53	0.9415
912	21	0.954
684	53	0.4685
55	73	0.5195
50	91	0.8035
942	65	0.8615
452	69	0.847
426	52	0.6555
509	77	0.7915
779	15	0.1455
205	47	0.9635
873	85	0.898
622	67	0.2065
824	46	0.937
684	5	0.886
430	94	0.908
361	55	0.83
505	24	0.8715
973	20	0.677
148	69	0.109
357	67	0.609
875	20	0.7185
101	5	0.5265
840	9	0.6385
181	25	0.9415
668	24	0.4055
883	40	0.046
454	62	0.461
741	9	0.313
569	79	0.5415
435	4	0.961
699	51	0.5415
777	28	0.6285
137	52	0.466
189	39	0.7085
245	71	0.806
879	99	0.5265
312	77	0.25
857	72	0.0485
553	72	0.7405
767	78	0.1675
940	24	0.4055
512	38	0.7355
957	11	0.374
838	99	0.677
96	35	0.6795
193	78	0.4855
490	30	0.4685
365	29	0.6505
243	96	0.0415
561	10	0.9415
840	81	0.7745
602	87	0.573
496	57	0.0995
751	38	0.6505
888	50	0.9465
566	15	0.5585
105	46	0.8445
45	76	0.944
738	12	0.4975
811	2	0.631
504	1	0.927
348	38	0.4635
498	52	0.767
149	11	0.568
63	53	0.7235
685	87	0.694
573	52	0.5945
762	24	0.131
246	42	0.614
93	28	0.619
34	32	0.796
654	71	0.204
134	31	0.694
810	46	0.636
159	3	0.772
559	75	0.255
16	33	0.3275
396	46	0.4855
590	81	0.733
851	79	0.34
306	9	0.017
403	81	0.2765
717	9	0.7235
694	18	0.432
750	73	0.187
692	69	0.505
622	49	0.84
74	28	0.391
532	87	0.631
155	88	0.6965
183	64	0.364
945	76	0.721
983	51	0.0095
862	18	0.546
716	66	0.522
91	60	0.772
437	55	0.216
760	26	0.0775
593	48	0.624
985	13	0.1845
996	42	0.318
311	8	0.1335
74	21	0.7235
954	40	0.556
673	63	0.403
782	10	0.5585
143	41	0.755
997	28	0.3275
105	52	0.825
304	74	0.874
321	71	0.0775
501	88	0.568
362	12	0.687
728	83	0.881
15	73	0.876
237	34	0.3445
564	80	0.6455
590	66	0.745
614	37	0.9005
603	87	0.6725
196	6	0.9515
788	67	0.7405
262	47	0.7185
109	59	0.551
562	71	0.1625
706	23	0.755
990	81	0.864
450	32	0.5145
126	88	0.728
126	50	0.568
980	63	0.6725
989	53	0.4925
41	18	0.6045
458	94	0.7645
869	57	0.9345
558	59	0.398
628	20	0.0605
838	86	0.643
490	91	0.4925
345	87	0.762
383	3	0.2255
504	35	0.563
546	34	0.5315
312	98	0.9345
811	86	0.9515
916	26	0.796
431	24	0.626
353	97	0.505
888	23	0.937
195	55	0.4975
790	75	0.59
683	18	0.5655
908	56	0.8375
134	12	0.641
669	86	0.966
138	89	0.9055
856	43	0.6625
791	46	0.932
171	34	0.5875
475	67	0.097
445	78	0.488
425	11	0.6455
915	11	0.0655
84	4	0.165
129	64	0.425
65	18	0.636
271	80	0.5705
333	43	0.2475
409	54	0.9565
728	89	0.8885
19	100	0.5145
40	44	0.4005
985	1	0.9415
30	40	0.2915
599	78	0.745
518	24	0.2935
641	42	0.4805
637	58	0.5
205	28	0.0145
81	13	0.4125
542	39	0.842
877	6	0.915
551	93	0.8495
396	32	0.643
587	61	0.4925
47	58	0.4855
265	86	0.5315
710	31	0.534
118	51	0.012
185	16	0.0825
859	95	0.444
117	49	0.869
855	35	0.91
776	35	0.466
282	13	0.114
296	71	0.624
115	17	0.7065
413	35	0.7085
319	20	0.8955
832	20	0.665
561	37	0.8495
394	31	0.5415
157	62	0.9395
765	15	0.7085
946	44	0.92
642	31	0.6335
234	65	0.7305
768	10	0.34
215	13	0.051
212	66	0.1045
112	84	0.7185
405	96	0.59
250	96	0.67
316	52	0.643
81	45	0.626
596	53	0.842
97	46	0.8325
229	22	0.7815
324	16	0.347
464	26	0.7645
506	52	0.699
366	79	0.772
566	83	0.182
782	84	0.0945
195	63	0.0435
214	78	0.381
544	82	0.83
52	57	0.609
208	21	0.84
849	78	0.813
334	66	0.126
244	46	0.7915
801	43	0.092
644	67	0.335
366	94	0.1795
435	27	0.9565
682	59	0.5485
475	99	0.175
136	56	0.4805
149	90	0.495
177	20	0.556
149	58	0.4225
435	10	0.852
157	93	0.949
644	79	0.4925
746	27	0.886
937	28	0.017
107	13	0.4005
748	70	0.6965
581	2	0.4855
192	36	0.5415
672	57	0.2915
462	35	0.6045
713	32	0.568
394	41	0.3615
223	65	0.534
30	44	0.755
198	92	0.716
776	78	0.8035
44	57	0.0435
500	22	0.289
362	84	0.704
646	81	0.3205
386	7	0.5485
292	12	0.9345
110	29	0.784
63	86	0.5365
178	19	0.3375
491	17	0.4685
845	12	0.6625
337	43	0.7985
697	7	0.5605
710	86	0.0145
755	69	0.8085
756	58	0.648
51	9	0.2985
628	12	0.512
328	55	0.602
997	48	0.893
330	46	0.364
166	32	0.8715
967	91	0.2525
775	60	0.6165
250	38	0.631
891	100	0.2935
613	81	0.9465
202	26	0.772
568	52	0.403
878	5	0.483
240	6	0.6385
126	79	0.6845
819	6	0.592
92	5	0.745
540	93	0.9565
752	59	0.6045
597	45	0.517
575	36	0.2915
474	2	0.9515
157	28	0.9465
813	88	0.84
257	58	0.0095
151	96	0.874
519	10	0.3445
934	96	0.961
120	72	0.529
352	42	0.9515
904	80	0.272
634	69	0.592
869	32	0.0945
31	8	0.5435
817	54	0.7305
146	64	0.6385
977	39	0.745
423	54	0.648
780	14	0.937
962	75	0.7185
602	18	0.374
194	48	0.5945
650	100	0.7765
58	76	0.403
586	90	0.5095
478	11	0.563
305	23	0.6455
697	27	0.6115
783	80	0.869
375	98	0.0485
209	14	0.631
34	14	0.602
660	94	0.7745
172	83	0.857
538	19	0.0485
310	52	0.6115
388	3	0.7815
336	87	0.8495
357	40	0.8955
110	9	0.0535
361	44	0.5605
675	10	0.6385
213	29	0.609
929	33	0.677
765	27	0.8105
239	27	0.755
92	81	0.0605
898	35	0.7065
461	75	0.9295
701	6	0.374
272	24	0.425
826	23	0.556
787	83	0.318
835	40	0.6165
479	21	0.4805
304	31	0.9415
844	74	0.66
308	6	0.051
786	77	0.1385
56	89	0.107
494	53	0.403
128	94	0.4345
74	11	0.5875
910	38	0.927
984	12	0.08
171	92	0.3615
353	93	0.5485
680	7	0.4925
601	72	0.925
143	24	0.7255
707	29	0.677
982	33	0.7595
255	38	0.393
249	33	0.7425
793	52	0.6895
261	62	0.772
432	86	0.461
541	25	0.245
326	69	0.624
375	92	0.5095
156	57	0.17
648	13	0.818
656	10	0.6455
360	52	0.034
726	44	0.126
463	7	0.5415
947	90	0.658
234	32	0.682
109	90	0.5265
810	21	0.6845
379	88	0.767
134	42	0.306
173	13	0.4125
961	14	0.216
602	9	0.3835
294	23	0.857
874	88	0.6965
786	10	0.34
953	63	0.801
252	59	0.4465
946	98	0.9465
491	95	0.58
974	8	0.9465
340	16	0.0875
290	10	0.864
411	22	0.4295
513	98	0.085
214	33	0.313
948	31	0.568
140	95	0.9565
375	60	0.704
595	59	0.3615
886	45	0.5435
473	19	0.1505
563	25	0.6505
893	81	0.131
68	72	0.716
818	49	0.626
929	91	0.597
3	36	0.704
869	54	0.124
361	96	0.5705
421	83	0.461
709	55	0.119
529	77	0.886
753	98	0.8035
867	91	0.0245
896	18	0.403
71	44	0.495
311	14	0.8545
368	27	0.5535
233	22	0.483
915	41	0.1625
395	60	0.6795
41	61	0.825
148	81	0.66
734	18	0.284
558	51	0.721
995	58	0.415
885	51	0.7185
917	33	0.3955
931	50	0.903
307	93	0.7355
748	18	0.5365
664	5	0.9515
957	67	0.4415
117	18	0.3495
293	31	0.5245
451	4	0.7255
643	7	0.33
70	61	0.648
690	66	0.7765
917	77	0.4855
281	73	0.8715
703	81	0.699
404	8	0.393
943	67	0.1045
468	58	0.6285
495	29	0.92
802	76	0.6215
720	91	0.954
470	78	0.4465
40	48	0.8105
639	79	0.8375
321	74	0.471
310	46	0.5535
123	99	0.961
135	52	0.393
20	90	0.954
76	53	0.694
109	2	0.228
597	18	0.2745
619	6	0.5145
930	95	0.7425
275	92	0.3035
226	74	0.238
840	99	0.624
93	97	0.2525
391	86	0.262
424	58	0.017
167	66	0.8105
36	9	0.9465
933	86	0.369
666	8	0.6165
834	11	0.92
387	10	0.7695
165	42	0.8665
550	21	0.3205
564	59	0.5485
352	81	0.9465
813	79	0.284
831	55	0.4855
907	27	0.937
602	55	0.3205
795	87	0.789
197	90	0.9125
645	82	0.8885
320	54	0.609
402	90	0.454
341	46	0.2085
312	72	0.937
410	57	0.585
839	20	0.6285
836	36	0.91
272	95	0.8665
465	66	0.8085
849	77	0.779
158	53	0.7645
268	20	0.8955
87	82	0.4295
129	84	0.449
576	21	0.874
166	30	0.114
741	17	0.466
761	42	0.4855
736	38	0.158
206	42	0.8205
149	4	0.4735
545	69	0.806
188	50	0.592
527	88	0.7405
796	50	0.8085
663	8	0.393
214	2	0.272
565	58	0.0705
969	46	0.687
490	17	0.495
179	92	0.694
488	63	0.813
29	13	0.0995
175	33	0.386
923	35	0.7355
538	91	0.585
169	12	0.374
441	99	0.546
309	28	0.8105
751	18	0.5775
901	88	0.789
960	23	0.7425
82	48	0.881
420	26	0.2765
284	36	0.67
738	96	0.607
37	73	0.818
122	14	0.5995
848	69	0.3955
244	53	0.8615
457	78	0.8275
755	52	0.3205
241	32	0.704
213	94	0.483
181	78	0.704
390	46	0.876
923	3	0.66
51	69	0.6455
324	14	0.687
536	27	0.711
333	84	0.148
86	100	0.876
106	62	0.694
624	81	0.677
