257	23	0.0095
231	45	0.721
171	60	0.5825
310	86	0.4855
141	73	0.0265
910	99	0.2575
796	16	0.2475
827	14	0.66
105	28	0.949
438	5	0.4685
435	72	0.9565
271	8	0.342
884	28	0.8275
868	60	0.0485
180	73	0.2015
663	93	0.721
344	96	0.0875
554	78	0.619
188	50	0.592
42	11	0.908
557	31	0.789
290	95	0.67
820	27	0.779
545	6	0.869
385	16	0.512
718	49	0.9635
744	2	0.9295
1000	28	0.5775
786	69	0.893
664	34	0.5435
148	80	0.6115
119	5	0.449
461	65	0.4055
411	18	0.211
205	90	0.9415
681	35	0.4175
867	85	0.022
856	68	0.6555
764	46	0.512
259	87	0.585
263	80	0.393
361	95	0.357
406	50	0.109
995	99	0.3035
281	45	0.721
117	10	0.8375
986	40	0.556
984	21	0.4225
284	15	0.58
833	29	0.7135
349	19	0.0875
159	5	0.7425
610	19	0.9395
506	90	0.335
879	76	0.478
852	86	0.4755
159	59	0.2525
792	67	0.029
275	93	0.653
986	96	0.546
808	48	0.9055
854	72	0.4735
639	75	0.835
834	88	0.624
237	45	0.0365
384	90	0.6625
222	94	0.306
259	39	0.5265
487	31	0.864
387	100	0.012
859	63	0.284
426	41	0.658
996	18	0.6625
982	91	0.6215
789	71	0.937
397	70	0.3105
750	21	0.8955
24	13	0.4565
452	59	0.4415
799	73	0.835
73	19	0.16
546	96	0.437
195	8	0.5585
555	67	0.6385
457	30	0.5535
274	58	0.1505
329	66	0.5145
341	73	0.8325
144	58	0.2765
811	15	0.6215
323	5	0.029
789	12	0.6215
473	58	0.1965
136	63	0.716
617	45	0.575
96	64	0.75
162	77	0.7065
117	87	0.6215
818	31	0.607
926	12	0.597
29	76	0.842
229	33	0.046
406	87	0.126
511	57	0.33
389	79	0.609
197	33	0.4735
330	47	0.342
225	56	0.631
366	28	0.5655
59	94	0.7475
408	73	0.4685
709	1	0.626
425	22	0.391
385	35	0.7595
865	31	0.2985
932	31	0.7235
790	71	0.0265
985	39	0.107
874	92	0.42
854	45	0.641
941	72	0.1895
594	91	0.738
25	12	0.415
140	29	0.9465
203	14	0.852
592	16	0.279
44	5	0.5145
463	2	0.3375
631	62	0.0075
488	8	0.425
513	4	0.1625
60	86	0.9055
541	46	0.1915
752	3	0.255
90	54	0.75
849	18	0.143
607	47	0.84
942	86	0.864
303	43	0.67
498	76	0.665
915	38	0.0585
300	35	0.4805
967	91	0.2525
512	62	0.5095
157	76	0.9415
871	5	0.165
206	76	0.665
417	23	0.5245
991	67	0.415
458	94	0.7645
524	54	0.415
146	100	0.597
314	98	0.3035
766	75	0.636
802	34	0.2765
288	74	0.335
325	80	0.937
562	82	0.4585
175	57	0.2815
311	97	0.136
223	96	0.9635
280	36	0.9635
818	81	0.5315
666	92	0.534
426	65	0.301
531	6	0.5875
430	85	0.7815
240	33	0.2865
983	8	0.2595
708	31	0.7255
717	65	0.66
643	6	0.568
202	69	0.614
536	75	0.8785
871	77	0.575
305	92	0.7695
989	29	0.0195
759	36	0.5025
868	33	0.097
743	51	0.4735
168	5	0.228
930	74	0.313
395	51	0.3275
258	19	0.0605
169	85	0.551
555	50	0.643
829	20	0.25
41	50	0.813
526	32	0.874
895	81	0.711
601	25	0.1915
579	52	0.398
949	90	0.5095
415	67	0.806
699	6	0.658
907	10	0.8545
113	6	0.898
516	20	0.7915
439	79	0.3155
146	78	0.4805
886	40	0.59
137	96	0.6505
98	39	0.051
314	47	0.3615
495	46	0.5535
57	16	0.4395
220	3	0.58
195	35	0.408
693	36	0.9565
472	70	0.675
938	64	0.704
587	31	0.369
132	70	0.9565
48	7	0.6165
359	88	0.7475
746	89	0.779
660	55	0.0315
165	37	0.1725
822	61	0.653
199	42	0.9395
373	77	0.9465
192	38	0.3715
898	36	0.7305
575	95	0.0585
966	14	0.5365
311	26	0.3545
419	34	0.1455
382	68	0.9225
873	71	0.857
492	28	0.165
891	34	0.2595
773	49	0.796
864	89	0.2595
644	96	0.199
764	44	0.039
498	27	0.2575
122	100	0.153
16	32	0.488
429	97	0.847
702	30	0.0265
229	13	0.454
290	89	0.75
155	31	0.9585
841	57	0.141
303	38	0.3785
749	5	0.0605
764	95	0.08
709	92	0.381
789	70	0.5315
140	22	0.391
227	44	0.335
310	30	0.7085
866	75	0.7255
155	24	0.9395
21	20	0.4975
872	34	0.631
101	80	0.124
841	24	0.1115
699	98	0.643
728	75	0.233
674	11	0.408
304	88	0.874
116	84	0.903
987	10	0.4465
129	8	0.393
34	85	0.6795
156	65	0.874
653	58	0.359
989	88	0.9395
373	41	0.2475
510	93	0.8665
765	33	0.2745
544	37	0.131
302	58	0.0145
403	84	0.1285
534	94	0.233
97	90	0.6285
171	39	0.6285
966	5	0.347
893	29	0.9635
466	72	0.626
163	41	0.187
162	45	0.609
190	2	0.5265
787	54	0.609
522	48	0.721
705	32	0.626
319	67	0.5775
497	22	0.825
314	14	0.335
827	78	0.801
36	81	0.954
884	44	0.7575
926	34	0.512
594	90	0.4855
370	32	0.5825
789	83	0.6895
60	43	0.8835
955	37	0.289
811	88	0.9415
173	35	0.33
280	56	0.9635
260	66	0.8885
534	89	0.182
259	16	0.2815
778	25	0.5585
515	37	0.284
853	67	0.5415
62	6	0.59
905	58	0.165
4	1	0.08
281	10	0.3035
735	6	0.699
894	44	0.386
296	67	0.238
183	93	0.7185
923	18	0.699
651	71	0.675
347	9	0.8445
422	49	0.954
587	4	0.182
94	74	0.478
81	14	0.614
832	94	0.3445
852	36	0.5995
527	100	0.8105
855	60	0.4005
661	71	0.5435
598	89	0.876
421	38	0.8085
420	65	0.6965
103	57	0.3545
914	92	0.6045
358	39	0.5
196	35	0.0245
174	65	0.0535
47	19	0.631
286	50	0.857
280	60	0.767
706	13	0.636
74	6	0.5245
259	13	0.546
817	84	0.563
334	95	0.449
453	60	0.891
849	68	0.813
387	48	0.949
465	11	0.7255
694	85	0.182
469	77	0.6965
961	37	0.2815
166	95	0.323
501	14	0.4415
769	67	0.0825
812	12	0.648
995	53	0.444
549	26	0.859
193	13	0.631
891	82	0.6845
106	32	0.8085
903	67	0.59
8	25	0.0655
627	92	0.915
793	88	0.4805
742	49	0.762
289	96	0.6285
545	55	0.2695
949	18	0.325
440	86	0.847
141	68	0.75
604	39	0.8545
331	60	0.9395
695	98	0.2405
730	39	0.886
447	43	0.318
865	100	0.306
361	69	0.6725
306	16	0.3615
836	41	0.0075
836	60	0.0415
161	90	0.4905
32	15	0.1725
202	56	0.927
859	20	0.175
246	98	0.5605
728	5	0.7695
848	3	0.17
308	25	0.141
33	56	0.607
311	48	0.0995
447	44	0.153
151	41	0.7065
162	82	0.0415
1000	19	0.092
110	41	0.568
605	46	0.675
183	76	0.6965
635	27	0.711
881	99	0.7185
137	93	0.7235
557	59	0.398
275	8	0.3445
732	18	0.369
124	24	0.4685
166	79	0.512
924	96	0.1895
918	11	0.325
385	27	0.762
39	54	0.2065
352	2	0.927
420	80	0.1625
712	61	0.58
160	50	0.408
889	71	0.2695
181	45	0.9125
825	95	0.0415
933	21	0.563
454	9	0.1555
826	83	0.6895
405	72	0.425
909	20	0.4565
962	68	0.825
672	69	0.6045
825	93	0.5
442	37	0.4925
515	65	0.835
968	14	0.471
219	66	0.3035
500	26	0.454
630	28	0.6625
412	47	0.4585
589	37	0.643
353	72	0.658
15	9	0.4685
330	7	0.5775
575	61	0.097
226	72	0.898
857	36	0.728
959	32	0.7865
908	99	0.4465
848	11	0.136
446	23	0.381
336	9	0.66
528	34	0.148
531	25	0.687
185	47	0.4565
240	78	0.4345
655	7	0.8835
348	39	0.801
373	4	0.2135
606	35	0.325
650	18	0.67
61	22	0.886
815	74	0.546
950	6	0.4345
914	2	0.051
426	34	0.444
535	79	0.626
543	14	0.3835
9	47	0.119
669	14	0.954
108	21	0.91
434	63	0.796
428	60	0.0535
978	13	0.7235
940	63	0.454
380	11	0.7575
231	3	0.745
700	18	0.5655
612	21	0.449
520	8	0.4925
695	28	0.908
65	59	0.636
248	58	0.643
996	30	0.2745
830	87	0.488
486	61	0.6215
194	74	0.131
959	2	0.0415
978	45	0.7525
473	27	0.488
588	36	0.9005
351	79	0.551
262	16	0.131
532	19	0.2525
491	99	0.483
257	60	0.0025
579	81	0.825
835	9	0.762
708	92	0.2405
426	14	0.2475
60	64	0.84
525	69	0.8785
906	19	0.3105
132	55	0.6555
512	3	0.949
347	83	0.233
121	69	0.9055
469	47	0.529
56	49	0.1335
607	68	0.7815
988	89	0.488
30	16	0.6795
152	58	0.5485
100	99	0.573
256	24	0.592
601	77	0.0415
804	69	0.881
464	47	0.2765
390	96	0.8325
759	32	0.881
12	60	0.83
951	73	0.075
519	11	0.2065
165	43	0.16
289	90	0.699
177	54	0.6555
836	46	0.7185
833	74	0.675
252	95	0.454
761	78	0.454
279	47	0.284
165	21	0.636
288	67	0.3275
558	74	0.425
115	96	0.432
794	59	0.818
423	86	0.5655
496	6	0.211
751	77	0.641
981	79	0.238
178	97	0.619
99	61	0.7575
717	83	0.643
888	81	0.039
702	60	0.034
365	50	0.7985
981	31	0.682
875	67	0.7425
385	97	0.8665
703	92	0.675
903	21	0.585
730	69	0.8885
519	1	0.1165
704	61	0.7255
334	89	0.5485
269	26	0.8375
656	49	0.801
838	92	0.59
866	91	0.449
979	40	0.675
975	10	0.1895
607	80	0.767
676	68	0.5995
147	54	0.4295
167	69	0.83
495	38	0.7085
598	16	0.0705
728	64	0.1895
849	81	0.1725
23	78	0.012
197	9	0.8715
296	93	0.5995
4	20	0.3615
720	6	0.284
168	82	0.325
992	28	0.3275
773	11	0.891
556	67	0.187
257	76	0.944
486	68	0.641
654	32	0.6895
341	36	0.8325
36	93	0.9585
397	31	0.1895
75	99	0.352
729	82	0.175
13	93	0.1675
915	27	0.427
890	59	0.779
720	7	0.0485
822	43	0.5415
100	1	0.551
847	18	0.505
771	6	0.7085
501	86	0.3665
715	59	0.677
414	45	0.4565
616	20	0.9685
602	31	0.694
562	69	0.3445
427	30	0.4855
1000	34	0.1795
461	88	0.7135
163	73	0.165
496	15	0.0995
769	89	0.8205
929	74	0.4565
77	32	0.7235
71	49	0.415
172	12	0.597
36	47	0.9395
49	38	0.5585
432	8	0.6215
513	27	0.733
711	47	0.7745
775	23	0.7985
467	31	0.9055
421	93	0.1045
604	72	0.83
452	68	0.767
858	2	0.272
974	72	0.8205
24	75	0.335
368	38	0.3445
489	91	0.8275
126	43	0.876
344	33	0.063
276	2	0.109
511	20	0.3545
510	24	0.925
978	23	0.8955
427	90	0.376
428	36	0.0485
667	95	0.5435
926	69	0.483
985	87	0.4855
285	44	0.432
151	39	0.7185
159	70	0.262
124	94	0.4635
775	24	0.728
77	10	0.4755
725	29	0.289
86	23	0.602
156	92	0.556
943	16	0.5535
944	69	0.818
798	16	0.1725
292	27	0.9465
242	26	0.4805
137	46	0.8545
431	71	0.42
461	68	0.1505
535	82	0.461
957	71	0.0485
757	22	0.8155
232	26	0.5945
607	69	0.9585
122	61	0.694
450	64	0.284
297	9	0.9415
484	93	0.898
661	19	0.556
976	88	0.6505
990	42	0.2815
586	11	0.3785
134	58	0.0585
803	29	0.6725
652	16	0.5
540	49	0.75
237	93	0.6505
255	3	0.393
27	22	0.75
971	41	0.874
560	67	0.0315
679	84	0.25
494	86	0.534
714	10	0.9055
56	19	0.573
482	46	0.898
590	40	0.609
624	65	0.665
309	12	0.7645
838	54	0.682
251	97	0.153
996	14	0.2305
425	71	0.8665
56	72	0.068
151	94	0.8715
725	48	0.67
799	33	0.1895
744	99	0.073
41	10	0.1795
661	90	0.534
169	41	0.1215
10	40	0.699
624	63	0.641
917	12	0.4925
836	27	0.9175
577	8	0.4395
810	39	0.381
134	2	0.7425
166	58	0.1895
502	93	0.4685
524	88	0.466
509	16	0.7695
40	2	0.5775
597	20	0.4225
616	70	0.898
737	59	0.0775
377	17	0.2135
88	65	0.5415
432	71	0.0415
868	73	0.5945
591	36	0.7135
598	73	0.9415
517	24	0.488
625	45	0.6625
631	23	0.376
296	45	0.716
17	79	0.471
658	25	0.238
844	37	0.0265
119	3	0.126
863	75	0.415
400	96	0.34
770	7	0.7645
728	90	0.8785
831	29	0.806
802	36	0.9585
421	33	0.7645
972	87	0.3445
188	91	0.6385
241	98	0.408
686	77	0.4635
45	48	0.869
146	43	0.4465
581	82	0.745
932	67	0.5995
822	72	0.5145
506	15	0.4905
311	78	0.1505
480	20	0.927
512	34	0.153
457	73	0.9635
613	3	0.4345
27	61	0.9225
101	42	0.677
984	78	0.08
692	61	0.495
482	4	0.738
704	30	0.381
786	26	0.779
607	27	0.9225
70	51	0.5075
861	87	0.4975
833	34	0.864
981	94	0.357
130	57	0.2425
744	12	0.8665
442	40	0.648
546	63	0.1555
322	66	0.796
470	21	0.653
270	90	0.5
129	76	0.665
893	14	0.927
529	53	0.83
983	49	0.182
550	4	0.7475
210	23	0.8155
669	78	0.961
877	46	0.932
815	17	0.4805
731	73	0.716
724	28	0.0075
111	12	0.4175
679	92	0.7425
460	50	0.9125
8	8	0.9005
270	27	0.915
190	52	0.779
255	78	0.4055
979	37	0.597
282	81	0.1165
694	70	0.83
159	26	0.1895
494	30	0.624
631	12	0.818
779	37	0.7525
19	42	0.9055
222	7	0.092
160	72	0.716
723	100	0.512
517	53	0.716
282	47	0.835
401	71	0.4735
268	37	0.5825
138	49	0.903
720	34	0.0245
733	40	0.7135
919	85	0.796
693	88	0.8955
487	34	0.1845
666	15	0.5945
957	8	0.3715
295	22	0.813
418	20	0.6335
993	6	0.5415
242	57	0.4805
64	53	0.874
795	21	0.7575
861	70	0.874
900	39	0.4905
720	16	0.495
929	89	0.4585
857	45	0.466
150	93	0.636
448	8	0.4855
935	93	0.677
864	12	0.602
669	82	0.966
756	70	0.478
676	90	0.682
279	24	0.0435
331	38	0.9585
36	65	0.9395
8	74	0.1165
364	88	0.4855
869	28	0.505
152	64	0.568
932	3	0.4975
194	95	0.0265
658	28	0.1335
677	24	0.165
599	85	0.716
367	27	0.7865
77	31	0.7185
770	61	0.825
25	48	0.6165
214	38	0.352
899	91	0.66
512	41	0.0315
532	57	0.4515
15	94	0.84
405	59	0.483
233	76	0.427
200	6	0.8275
870	39	0.42
306	28	0.546
277	98	0.3955
402	20	0.2815
594	9	0.7865
833	28	0.772
760	20	0.7765
247	35	0.5705
845	67	0.711
107	18	0.665
737	32	0.9395
521	94	0.626
955	95	0.881
471	99	0.8205
691	45	0.585
1000	48	0.318
118	5	0.0415
847	96	0.9295
907	28	0.7575
970	35	0.7815
649	54	0.677
530	36	0.8275
896	42	0.0245
919	46	0.7235
59	91	0.961
351	60	0.789
416	2	0.0435
61	55	0.012
691	35	0.6625
746	40	0.4465
608	23	0.0705
177	80	0.41
558	20	0.444
832	26	0.9465
475	59	0.136
941	67	0.6675
935	74	0.3495
701	79	0.279
217	86	0.272
686	62	0.614
789	15	0.2235
514	48	0.9565
671	97	0.7915
969	65	0.9055
229	14	0.1455
21	93	0.869
70	2	0.7355
751	22	0.7135
691	99	0.0775
498	40	0.1895
897	41	0.4755
978	72	0.8155
515	55	0.4515
890	36	0.908
192	25	0.699
710	39	0.4565
543	15	0.9055
30	73	0.2475
876	17	0.5095
467	42	0.216
279	92	0.046
482	88	0.7935
84	71	0.119
847	89	0.893
497	39	0.034
494	97	0.369
8	4	0.051
460	90	0.597
982	43	0.66
944	37	0.4975
796	54	0.262
74	85	0.5315
895	53	0.437
653	22	0.784
582	70	0.5945
576	40	0.8835
514	92	0.619
748	60	0.4295
282	85	0.733
162	46	0.932
882	32	0.8665
12	11	0.8665
427	49	0.687
958	14	0.738
214	15	0.585
361	34	0.539
105	61	0.8885
204	97	0.949
540	33	0.3665
509	22	0.607
706	1	0.7355
686	75	0.4225
952	22	0.3495
68	46	0.818
607	56	0.7305
244	14	0.6915
83	27	0.393
908	5	0.432
329	73	0.6115
397	83	0.6115
623	80	0.59
294	44	0.8665
579	42	0.7765
993	77	0.153
347	100	0.8375
830	8	0.5245
48	45	0.6895
311	38	0.0535
258	98	0.2765
430	65	0.925
287	48	0.597
74	54	0.665
626	15	0.6385
729	78	0.3955
701	94	0.2765
465	25	0.8325
471	57	0.767
760	62	0.0995
780	47	0.8955
358	22	0.4805
620	12	0.119
798	18	0.175
424	87	0.585
244	89	0.876
474	55	0.034
325	25	0.5365
668	64	0.5095
502	7	0.1915
385	20	0.624
1	2	0.9585
989	81	0.0195
56	43	0.039
260	50	0.8445
778	34	0.8155
989	13	0.0195
83	85	0.568
719	13	0.029
597	91	0.876
616	72	0.954
383	16	0.301
930	2	0.716
77	64	0.665
983	84	0.131
381	66	0.8955
202	31	0.835
520	33	0.1915
646	14	0.7865
873	70	0.7405
776	4	0.228
116	17	0.4685
675	23	0.626
253	52	0.2305
66	29	0.91
523	45	0.9465
201	30	0.7525
870	36	0.9295
102	12	0.6215
74	94	0.6505
824	5	0.0825
965	70	0.624
755	17	0.6385
121	99	0.745
819	100	0.0365
319	78	0.9585
535	15	0.7135
362	76	0.7085
937	65	0.75
419	23	0.141
800	53	0.8085
555	88	0.614
286	77	0.6505
861	79	0.704
515	19	0.597
932	61	0.925
500	40	0.238
558	7	0.5945
118	15	0.211
472	3	0.2935
725	38	0.478
816	16	0.954
184	62	0.653
741	25	0.2865
359	52	0.643
892	54	0.5485
425	13	0.762
791	47	0.927
969	34	0.8665
16	64	0.471
236	31	0.551
887	78	0.194
759	63	0.301
137	75	0.903
156	2	0.148
456	58	0.1795
200	67	0.9565
880	43	0.25
275	80	0.4565
287	30	0.4905
839	10	0.318
893	85	0.937
844	66	0.4345
539	34	0.3835
394	75	0.5145
795	19	0.449
293	27	0.7815
505	67	0.728
209	64	0.546
975	67	0.245
174	95	0.0945
370	26	0.102
10	63	0.1335
740	78	0.5585
325	1	0.7015
522	32	0.7085
615	99	0.886
173	66	0.823
800	61	0.8665
352	68	0.9395
658	17	0.2085
891	70	0.2645
213	4	0.6385
104	62	0.949
366	89	0.908
247	44	0.4755
97	18	0.6625
274	100	0.7765
701	35	0.665
812	10	0.6725
438	32	0.9345
948	46	0.5535
623	35	0.779
893	52	0.9005
605	91	0.6845
481	78	0.374
482	78	0.619
652	75	0.109
926	6	0.391
922	59	0.4685
643	70	0.4225
813	4	0.2355
579	3	0.7135
652	100	0.0535
71	18	0.2815
720	21	0.3615
514	43	0.9465
473	83	0.175
242	70	0.5415
807	31	0.5025
555	54	0.682
199	47	0.9565
529	7	0.8835
690	30	0.3785
932	73	0.7645
651	61	0.5655
996	100	0.4295
979	99	0.7815
333	71	0.1625
686	82	0.539
573	87	0.631
212	42	0.2235
996	86	0.323
806	65	0.5825
463	59	0.5265
576	100	0.658
450	40	0.461
93	78	0.029
367	21	0.92
710	21	0.5485
321	76	0.0825
114	58	0.0075
708	100	0.658
655	22	0.636
182	30	0.4735
575	70	0.0435
934	14	0.471
758	9	0.478
23	71	0.0145
293	58	0.4755
677	7	0.9415
656	3	0.563
154	59	0.4635
168	66	0.4565
549	11	0.874
243	6	0.073
618	78	0.5435
684	63	0.59
954	19	0.1285
28	28	0.7405
256	59	0.1455
190	44	0.5995
841	83	0.131
181	60	0.927
526	73	0.6115
776	29	0.347
149	24	0.7015
185	60	0.8325
777	26	0.143
790	94	0.187
125	39	0.568
852	70	0.551
757	10	0.408
325	44	0.864
404	82	0.7745
418	32	0.5875
222	80	0.927
496	53	0.8785
994	35	0.221
665	29	0.4565
551	3	0.8785
297	60	0.631
286	96	0.573
941	60	0.762
44	78	0.4565
518	40	0.444
745	3	0.7185
20	90	0.954
898	80	0.869
53	42	0.648
852	23	0.67
107	68	0.415
939	29	0.944
488	45	0.806
510	57	0.9295
280	12	0.961
550	55	0.2985
279	10	0.3275
377	45	0.284
872	95	0.9415
732	54	0.0365
372	25	0.699
98	21	0.9005
870	59	0.9345
110	66	0.408
809	20	0.2595
241	54	0.721
516	50	0.876
765	84	0.5775
702	83	0.7525
157	50	0.9585
154	72	0.296
627	54	0.9585
642	49	0.699
921	86	0.75
53	44	0.6505
837	64	0.619
374	80	0.056
671	73	0.9515
933	87	0.7185
65	1	0.6165
205	67	0.0705
264	73	0.6625
258	84	0.143
382	62	0.7765
685	82	0.5535
807	26	0.352
485	20	0.1675
768	73	0.2185
815	35	0.5945
641	45	0.522
270	91	0.5
542	35	0.9005
771	17	0.16
362	47	0.7525
232	44	0.2645
894	75	0.495
652	58	0.0365
364	87	0.796
247	84	0.7135
802	15	0.4755
23	32	0.687
556	88	0.903
823	64	0.017
476	27	0.2915
782	1	0.876
103	80	0.092
745	7	0.7985
330	90	0.466
26	8	0.022
243	90	0.017
525	46	0.8885
968	3	0.6165
539	27	0.7525
182	51	0.6335
162	85	0.0265
885	13	0.2135
385	73	0.762
63	44	0.4855
278	38	0.8785
722	97	0.0415
194	73	0.8275
460	96	0.563
748	72	0.8665
999	27	0.4415
855	91	0.631
726	75	0.772
652	41	0.5145
76	95	0.716
532	91	0.7235
441	29	0.7355
43	98	0.7085
423	39	0.602
527	27	0.835
22	86	0.7645
771	3	0.677
758	20	0.381
314	93	0.3785
875	84	0.893
170	92	0.313
539	67	0.6385
667	53	0.6915
222	33	0.437
102	22	0.592
203	38	0.83
287	53	0.2935
563	25	0.6505
76	92	0.738
49	11	0.325
912	82	0.4175
222	49	0.83
515	45	0.092
291	15	0.415
995	27	0.721
906	50	0.648
910	85	0.075
573	8	0.728
89	18	0.864
220	39	0.534
139	26	0.5605
316	18	0.34
897	60	0.4755
27	71	0.4125
645	46	0.92
375	100	0.204
809	82	0.9005
475	61	0.2135
759	43	0.3205
153	61	0.903
983	70	0.075
402	58	0.017
381	44	0.7235
389	13	0.0075
408	1	0.461
434	6	0.3835
690	78	0.539
130	37	0.607
50	29	0.869
250	63	0.1455
903	51	0.3275
209	69	0.643
975	26	0.842
832	74	0.4055
359	10	0.4415
636	83	0.5
877	30	0.9005
532	92	0.614
530	18	0.665
500	37	0.3955
564	4	0.5485
536	25	0.682
367	94	0.483
167	45	0.597
534	48	0.2015
644	22	0.767
26	29	0.7525
315	54	0.7525
426	12	0.563
100	5	0.643
154	68	0.813
908	67	0.7475
525	42	0.881
169	6	0.5
669	44	0.495
500	81	0.2595
29	20	0.165
259	95	0.478
410	24	0.704
985	80	0.107
292	39	0.9465
626	24	0.4905
922	7	0.694
553	62	0.9465
716	39	0.6725
672	95	0.1165
897	57	0.4635
508	6	0.4005
414	88	0.4755
142	41	0.7475
280	76	0.374
310	70	0.5535
942	47	0.9005
404	32	0.721
861	26	0.7745
867	77	0.488
800	7	0.859
453	26	0.585
237	89	0.9395
835	21	0.7355
756	57	0.478
500	78	0.3955
549	18	0.859
884	72	0.823
853	2	0.767
995	3	0.6045
260	27	0.7575
995	77	0.0535
350	13	0.5605
792	68	0.961
316	42	0.4925
445	30	0.2815
92	58	0.0075
546	59	0.1215
304	54	0.874
176	94	0.961
211	25	0.097
100	84	0.6335
49	3	0.6045
621	13	0.272
590	16	0.7185
824	64	0.1625
138	96	0.7935
398	3	0.6555
158	70	0.3545
187	81	0.813
854	90	0.711
739	35	0.6795
577	47	0.0365
879	60	0.488
93	9	0.7695
165	9	0.1285
842	6	0.012
801	92	0.8545
637	49	0.592
527	99	0.8545
882	39	0.6675
131	44	0.5585
951	75	0.0585
537	6	0.8615
395	89	0.648
203	9	0.779
147	42	0.4345
11	3	0.2915
339	12	0.9415
708	7	0.624
530	68	0.648
210	90	0.0265
266	66	0.5605
118	44	0.6285
326	98	0.5655
254	66	0.4975
786	21	0.8155
908	26	0.835
262	46	0.7985
222	60	0.0435
86	79	0.944
184	47	0.6555
826	48	0.6455
328	45	0.8545
376	44	0.517
114	62	0.864
803	56	0.3955
403	13	0.0705
382	66	0.8155
8	84	0.903
524	52	0.522
591	96	0.886
969	27	0.3835
934	26	0.961
721	16	0.2525
39	42	0.677
423	74	0.6625
964	52	0.408
177	29	0.517
376	26	0.6555
188	9	0.4515
707	75	0.2915
225	43	0.7865
972	51	0.3545
564	27	0.699
931	27	0.643
905	15	0.813
388	49	0.575
293	19	0.4295
697	18	0.5825
557	3	0.546
736	69	0.5145
817	67	0.255
617	83	0.369
932	75	0.7355
755	23	0.823
603	37	0.063
56	22	0.9345
9	86	0.592
16	20	0.483
394	80	0.3155
452	42	0.3085
312	41	0.029
191	51	0.3785
672	71	0.1165
327	13	0.0315
991	15	0.721
230	38	0.6505
637	74	0.728
978	11	0.7745
394	54	0.806
832	30	0.677
830	1	0.653
761	51	0.5195
456	14	0.1895
421	65	0.0265
354	22	0.6115
682	11	0.869
764	19	0.59
803	98	0.495
889	72	0.6215
12	3	0.8105
157	68	0.9465
554	89	0.937
734	43	0.614
73	50	0.585
172	48	0.835
712	38	0.881
337	35	0.2135
418	1	0.568
700	19	0.607
92	11	0.847
845	91	0.8155
246	24	0.488
797	89	0.3665
822	77	0.6285
949	62	0.2915
1	26	0.5585
218	1	0.7575
439	98	0.5535
252	25	0.9515
559	46	0.5435
334	37	0.092
184	51	0.204
519	99	0.6845
674	97	0.4905
91	79	0.357
892	90	0.738
246	2	0.7745
710	8	0.4515
125	30	0.2235
764	20	0.2985
606	30	0.296
912	75	0.92
762	51	0.3035
492	44	0.3155
579	89	0.7985
425	81	0.5655
822	99	0.313
239	49	0.585
661	77	0.5025
220	31	0.289
98	97	0.0265
969	86	0.925
240	20	0.3375
299	26	0.471
58	14	0.675
753	70	0.25
931	33	0.4925
828	57	0.41
584	12	0.9635
149	23	0.7695
763	16	0.6625
82	42	0.874
825	27	0.653
769	66	0.648
384	34	0.41
780	84	0.1165
724	9	0.1455
428	4	0.915
622	97	0.7935
793	53	0.9345
750	19	0.398
355	2	0.779
396	53	0.4005
25	52	0.022
235	89	0.859
69	50	0.721
741	95	0.643
894	42	0.961
384	55	0.7595
785	1	0.575
707	42	0.7765
196	95	0.051
558	53	0.347
72	46	0.461
157	28	0.9465
746	84	0.8275
888	72	0.789
323	52	0.1845
176	29	0.9565
840	70	0.8885
263	26	0.5
920	26	0.568
749	29	0.8785
571	50	0.8665
110	79	0.539
738	7	0.789
980	42	0.6335
522	17	0.505
585	73	0.927
721	88	0.2815
172	89	0.813
46	60	0.221
553	23	0.954
819	36	0.7595
461	43	0.2525
691	50	0.551
226	25	0.658
434	89	0.5945
750	69	0.784
13	58	0.415
948	57	0.177
838	69	0.5995
720	56	0.2305
109	83	0.84
34	71	0.301
218	19	0.7695
248	55	0.806
331	57	0.3665
433	74	0.279
874	94	0.631
418	75	0.262
39	3	0.738
902	69	0.789
1000	14	0.427
70	6	0.784
216	23	0.592
800	43	0.34
616	77	0.966
665	45	0.529
694	95	0.7525
264	53	0.842
921	2	0.296
462	63	0.0365
30	35	0.5705
371	93	0.7645
696	6	0.5605
917	100	0.6845
29	1	0.165
183	23	0.2815
477	18	0.665
160	42	0.4295
67	85	0.158
638	66	0.8275
18	82	0.556
369	17	0.141
851	28	0.4925
297	25	0.5265
55	80	0.546
988	59	0.8205
596	60	0.068
944	63	0.4905
420	11	0.5415
575	73	0.7085
533	40	0.631
532	23	0.085
200	62	0.8885
356	15	0.444
900	96	0.641
595	62	0.7015
298	89	0.954
323	28	0.136
271	66	0.4635
632	33	0.721
758	35	0.927
882	2	0.607
461	36	0.9515
238	25	0.864
310	28	0.5245
487	20	0.631
987	86	0.374
664	13	0.7865
353	99	0.369
263	50	0.4905
385	60	0.772
780	53	0.9225
967	14	0.9415
937	17	0.187
111	8	0.6895
195	67	0.323
271	41	0.466
912	28	0.9565
293	56	0.539
664	31	0.4855
939	44	0.381
624	19	0.245
150	71	0.2525
999	38	0.4925
591	47	0.813
207	8	0.614
394	57	0.643
420	55	0.335
493	80	0.3275
415	1	0.7575
812	20	0.2525
589	70	0.7305
828	67	0.823
140	90	0.733
38	7	0.0535
741	37	0.141
713	76	0.6285
