71	65	0.381
185	1	0.199
343	70	0.454
913	76	0.886
612	56	0.0705
10	7	0.67
492	88	0.3035
141	20	0.58
73	11	0.3375
800	51	0.2865
177	5	0.3545
559	68	0.857
477	96	0.823
800	45	0.034
545	29	0.881
33	11	0.1555
627	32	0.898
388	29	0.8035
182	41	0.0095
104	90	0.7985
941	53	0.944
515	99	0.097
858	80	0.153
726	65	0.7915
36	29	0.9395
981	38	0.641
710	59	0.233
685	57	0.415
493	45	0.4395
462	70	0.148
937	3	0.6505
969	76	0.5315
99	86	0.58
936	81	0.4635
191	10	0.534
159	41	0.2185
480	25	0.704
386	81	0.3035
826	92	0.631
392	36	0.893
227	4	0.0145
217	5	0.427
814	84	0.364
393	88	0.5535
175	27	0.7475
852	5	0.728
628	35	0.823
547	59	0.8375
875	5	0.114
484	19	0.7865
834	56	0.8325
29	16	0.1285
844	81	0.789
976	40	0.6915
578	99	0.891
419	81	0.051
964	48	0.4975
97	69	0.859
599	47	0.7425
742	49	0.762
243	18	0.3085
308	83	0.92
869	78	0.789
129	44	0.624
951	2	0.347
80	82	0.1845
432	30	0.3375
144	17	0.4125
519	47	0.7695
346	63	0.7015
582	6	0.5145
185	32	0.454
15	75	0.2575
627	21	0.369
878	96	0.4805
888	22	0.4565
936	44	0.5075
700	17	0.0315
134	59	0.7595
226	70	0.5485
534	17	0.158
587	14	0.3375
476	33	0.3545
342	22	0.626
661	60	0.665
484	70	0.7985
645	21	0.012
276	80	0.801
461	46	0.842
297	82	0.869
671	3	0.665
749	90	0.874
568	59	0.1335
881	49	0.8445
581	16	0.1165
951	30	0.0265
559	54	0.5875
796	48	0.158
603	84	0.6795
249	4	0.6385
746	36	0.927
46	39	0.5705
533	64	0.102
588	2	0.891
29	8	0.272
635	39	0.3085
557	84	0.5415
114	97	0.83
353	56	0.75
143	33	0.5095
418	20	0.6335
493	76	0.495
280	36	0.9635
473	82	0.347
451	62	0.624
245	59	0.6625
705	95	0.4585
887	83	0.097
290	52	0.1385
461	96	0.949
441	30	0.546
837	46	0.427
496	42	0.5775
884	15	0.5095
275	26	0.7065
241	2	0.199
347	84	0.0995
882	2	0.607
754	30	0.4175
224	46	0.847
759	41	0.3785
703	33	0.4975
920	72	0.6915
37	11	0.597
150	61	0.665
903	77	0.5095
682	43	0.813
316	36	0.609
700	46	0.7355
130	35	0.6555
119	56	0.539
646	96	0.9465
273	58	0.2525
848	86	0.16
551	57	0.4685
928	100	0.0195
94	42	0.927
598	25	0.7085
511	78	0.4685
344	26	0.575
161	25	0.857
915	33	0.369
559	27	0.813
2	64	0.66
218	53	0.818
313	81	0.5435
19	98	0.0585
431	26	0.3325
301	34	0.4175
167	60	0.7915
317	51	0.2935
833	46	0.779
601	64	0.204
453	96	0.694
849	93	0.801
141	97	0.0265
787	9	0.4175
500	56	0.4855
943	30	0.3155
710	21	0.5485
301	21	0.2305
184	58	0.153
393	10	0.466
174	59	0.1215
748	4	0.624
222	49	0.83
729	30	0.3155
732	10	0.0075
134	95	0.2765
9	17	0.478
736	49	0.1725
50	72	0.859
902	91	0.6725
787	54	0.609
481	15	0.0605
505	1	0.949
928	45	0.449
286	94	0.488
946	40	0.347
101	57	0.6725
762	61	0.874
966	97	0.4125
220	73	0.5145
725	17	0.4925
636	4	0.0535
968	57	0.619
269	29	0.9005
638	46	0.7235
498	92	0.614
865	76	0.5075
649	18	0.3035
590	78	0.733
592	38	0.694
641	91	0.471
44	41	0.4735
19	22	0.9225
306	88	0.5245
590	25	0.534
948	79	0.4805
651	32	0.762
564	49	0.8495
327	89	0.4395
919	50	0.762
979	78	0.653
228	48	0.488
174	22	0.876
72	79	0.568
911	82	0.522
723	68	0.403
570	17	0.2235
390	59	0.6915
231	71	0.8325
693	34	0.7525
918	82	0.6915
720	40	0.3105
409	47	0.806
503	11	0.17
368	77	0.245
295	100	0.369
13	42	0.2475
771	51	0.1675
857	86	0.7135
922	93	0.573
229	63	0.2645
338	28	0.869
202	6	0.944
275	89	0.9055
278	11	0.7595
591	72	0.949
683	95	0.893
265	79	0.6965
888	98	0.0095
910	10	0.575
819	65	0.5585
747	82	0.296
396	71	0.585
422	90	0.5585
102	45	0.6115
262	74	0.5265
735	67	0.6285
875	65	0.8665
932	61	0.925
38	42	0.109
963	96	0.2405
341	6	0.5605
678	2	0.573
582	26	0.466
50	77	0.806
208	74	0.5485
489	37	0.119
206	6	0.7575
762	90	0.3105
407	63	0.5195
240	91	0.359
726	43	0.4635
36	13	0.823
150	50	0.648
421	36	0.187
199	46	0.9345
300	53	0.5245
196	3	0.658
302	47	0.9565
13	7	0.216
923	18	0.699
422	47	0.835
419	67	0.0195
693	65	0.7745
991	48	0.8105
439	89	0.8375
338	65	0.818
549	33	0.874
253	59	0.5485
215	20	0.279
308	82	0.2065
910	87	0.8955
160	20	0.177
840	4	0.3205
863	23	0.789
754	50	0.556
631	24	0.1625
912	96	0.9465
952	32	0.522
562	55	0.3325
494	73	0.2985
579	11	0.6335
592	32	0.9225
959	72	0.658
804	59	0.9395
813	82	0.216
517	58	0.1045
98	13	0.046
45	27	0.8885
277	44	0.648
837	27	0.6335
929	62	0.7135
492	67	0.306
367	84	0.932
90	72	0.636
165	60	0.16
545	61	0.5365
171	94	0.592
36	49	0.9395
902	69	0.789
423	27	0.876
356	61	0.961
639	45	0.1285
67	12	0.199
9	63	0.3275
303	93	0.8325
161	11	0.665
160	79	0.4175
160	46	0.6965
742	36	0.643
765	58	0.4585
123	96	0.9585
886	82	0.7185
150	13	0.313
738	87	0.636
73	10	0.255
858	33	0.4225
686	64	0.483
870	41	0.7235
265	36	0.5435
491	26	0.5945
314	88	0.313
865	28	0.33
172	39	0.022
541	58	0.0145
482	51	0.6965
899	67	0.408
849	34	0.772
399	80	0.143
871	61	0.6845
197	53	0.9345
8	1	0.0245
425	87	0.6625
563	36	0.8085
863	30	0.325
256	55	0.801
660	13	0.1215
577	23	0.262
497	8	0.5025
634	51	0.563
390	85	0.1675
322	14	0.641
367	68	0.8955
380	39	0.716
28	53	0.859
872	28	0.653
750	27	0.91
406	33	0.1215
360	72	0.8275
379	85	0.59
531	98	0.5245
232	42	0.415
688	33	0.2815
254	17	0.4905
255	78	0.4055
951	86	0.255
989	2	0.029
344	57	0.177
882	7	0.619
968	32	0.9585
734	95	0.6115
55	54	0.6335
350	74	0.33
419	62	0.25
293	21	0.3035
716	96	0.682
737	98	0.2085
209	51	0.374
112	61	0.5775
226	18	0.2425
937	18	0.449
310	24	0.272
62	39	0.767
934	72	0.9465
431	13	0.0995
614	33	0.893
175	2	0.0435
379	62	0.255
790	16	0.466
152	78	0.0485
693	85	0.738
737	93	0.4855
550	49	0.75
958	34	0.927
650	52	0.653
26	40	0.461
794	34	0.9565
155	39	0.9465
240	30	0.454
358	88	0.5025
356	11	0.937
129	56	0.5365
277	32	0.7135
666	84	0.2745
941	16	0.153
607	29	0.937
914	32	0.658
624	47	0.3325
860	16	0.284
904	32	0.8205
85	88	0.716
461	23	0.8615
772	12	0.4685
15	80	0.755
854	26	0.575
481	39	0.4225
804	54	0.857
381	42	0.847
91	29	0.8085
967	22	0.7865
655	33	0.425
111	83	0.7015
663	67	0.175
664	10	0.864
144	50	0.7765
782	81	0.124
599	39	0.665
888	93	0.9295
430	31	0.876
659	39	0.602
272	3	0.772
43	21	0.699
487	92	0.7575
634	27	0.624
994	95	0.592
637	24	0.3715
830	100	0.91
559	14	0.7255
197	3	0.5485
45	28	0.9415
587	79	0.444
138	58	0.2645
582	54	0.687
3	35	0.658
765	74	0.4685
946	13	0.075
347	10	0.8835
412	72	0.8445
70	38	0.267
139	41	0.626
678	79	0.107
152	25	0.323
528	38	0.25
987	84	0.2745
630	32	0.3445
330	11	0.609
735	73	0.4905
838	40	0.471
215	64	0.2475
342	86	0.5995
686	19	0.4565
452	79	0.6725
496	9	0.2595
448	21	0.75
911	16	0.296
886	16	0.6045
465	20	0.165
738	62	0.7595
486	65	0.5145
409	69	0.682
531	66	0.478
40	94	0.7185
809	76	0.9055
464	69	0.687
523	97	0.3885
456	22	0.641
670	75	0.5535
955	57	0.893
58	69	0.5265
932	39	0.869
312	3	0.937
761	69	0.796
357	35	0.6895
668	72	0.949
373	39	0.6915
448	46	0.4805
546	91	0.466
917	53	0.529
888	17	0.5655
168	67	0.415
451	97	0.925
1000	77	0.3325
800	6	0.716
243	25	0.1385
550	86	0.4055
780	93	0.9175
532	98	0.83
148	65	0.2405
10	66	0.5265
985	14	0.864
339	69	0.9515
236	7	0.1115
227	86	0.2405
458	27	0.944
149	76	0.767
13	40	0.653
661	100	0.4635
128	2	0.658
363	39	0.488
707	84	0.925
106	39	0.67
154	83	0.415
441	64	0.711
880	3	0.2525
189	19	0.3445
660	42	0.6915
871	81	0.2695
405	100	0.585
202	37	0.784
708	84	0.296
773	99	0.83
558	23	0.5995
298	75	0.881
391	52	0.796
724	41	0.0075
492	65	0.529
820	70	0.398
250	13	0.2985
833	63	0.4125
705	84	0.449
996	34	0.3835
576	50	0.8885
895	16	0.432
740	81	0.534
163	22	0.7985
639	85	0.8445
791	23	0.9225
729	98	0.3155
450	35	0.5265
622	53	0.7865
929	60	0.318
317	24	0.2525
609	85	0.022
960	12	0.881
244	34	0.8035
392	65	0.658
481	2	0.1555
720	87	0.4685
213	13	0.59
473	49	0.6505
56	96	0.2305
406	14	0.17
487	77	0.262
311	56	0.1045
307	20	0.2865
81	80	0.5705
864	90	0.653
372	43	0.34
640	73	0.9345
384	88	0.648
550	47	0.6625
966	91	0.357
351	8	0.6555
194	100	0.954
831	51	0.272
680	65	0.6215
774	66	0.022
438	48	0.75
407	24	0.233
589	60	0.8275
170	81	0.386
289	70	0.444
808	97	0.2865
80	24	0.4905
283	75	0.022
873	55	0.8155
49	93	0.682
742	19	0.33
693	36	0.9565
78	12	0.444
814	95	0.466
673	33	0.534
698	75	0.0775
131	1	0.626
34	63	0.5825
366	29	0.852
314	22	0.3955
759	8	0.842
812	10	0.6725
441	74	0.136
163	77	0.5435
798	37	0.153
194	65	0.6845
531	57	0.5585
266	3	0.597
65	33	0.5485
317	21	0.449
708	100	0.658
634	61	0.6895
778	85	0.0195
826	37	0.4515
370	92	0.6915
784	91	0.374
933	54	0.631
615	65	0.91
95	26	0.59
14	8	0.313
28	55	0.2695
508	72	0.6385
773	23	0.9415
465	86	0.2135
342	87	0.7695
898	12	0.4345
75	87	0.915
294	53	0.847
761	39	0.7695
868	66	0.034
669	2	0.9635
922	38	0.573
504	87	0.7475
66	77	0.9395
874	55	0.216
852	12	0.408
15	41	0.5365
925	57	0.2915
267	64	0.0265
373	67	0.3085
598	42	0.925
81	54	0.6285
67	10	0.3445
421	48	0.6725
50	81	0.823
840	86	0.3615
316	42	0.4925
594	72	0.67
89	57	0.7645
502	25	0.3545
49	27	0.0195
282	96	0.609
564	31	0.3375
39	13	0.8105
246	34	0.42
864	56	0.847
636	89	0.4055
943	13	0.0315
919	32	0.7575
81	68	0.5995
821	26	0.602
264	75	0.6505
149	39	0.6965
282	26	0.488
458	87	0.8205
264	5	0.17
485	24	0.2935
970	74	0.575
629	100	0.66
578	28	0.347
759	18	0.801
615	79	0.7305
954	7	0.148
903	37	0.1725
343	11	0.1215
541	62	0.1385
226	23	0.1285
7	62	0.2085
174	37	0.0875
764	34	0.454
48	94	0.7695
999	25	0.517
321	1	0.3715
349	32	0.755
226	44	0.153
170	5	0.0365
985	98	0.107
935	15	0.5415
405	30	0.109
212	11	0.539
128	86	0.34
156	84	0.3155
408	19	0.4735
48	49	0.631
878	55	0.728
563	82	0.9565
650	51	0.6795
702	7	0.136
351	88	0.6845
444	56	0.6845
339	39	0.961
360	26	0.5245
260	72	0.874
988	65	0.7595
283	35	0.369
73	91	0.4415
586	29	0.42
157	76	0.9415
417	72	0.835
136	68	0.711
495	84	0.9005
62	68	0.7255
138	56	0.7595
858	15	0.1965
907	15	0.7255
708	32	0.7695
129	98	0.306
881	5	0.7575
846	90	0.17
787	39	0.563
669	6	0.9685
671	55	0.7235
803	83	0.505
816	97	0.0095
127	27	0.677
351	62	0.517
20	26	0.6455
510	68	0.8665
957	43	0.2935
414	74	0.347
752	36	0.927
550	13	0.245
45	1	0.944
684	55	0.927
566	44	0.376
495	82	0.9515
698	87	0.7475
299	6	0.925
538	26	0.602
497	85	0.7305
453	18	0.8545
693	1	0.607
397	84	0.194
965	60	0.342
68	53	0.9565
827	95	0.0775
180	20	0.141
353	36	0.677
893	11	0.3665
370	78	0.852
897	42	0.449
623	52	0.364
495	83	0.5585
556	43	0.279
262	21	0.728
577	1	0.5025
517	50	0.859
576	49	0.823
368	45	0.4295
709	99	0.6625
747	69	0.8105
296	26	0.738
5	94	0.6555
1	75	0.0195
560	2	0.3665
835	9	0.762
301	81	0.153
757	56	0.9415
885	13	0.2135
599	52	0.932
95	17	0.7745
735	64	0.3105
317	40	0.728
259	64	0.592
129	92	0.3495
462	23	0.0365
12	14	0.8615
307	62	0.7575
302	53	0.944
220	39	0.534
763	10	0.7915
869	19	0.0995
612	34	0.2595
739	53	0.636
892	40	0.619
797	72	0.767
132	38	0.631
13	90	0.529
855	83	0.624
445	76	0.67
543	71	0.529
166	26	0.119
81	22	0.5145
694	72	0.825
372	96	0.175
32	31	0.643
714	18	0.9415
729	8	0.7085
462	80	0.0075
917	41	0.818
410	35	0.8105
867	41	0.0095
8	78	0.949
127	15	0.1285
54	96	0.619
680	10	0.563
594	29	0.7575
833	56	0.42
835	51	0.2985
358	11	0.7185
789	32	0.8275
684	42	0.369
211	73	0.449
961	45	0.835
647	3	0.1455
621	5	0.449
408	57	0.4855
654	84	0.876
268	10	0.5995
196	87	0.9565
230	45	0.5605
616	4	0.7865
490	55	0.427
628	80	0.2815
21	56	0.869
680	49	0.619
962	79	0.221
489	14	0.4345
482	53	0.908
93	59	0.682
145	5	0.893
618	82	0.711
675	9	0.4685
998	37	0.403
513	29	0.9175
946	11	0.4805
347	31	0.648
515	50	0.7475
332	45	0.682
160	5	0.33
897	90	0.4805
318	25	0.9395
364	27	0.483
931	88	0.631
728	41	0.165
530	87	0.5485
491	67	0.4855
187	44	0.546
121	69	0.9055
220	93	0.3715
423	6	0.563
452	44	0.415
921	36	0.143
921	96	0.9175
534	24	0.1675
284	5	0.5145
295	86	0.546
119	11	0.4685
756	88	0.733
325	36	0.8835
860	51	0.4055
112	5	0.5705
706	7	0.6455
794	100	0.779
813	20	0.284
10	26	0.7815
260	1	0.454
612	9	0.233
753	19	0.17
412	33	0.813
4	87	0.779
202	8	0.478
473	11	0.364
822	80	0.2185
256	34	0.5705
259	95	0.478
826	43	0.4005
69	23	0.7405
109	74	0.7915
541	92	0.182
881	89	0.7865
78	13	0.1285
545	39	0.592
543	49	0.75
976	84	0.3205
828	91	0.6795
920	66	0.658
166	12	0.398
919	85	0.796
856	46	0.9585
972	51	0.3545
875	75	0.864
660	81	0.1215
560	56	0.289
329	3	0.2305
78	96	0.6215
841	28	0.5415
527	18	0.386
60	49	0.8155
101	4	0.3035
275	40	0.5415
112	79	0.517
894	57	0.5025
110	44	0.0535
425	60	0.75
58	98	0.5245
561	29	0.488
702	34	0.6555
630	77	0.5875
905	64	0.7935
662	60	0.716
645	37	0.0145
151	77	0.8715
706	8	0.5705
429	54	0.9345
672	83	0.3955
904	47	0.7185
135	42	0.7425
860	25	0.022
219	33	0.2745
435	74	0.675
758	62	0.898
691	60	0.1385
494	41	0.602
459	35	0.4345
775	57	0.6385
475	52	0.2135
72	31	0.767
823	94	0.7935
837	13	0.7235
772	2	0.704
420	29	0.534
404	12	0.4005
410	14	0.6625
201	41	0.0095
869	33	0.216
21	39	0.6965
584	32	0.425
440	13	0.0145
750	6	0.762
91	20	0.5415
29	66	0.859
992	59	0.1965
898	95	0.34
159	93	0.7765
304	56	0.9415
872	87	0.641
830	64	0.6965
20	80	0.393
516	69	0.835
156	30	0.381
643	23	0.534
67	13	0.1385
119	78	0.2065
275	87	0.573
375	78	0.2085
298	38	0.556
171	78	0.675
53	89	0.7405
290	59	0.136
339	17	0.5365
926	63	0.4415
894	44	0.386
314	12	0.546
68	98	0.59
663	9	0.41
292	80	0.869
594	44	0.7085
517	3	0.0095
282	83	0.2915
326	19	0.602
262	12	0.6505
525	87	0.9175
549	53	0.9175
73	78	0.58
53	52	0.614
19	73	0.891
680	4	0.483
163	93	0.3275
140	47	0.772
701	67	0.381
809	30	0.665
677	31	0.653
852	29	0.5245
981	23	0.602
425	75	0.7525
586	81	0.085
691	68	0.4855
76	9	0.772
203	98	0.17
8	34	0.876
315	9	0.687
699	66	0.8105
362	17	0.677
450	84	0.5195
670	89	0.8035
987	98	0.59
788	57	0.342
25	84	0.7985
853	69	0.7355
502	78	0.0995
251	1	0.131
603	64	0.051
846	59	0.864
712	83	0.2815
178	41	0.056
706	35	0.7425
370	89	0.842
678	58	0.029
13	48	0.825
627	80	0.573
198	37	0.4565
829	23	0.267
41	33	0.2425
714	21	0.721
805	94	0.4175
8	43	0.073
83	77	0.665
510	92	0.903
384	11	0.393
663	42	0.7745
714	66	0.9295
83	97	0.784
908	16	0.364
607	11	0.5195
168	95	0.5655
587	56	0.3325
688	46	0.267
43	50	0.6795
165	83	0.6455
362	22	0.7355
819	91	0.8155
179	24	0.721
385	9	0.772
159	30	0.255
287	25	0.245
150	62	0.9055
354	22	0.6115
724	44	0.029
989	57	0.908
439	56	0.9635
405	47	0.075
42	37	0.522
867	2	0.0095
116	3	0.8955
840	66	0.9515
914	27	0.682
358	70	0.427
477	68	0.7135
606	23	0.245
191	58	0.357
886	69	0.891
251	5	0.6285
90	2	0.342
222	60	0.0435
81	63	0.5825
447	48	0.9175
561	60	0.949
959	39	0.6725
823	21	0.6915
439	54	0.6795
892	61	0.704
510	69	0.9225
88	4	0.022
75	46	0.8715
915	28	0.017
136	30	0.1335
909	58	0.228
782	17	0.124
809	56	0.881
95	34	0.34
589	28	0.6455
459	53	0.4755
933	70	0.1725
758	81	0.806
172	4	0.3155
996	87	0.711
956	71	0.374
184	33	0.3155
996	53	0.546
361	100	0.7305
432	6	0.3085
477	30	0.4685
508	49	0.7235
702	77	0.6675
369	35	0.898
709	76	0.5585
945	44	0.0775
118	29	0.495
721	24	0.716
594	41	0.4855
874	78	0.522
548	75	0.7745
633	6	0.495
61	19	0.886
562	15	0.342
23	71	0.0145
1	57	0.7305
232	75	0.0195
382	22	0.9395
649	1	0.449
429	87	0.398
686	40	0.466
971	16	0.682
522	6	0.34
653	85	0.898
770	89	0.8445
801	11	0.891
129	67	0.3835
372	65	0.876
131	9	0.512
704	52	0.381
390	80	0.624
872	6	0.806
329	48	0.25
795	20	0.534
268	21	0.7815
232	79	0.029
795	6	0.8665
30	72	0.5195
620	76	0.3375
860	44	0.4735
67	18	0.2255
897	77	0.4395
885	7	0.563
738	35	0.927
938	55	0.2745
11	72	0.614
686	68	0.4635
62	100	0.3715
402	18	0.2765
283	80	0.925
247	46	0.869
494	96	0.187
861	60	0.738
820	20	0.5825
94	57	0.0075
288	5	0.925
284	93	0.7305
354	80	0.932
523	100	0.728
51	89	0.8495
200	93	0.818
684	94	0.4855
565	31	0.9565
942	58	0.886
678	12	0.7915
581	40	0.126
970	12	0.857
924	43	0.0605
652	85	0.131
692	33	0.444
618	17	0.425
218	39	0.675
829	47	0.255
783	42	0.8375
619	37	0.5485
552	21	0.796
242	85	0.7695
167	14	0.0315
542	5	0.961
978	26	0.796
70	54	0.8375
803	9	0.415
166	85	0.1895
97	73	0.6215
644	31	0.5435
179	55	0.3085
819	5	0.102
310	56	0.7865
138	42	0.874
922	15	0.631
502	18	0.1555
562	48	0.1795
415	77	0.4395
732	84	0.772
37	17	0.2135
587	21	0.573
768	70	0.3105
927	91	0.2135
724	92	0.08
751	49	0.609
575	71	0.852
330	84	0.6215
480	85	0.716
132	53	0.915
410	75	0.7695
332	90	0.039
692	22	0.5415
321	77	0.0775
310	98	0.4755
641	88	0.534
279	30	0.0145
239	56	0.607
244	10	0.6555
361	93	0.733
494	28	0.6215
6	22	0.3375
123	91	0.9395
388	74	0.9585
375	95	0.517
358	37	0.4905
835	98	0.4395
937	13	0.2305
958	80	0.9395
169	25	0.17
410	73	0.767
323	76	0.4755
161	30	0.6845
616	13	0.9585
654	47	0.5315
321	22	0.653
122	24	0.7815
783	75	0.9635
755	95	0.3275
255	5	0.0945
375	37	0.4295
258	49	0.1845
277	48	0.609
864	88	0.8665
677	44	0.9175
321	35	0.835
616	64	0.954
764	29	0.961
297	65	0.619
326	85	0.7405
363	56	0.9515
124	44	0.6505
574	28	0.658
362	7	0.5315
591	33	0.83
539	77	0.4565
645	48	0.92
207	46	0.9395
726	12	0.5775
134	22	0.454
293	36	0.6165
20	33	0.381
422	19	0.7405
542	60	0.7695
899	96	0.59
601	22	0.313
586	30	0.194
878	59	0.4855
588	97	0.7355
688	63	0.8085
219	65	0.551
76	68	0.7255
544	92	0.8955
162	1	0.1505
501	30	0.4345
221	43	0.954
645	57	0.864
351	37	0.2425
962	61	0.915
112	60	0.9005
991	20	0.325
989	55	0.034
664	55	0.2425
422	75	0.67
321	28	0.5875
188	3	0.107
161	20	0.5265
336	57	0.66
793	5	0.658
225	67	0.602
25	8	0.8445
107	48	0.342
622	6	0.949
137	21	0.801
595	1	0.3955
77	2	0.66
448	95	0.83
965	19	0.1165
993	50	0.8275
286	68	0.7185
753	52	0.1215
35	10	0.376
856	85	0.7475
41	47	0.8375
231	98	0.2745
581	86	0.0415
957	38	0.5195
638	2	0.301
920	16	0.6285
691	77	0.335
525	17	0.7985
586	85	0.7695
153	25	0.801
366	17	0.789
594	58	0.4855
967	89	0.34
529	49	0.891
426	12	0.563
16	84	0.5775
786	40	0.432
372	82	0.575
749	31	0.1385
302	31	0.944
726	79	0.8275
660	75	0.3835
283	30	0.0585
976	53	0.6505
965	48	0.4005
816	99	0.961
308	76	0.124
805	26	0.631
369	43	0.876
702	37	0.136
813	52	0.141
593	70	0.4345
847	11	0.6505
978	43	0.7915
54	2	0.949
783	48	0.925
522	35	0.7085
123	44	0.505
334	26	0.522
445	27	0.4175
454	71	0.9585
786	82	0.08
745	76	0.908
240	48	0.767
113	69	0.7355
365	22	0.813
199	17	0.2015
973	99	0.7185
538	42	0.5195
685	42	0.7695
262	66	0.6895
504	37	0.5195
654	95	0.8105
845	55	0.789
598	56	0.9345
535	55	0.4905
432	50	0.7015
603	29	0.944
324	93	0.6625
84	83	0.2085
970	81	0.859
844	61	0.624
546	38	0.2745
61	92	0.653
594	24	0.4855
209	8	0.551
180	22	0.187
631	29	0.8085
673	26	0.677
317	70	0.33
19	41	0.91
422	23	0.738
553	3	0.5945
787	47	0.4225
267	43	0.034
492	83	0.2935
986	36	0.893
793	38	0.9345
352	25	0.9515
298	46	0.6675
960	24	0.5775
584	94	0.012
412	21	0.779
483	85	0.4975
483	55	0.2135
687	32	0.626
364	99	0.6845
296	42	0.682
58	75	0.296
675	28	0.711
792	3	0.9345
456	86	0.4905
646	62	0.9055
772	10	0.5485
871	67	0.3375
448	99	0.631
71	11	0.449
749	95	0.8375
830	12	0.8035
322	52	0.522
129	34	0.4465
889	34	0.5265
865	15	0.3105
968	87	0.5145
40	22	0.4855
622	13	0.022
213	78	0.512
71	26	0.425
876	72	0.2135
795	21	0.7575
800	74	0.66
382	98	0.704
123	55	0.6385
645	16	0.0415
756	50	0.796
779	31	0.7695
720	80	0.1505
827	13	0.677
784	3	0.357
821	8	0.641
916	48	0.4975
617	73	0.1455
444	70	0.6675
494	34	0.3155
594	3	0.4855
827	34	0.881
97	14	0.9415
932	9	0.551
67	42	0.279
613	35	0.91
301	32	0.847
871	85	0.7575
866	12	0.597
755	61	0.3375
776	61	0.466
693	88	0.8955
725	69	0.289
96	92	0.6505
114	8	0.5265
334	37	0.092
908	76	0.733
267	40	0.784
106	9	0.204
138	37	0.563
326	21	0.728
640	13	0.25
786	9	0.33
10	25	0.614
733	11	0.6505
762	20	0.6045
719	25	0.221
568	91	0.4395
667	77	0.391
703	97	0.874
376	81	0.925
23	52	0.2255
18	97	0.891
657	27	0.66
807	28	0.4515
575	95	0.0585
5	92	0.7355
507	29	0.7645
77	98	0.495
508	9	0.3665
190	44	0.5995
996	100	0.4295
627	86	0.9395
961	1	0.2405
981	51	0.9175
193	99	0.029
162	19	0.1505
598	29	0.9125
422	14	0.6555
422	32	0.932
77	95	0.7645
185	9	0.233
200	98	0.643
132	100	0.9635
196	94	0.7645
547	39	0.859
758	20	0.381
580	41	0.9175
904	86	0.67
435	28	0.932
892	21	0.592
530	69	0.619
710	45	0.022
915	45	0.097
355	85	0.592
745	18	0.2085
981	27	0.6215
758	11	0.876
268	17	0.466
127	75	0.925
97	20	0.9635
160	64	0.842
110	59	0.187
179	13	0.67
674	20	0.3275
347	39	0.626
53	96	0.279
844	69	0.762
415	13	0.075
725	46	0.505
418	31	0.636
703	36	0.949
600	62	0.1335
152	66	0.857
606	53	0.5435
182	19	0.255
699	64	0.636
796	62	0.267
440	7	0.5875
68	39	0.7085
195	8	0.5585
267	8	0.9565
474	21	0.0245
323	5	0.029
888	58	0.1215
922	26	0.4855
335	42	0.699
601	59	0.852
742	80	0.619
146	23	0.8375
242	82	0.517
111	11	0.903
890	19	0.359
574	38	0.5825
869	5	0.0265
362	2	0.728
438	71	0.2865
917	52	0.7015
910	15	0.483
854	42	0.386
753	34	0.245
535	59	0.585
878	87	0.512
816	23	0.4905
639	4	0.8545
496	52	0.483
77	14	0.641
320	35	0.5655
741	71	0.114
884	54	0.84
386	98	0.2745
588	19	0.8665
817	71	0.092
717	37	0.238
354	19	0.9175
963	18	0.6505
749	16	0.211
265	82	0.483
641	18	0.5705
239	39	0.7575
915	75	0.9345
238	6	0.898
839	58	0.0945
157	54	0.9515
66	42	0.8615
504	24	0.643
285	31	0.3105
672	55	0.4925
727	97	0.648
14	2	0.262
119	2	0.631
533	12	0.7355
286	34	0.7135
845	96	0.772
262	30	0.607
895	2	0.6895
832	77	0.8615
134	27	0.6455
659	50	0.8155
302	81	0.9465
145	43	0.0705
431	75	0.7865
399	68	0.58
481	24	0.211
158	61	0.8445
821	56	0.1625
322	58	0.0265
439	9	0.1795
139	22	0.4225
705	98	0.3545
719	11	0.8495
441	38	0.3835
202	1	0.534
30	62	0.9415
715	21	0.17
193	71	0.107
97	33	0.6795
705	88	0.573
487	34	0.1845
50	3	0.255
238	87	0.908
886	13	0.325
65	78	0.2525
508	81	0.857
892	67	0.2575
323	89	0.9415
770	15	0.1675
639	80	0.852
14	42	0.8205
38	24	0.085
225	17	0.4855
137	50	0.784
261	70	0.1795
671	19	0.408
454	17	0.682
100	73	0.6965
331	86	0.0875
845	93	0.772
405	79	0.09
246	73	0.415
814	3	0.233
527	60	0.3205
653	76	0.9225
772	43	0.881
269	81	0.3325
331	9	0.3275
377	84	0.573
367	80	0.7985
350	86	0.825
201	47	0.005
341	24	0.607
580	66	0.9175
106	36	0.6965
830	40	0.6555
225	33	0.4855
656	27	0.893
925	69	0.75
410	47	0.772
118	8	0.1285
422	6	0.767
302	18	0.3375
227	7	0.529
452	12	0.4905
867	74	0.005
891	76	0.772
682	86	0.1625
351	64	0.5875
503	45	0.0535
243	91	0.0415
1000	56	0.391
611	22	0.6895
623	30	0.3835
799	85	0.908
23	30	0.3105
884	63	0.449
889	62	0.466
269	83	0.107
163	91	0.126
832	12	0.7355
635	35	0.728
107	83	0.194
880	79	0.454
210	39	0.1335
670	95	0.619
365	1	0.2815
806	81	0.5485
184	12	0.1455
554	83	0.4925
443	79	0.6915
986	91	0.927
13	94	0.9055
82	75	0.835
561	95	0.9565
903	22	0.5605
369	95	0.7135
504	48	0.624
571	24	0.2915
697	33	0.5875
684	25	0.267
797	34	0.5265
40	30	0.432
523	50	0.915
