1745	7	0.6915
1605	84	0.483
1194	64	0.165
1222	97	0.478
1675	56	0.733
1176	96	0.568
1192	52	0.408
1663	93	0.961
1303	39	0.825
1467	53	0.9515
1261	25	0.699
1529	3	0.6335
1454	57	0.2235
1380	45	0.568
1416	73	0.466
1283	60	0.7935
1919	31	0.915
1233	73	0.5365
1043	99	0.546
1356	49	0.6845
1624	50	0.83
1980	65	0.9565
1713	85	0.4855
1636	8	0.0195
1728	53	0.886
1362	90	0.517
1012	6	0.5265
1188	67	0.5365
1141	52	0.7745
1345	82	0.2425
1733	2	0.8955
1838	98	0.2695
1888	48	0.6725
1743	86	0.835
1942	29	0.733
1150	20	0.864
1270	25	0.478
1160	41	0.017
1141	1	0.9125
1288	74	0.4565
1188	97	0.8445
1463	35	0.4635
1024	86	0.357
1975	44	0.216
1739	100	0.903
1218	1	0.1045
1907	39	0.728
1225	99	0.158
1365	55	0.3495
1791	66	0.806
1845	46	0.4635
1225	93	0.954
1257	90	0.551
1893	54	0.643
1231	18	0.483
1839	57	0.5705
1712	75	0.403
1652	7	0.658
1428	2	0.7985
1328	80	0.5655
1522	33	0.5535
1335	5	0.5435
1542	31	0.857
1592	45	0.313
1665	96	0.3035
1770	83	0.7065
1248	32	0.92
1495	12	0.835
1107	85	0.262
1238	3	0.8325
1137	87	0.471
1218	12	0.5025
1102	25	0.461
1868	88	0.874
1086	22	0.1795
1075	69	0.7935
1293	23	0.6795
1880	47	0.6335
1353	53	0.7985
1129	87	0.046
1524	97	0.8545
1344	66	0.478
1047	62	0.4755
1307	29	0.9415
1053	87	0.2185
1607	73	0.5
1989	96	0.471
1997	81	0.9175
1093	97	0.126
1004	31	0.7765
1171	41	0.9465
1771	24	0.0365
1885	43	0.1165
1813	30	0.3325
1428	24	0.34
1864	52	0.6455
1499	82	0.779
1019	42	0.522
1131	16	0.0945
1521	49	0.961
1090	18	0.5265
1631	39	0.34
1781	61	0.852
1212	16	0.33
1077	29	0.5025
1871	69	0.825
1308	73	0.6915
1723	63	0.471
1908	70	0.7745
1701	47	0.6215
1034	40	0.8085
1339	86	0.369
1782	65	0.4805
1667	63	0.648
1471	78	0.903
1301	18	0.3545
1020	51	0.0945
1923	2	0.8545
1265	53	0.9585
1692	59	0.9225
1923	5	0.539
1342	51	0.5655
1323	71	0.7645
1311	24	0.517
1097	4	0.153
1777	66	0.6795
1879	40	0.784
1725	12	0.2865
1901	14	0.2765
1009	70	0.505
1594	62	0.194
1926	38	0.9175
1345	51	0.1675
1687	91	0.9225
1610	82	0.7765
1563	61	0.745
1525	60	0.073
1141	21	0.7575
1912	25	0.9125
1922	40	0.7085
1783	99	0.175
1162	82	0.6625
1509	30	0.4055
1159	83	0.17
1438	58	0.585
1939	41	0.9055
1593	24	0.9125
1410	92	0.7185
1242	43	0.5775
1636	63	0.944
1925	41	0.8835
1004	19	0.1675
1629	78	0.9055
1438	40	0.6335
1497	94	0.0775
1948	8	0.245
1014	45	0.386
1687	60	0.9125
1615	13	0.6505
1722	79	0.6045
1246	11	0.8835
1415	38	0.6675
1781	88	0.7745
1002	99	0.5485
1158	81	0.3445
1889	77	0.3085
1684	74	0.2085
1660	40	0.5315
1045	11	0.7595
1116	17	0.182
1296	51	0.323
1772	6	0.9395
1307	88	0.216
1939	73	0.597
1535	39	0.643
1577	36	0.927
1781	80	0.7255
1618	50	0.8445
1863	20	0.585
1555	31	0.381
1922	44	0.5415
1028	100	0.8085
1609	47	0.017
1589	66	0.8155
1813	88	0.17
1132	67	0.6725
1093	64	0.648
1822	38	0.2915
1149	7	0.784
1675	33	0.323
1425	52	0.2085
1354	19	0.012
1754	36	0.454
1106	69	0.386
1828	68	0.5435
1568	9	0.039
1295	42	0.376
1285	37	0.728
1633	44	0.823
1383	83	0.1165
1256	22	0.233
1955	14	0.551
1945	2	0.408
1900	45	0.211
1452	79	0.84
1453	40	0.6555
1117	61	0.864
1913	16	0.4295
1865	15	0.5585
1282	52	0.1965
1626	84	0.0875
1399	24	0.0365
1795	73	0.67
1340	82	0.512
1920	48	0.944
1867	100	0.376
1670	81	0.063
1878	8	0.728
1615	31	0.932
1311	34	0.4175
1291	13	0.0075
1077	66	0.522
1706	41	0.6895
1614	46	0.9005
1138	91	0.835
1237	50	0.915
1924	13	0.1725
1017	67	0.2915
1151	2	0.573
1371	13	0.5435
1984	36	0.954
1313	29	0.755
1659	5	0.626
1092	18	0.8105
1704	61	0.8105
1137	35	0.641
1161	89	0.75
1276	51	0.9585
1993	6	0.779
1175	34	0.5
1919	56	0.9585
1590	26	0.5585
1567	38	0.3665
1852	17	0.954
1028	70	0.818
1726	34	0.675
1259	8	0.7815
1320	65	0.966
1747	3	0.6165
1255	99	0.3785
1348	71	0.949
1765	69	0.8085
1281	33	0.5365
1976	86	0.575
1368	93	0.8785
1062	41	0.0095
1991	12	0.755
1328	74	0.512
1320	32	0.3375
1747	7	0.893
1227	4	0.556
1478	64	0.704
1054	63	0.5145
1544	28	0.461
1797	36	0.9175
1352	94	0.4465
1764	10	0.325
1787	14	0.7255
1219	73	0.0485
1174	94	0.8325
1502	8	0.4465
1958	21	0.687
1683	12	0.738
1758	26	0.2135
1369	53	0.4175
1569	91	0.711
1461	28	0.9585
1416	35	0.4585
1059	11	0.6045
1240	44	0.539
1787	29	0.767
1635	47	0.716
1900	82	0.0825
1780	61	0.6045
1548	66	0.784
1899	75	0.471
1784	16	0.17
1461	87	0.3835
1055	98	0.6335
1373	27	0.6165
1516	100	0.869
1299	54	0.9635
1864	2	0.675
1836	94	0.881
1224	85	0.7575
1258	97	0.6625
1249	68	0.238
1708	61	0.908
1531	4	0.864
1618	24	0.0365
1720	19	0.325
1887	59	0.029
1341	36	0.9055
1980	17	0.8715
1622	79	0.8785
1073	55	0.5995
1695	81	0.563
1931	26	0.2185
1054	86	0.7985
1475	49	0.0995
1925	89	0.898
1479	42	0.932
1309	73	0.2185
1835	77	0.5415
1451	41	0.7185
1321	14	0.5145
1279	41	0.3445
1883	1	0.886
1458	14	0.3785
1201	66	0.546
1204	56	0.1795
1756	36	0.619
1717	100	0.9125
1944	35	0.6505
1640	87	0.8275
1117	41	0.9565
1929	85	0.0195
1928	25	0.1455
1924	46	0.716
1588	1	0.876
1881	76	0.859
1481	25	0.2255
1569	79	0.1675
1046	71	0.0485
1711	70	0.199
1097	3	0.0945
1361	28	0.9175
1667	74	0.575
1002	63	0.495
1748	13	0.592
1695	6	0.893
1220	53	0.7645
1379	6	0.84
1560	57	0.869
1157	68	0.908
1033	66	0.864
1843	1	0.682
1970	76	0.097
1399	63	0.08
1755	52	0.4585
1598	61	0.0195
1407	63	0.5705
1285	3	0.641
1579	61	0.376
1862	37	0.592
1417	70	0.3035
1620	89	0.772
1253	23	0.3955
1297	91	0.7695
1991	65	0.8205
1636	27	0.4345
1281	44	0.296
1255	6	0.534
1412	1	0.0435
1969	69	0.7695
1659	74	0.818
1761	84	0.335
1682	59	0.626
1031	70	0.9415
1085	95	0.876
1610	51	0.641
1358	63	0.607
1980	26	0.9635
1334	26	0.25
1752	3	0.835
1637	72	0.9585
1319	1	0.313
1387	75	0.4855
1172	66	0.8955
1631	78	0.42
1064	30	0.4635
1971	23	0.461
1470	85	0.857
1007	94	0.7745
1646	70	0.221
1054	71	0.408
1295	44	0.733
1193	22	0.5705
1863	99	0.6965
1527	50	0.8445
1149	63	0.483
1775	31	0.8325
1046	64	0.0265
1633	9	0.7865
1388	8	0.483
1310	50	0.7915
1380	81	0.34
1451	40	0.614
1444	18	0.4755
1977	41	0.393
1406	77	0.932
1364	62	0.9395
1715	18	0.1115
1482	40	0.374
1436	15	0.143
1691	75	0.925
1764	98	0.0025
1410	79	0.5825
1293	47	0.762
1976	79	0.7255
1272	54	0.796
1771	46	0.381
1826	76	0.762
1159	13	0.699
1611	79	0.0535
1413	2	0.102
1731	92	0.6845
1275	22	0.5245
1857	90	0.5025
1937	9	0.0995
1954	38	0.6965
1161	16	0.42
1430	93	0.6045
1973	48	0.2645
1673	91	0.512
1912	44	0.949
1092	47	0.5145
1060	78	0.2135
1397	41	0.42
1566	9	0.2935
1426	57	0.272
1944	73	0.4905
1483	60	0.2255
1026	34	0.9565
1794	61	0.7135
1347	39	0.9345
1614	60	0.0025
1998	38	0.7355
1608	76	0.677
1984	34	0.563
1301	29	0.5485
1027	8	0.3155
1913	19	0.624
1867	14	0.5245
1184	25	0.408
1682	9	0.772
1468	58	0.75
1083	45	0.927
1453	37	0.5995
1099	35	0.944
1893	61	0.7915
1337	24	0.012
1910	26	0.8785
1311	67	0.5705
1760	59	0.3085
1069	40	0.626
1351	30	0.512
1930	28	0.0245
1661	88	0.5535
1535	99	0.478
1321	58	0.609
1741	25	0.6555
1300	71	0.738
1357	97	0.6215
1064	32	0.8105
1300	29	0.738
1110	36	0.9585
1724	65	0.4635
1660	51	0.721
1528	73	0.6555
1784	38	0.0535
1307	64	0.6335
1816	10	0.9055
1333	97	0.313
1477	16	0.16
1443	29	0.1215
1719	49	0.6165
1189	89	0.8615
1422	70	0.046
1097	74	0.1045
1715	66	0.7475
1750	1	0.9415
1164	76	0.221
1216	87	0.573
1054	82	0.495
1713	26	0.597
1270	91	0.7405
1385	63	0.483
1628	72	0.67
1870	51	0.8085
1217	37	0.131
1159	74	0.126
1623	78	0.91
1720	34	0.721
1803	38	0.6795
1084	21	0.7085
1110	88	0.9685
1610	57	0.051
1647	34	0.6555
1110	8	0.3155
1355	84	0.687
1603	1	0.539
1933	44	0.9565
1590	49	0.75
1083	17	0.551
1465	62	0.5605
1944	77	0.575
1481	79	0.772
1542	59	0.41
1890	5	0.7765
1616	66	0.648
1334	11	0.187
1737	42	0.056
1948	10	0.466
1195	92	0.575
1583	54	0.556
1898	1	0.539
1464	51	0.289
1514	40	0.806
1153	28	0.483
1137	43	0.204
1103	75	0.658
1789	11	0.694
1784	86	0.0945
1209	98	0.427
1080	98	0.335
1417	75	0.233
1545	47	0.944
1221	79	0.0075
1424	53	0.738
1212	95	0.2575
1003	98	0.177
1785	5	0.7425
1066	38	0.4125
1026	45	0.9635
1277	84	0.648
1183	99	0.9125
1277	62	0.5825
1350	91	0.7425
1193	54	0.364
1053	93	0.5875
1781	78	0.92
1502	79	0.4805
1169	33	0.0535
1690	15	0.1045
1511	18	0.648
1448	56	0.6115
1087	23	0.517
1028	39	0.859
1557	50	0.9635
1862	65	0.631
1997	61	0.6285
1324	44	0.84
1968	55	0.7745
1116	88	0.444
1071	69	0.9415
1823	80	0.471
1309	42	0.5415
1950	61	0.9685
1710	27	0.772
1622	91	0.886
1735	20	0.073
1954	76	0.881
1877	86	0.893
1631	75	0.1285
1917	48	0.393
1218	87	0.682
1452	88	0.7525
1834	50	0.876
1855	85	0.3205
1105	38	0.4975
1437	45	0.5775
1920	41	0.876
1936	68	0.903
1384	35	0.2915
1651	66	0.585
1970	3	0.182
1705	21	0.461
1720	90	0.4515
1580	82	0.097
1222	35	0.211
1590	74	0.5705
1289	97	0.9415
1418	78	0.0315
1825	65	0.8835
1234	72	0.66
1673	49	0.3615
1040	7	0.8275
1831	100	0.0245
1281	80	0.7865
1234	27	0.233
1979	49	0.687
1720	32	0.573
1355	46	0.7645
1740	87	0.5535
1131	54	0.9465
1221	55	0.4515
1781	6	0.653
1523	83	0.33
1867	2	0.3105
1872	88	0.954
1552	11	0.597
1321	11	0.8885
1267	18	0.2425
1518	24	0.335
1366	81	0.3665
1659	57	0.796
1709	88	0.1725
1600	91	0.8665
1853	91	0.728
1392	46	0.369
1886	81	0.699
1975	10	0.3835
1341	54	0.789
1664	37	0.039
1961	6	0.4295
1430	65	0.6045
1663	54	0.801
1452	100	0.6165
1572	94	0.6285
1823	60	0.323
1027	56	0.682
1666	98	0.6285
1835	97	0.4005
1978	95	0.4805
1199	27	0.5195
1958	81	0.3665
1129	23	0.357
1394	30	0.41
1877	7	0.9515
1624	59	0.25
1485	30	0.444
1080	63	0.165
1460	87	0.2695
1938	33	0.056
1103	56	0.7425
1043	41	0.357
1649	67	0.944
1836	79	0.017
1006	4	0.2745
1188	6	0.5775
1607	27	0.7745
1870	11	0.772
1792	76	0.6215
1089	65	0.66
1880	60	0.2355
1597	63	0.546
1014	22	0.2425
1853	33	0.2425
1145	60	0.505
1881	2	0.9415
1677	35	0.772
1731	90	0.92
1856	14	0.83
1477	70	0.886
1078	66	0.745
1149	67	0.5875
1398	44	0.5095
1544	24	0.124
1739	18	0.5535
1221	59	0.0095
1494	43	0.16
1127	64	0.4685
1782	14	0.641
1525	5	0.3085
1362	62	0.6795
1087	97	0.5875
1050	10	0.8445
1211	17	0.796
1834	92	0.7645
1303	48	0.825
1419	46	0.5585
1043	14	0.6845
1296	80	0.381
1603	86	0.5825
1004	1	0.0315
1760	38	0.534
1891	88	0.4855
1928	26	0.381
1694	20	0.3325
1049	44	0.6215
1044	85	0.898
1840	26	0.2425
1026	71	0.0705
1174	75	0.874
1318	88	0.716
1117	65	0.9515
1117	95	0.0025
1414	52	0.211
1092	37	0.5145
1656	73	0.5415
1991	79	0.478
1459	37	0.3205
1832	4	0.5585
1155	18	0.728
1911	63	0.3785
1237	59	0.245
1786	38	0.5995
1552	2	0.136
1406	54	0.9415
1360	20	0.5535
1276	73	0.716
1009	75	0.3615
1721	53	0.869
1121	14	0.034
1015	100	0.665
1475	95	0.7405
1069	10	0.7985
1625	21	0.8035
1465	72	0.631
1768	80	0.1895
1582	3	0.359
1044	77	0.6285
1266	61	0.2765
1016	93	0.17
1879	35	0.813
1401	94	0.488
1005	61	0.461
1277	43	0.386
1234	66	0.4855
1476	8	0.289
1522	71	0.631
1984	68	0.8085
1075	73	0.5315
1444	35	0.6455
1152	57	0.012
1651	15	0.3785
1915	10	0.7065
1037	5	0.5315
1063	64	0.9565
1952	19	0.432
1153	23	0.932
1005	63	0.716
1023	21	0.881
1544	94	0.624
1674	36	0.5025
1970	48	0.2015
1197	67	0.937
1020	77	0.211
1622	47	0.721
1225	52	0.5025
1243	19	0.4635
1230	91	0.7085
1750	42	0.9515
1890	58	0.5365
1971	42	0.6845
1916	73	0.4855
1837	37	0.279
1529	84	0.4805
1517	93	0.609
1459	62	0.7765
1007	25	0.444
1995	72	0.517
1383	39	0.403
1985	100	0.0245
1307	26	0.944
1921	100	0.8035
1799	44	0.8545
1753	21	0.7065
1693	97	0.7185
1924	57	0.6795
1006	49	0.539
1058	65	0.6625
1839	94	0.619
1355	67	0.3325
1899	6	0.9585
1870	75	0.806
1595	72	0.461
1738	76	0.0145
1322	97	0.33
1096	42	0.5775
1682	60	0.175
1102	67	0.4515
1561	25	0.318
1972	12	0.779
1091	44	0.046
1062	59	0.25
1858	52	0.114
1058	42	0.357
1996	77	0.716
1716	58	0.119
1556	62	0.864
1968	72	0.6115
1386	69	0.8105
1273	75	0.546
1181	80	0.2985
1641	86	0.6455
1349	10	0.4395
1791	38	0.7645
1483	95	0.5195
1341	38	0.869
1266	18	0.0145
1993	28	0.556
1879	16	0.0265
1152	89	0.046
1376	76	0.4225
1384	41	0.0585
1413	30	0.75
1840	46	0.631
1283	14	0.7645
1042	90	0.893
1700	9	0.5775
1728	66	0.6725
1373	6	0.7815
1156	76	0.1795
1396	30	0.136
1779	84	0.5655
1803	73	0.949
1665	80	0.313
1985	19	0.733
1568	33	0.908
1501	99	0.0535
1740	14	0.6675
1504	45	0.8495
1629	3	0.2305
1647	65	0.7865
1698	5	0.0655
1445	57	0.2355
1016	84	0.119
1169	6	0.3275
1823	56	0.42
1940	3	0.891
1431	4	0.6795
1663	67	0.597
1121	27	0.738
1044	31	0.876
1353	89	0.92
1741	87	0.597
1776	15	0.4125
1732	70	0.0265
1713	50	0.641
1699	65	0.199
1568	54	0.0315
1145	43	0.573
1567	97	0.7645
1771	58	0.0415
1568	76	0.8785
1085	98	0.8785
1639	14	0.1385
1585	46	0.682
1981	95	0.0535
1827	11	0.738
1233	62	0.5365
1269	5	0.5365
1796	53	0.5145
1393	44	0.2185
1770	35	0.432
1492	72	0.551
1829	94	0.5095
1265	41	0.7235
1441	96	0.7085
1237	82	0.0265
1951	78	0.3275
1903	22	0.466
1882	46	0.927
1909	98	0.2985
1342	34	0.6385
1369	85	0.602
1933	73	0.517
1223	73	0.505
1559	99	0.7015
1252	5	0.6115
1273	94	0.8835
1916	86	0.2915
1386	15	0.4565
1805	11	0.6625
1765	64	0.556
1805	83	0.7015
1411	40	0.5435
1380	4	0.4345
1873	49	0.636
1596	32	0.852
1535	97	0.738
1296	12	0.539
1743	8	0.9415
1564	30	0.3715
1981	90	0.823
1460	69	0.9345
1540	1	0.1675
1626	44	0.0775
1737	28	0.624
1670	66	0.66
1306	9	0.658
1425	17	0.187
1148	16	0.1845
1621	87	0.711
1335	61	0.6385
1854	36	0.874
1735	1	0.789
1736	53	0.8205
1514	38	0.7425
1122	91	0.7765
1600	90	0.84
1254	49	0.614
1264	94	0.874
1061	2	0.7645
1441	53	0.614
1953	82	0.859
1909	24	0.5
1326	74	0.2355
1428	18	0.573
1837	94	0.403
1766	45	0.954
1513	50	0.728
1232	98	0.335
1996	96	0.7185
1685	85	0.658
1714	41	0.143
1693	39	0.7255
1697	11	0.6505
1629	56	0.9175
1889	20	0.068
1864	93	0.7255
1151	3	0.534
1338	3	0.745
1413	99	0.6795
1589	39	0.022
1999	32	0.6965
1278	87	0.859
1093	56	0.7575
1800	8	0.488
1767	59	0.682
1042	30	0.8085
1843	28	0.2745
1260	42	0.5075
1723	3	0.609
1492	71	0.471
1545	28	0.7575
1940	53	0.8205
1073	95	0.3665
1588	9	0.107
1905	85	0.733
1395	89	0.58
1040	53	0.9465
1030	76	0.301
1300	87	0.33
1615	34	0.733
1338	6	0.306
1115	60	0.0415
1807	7	0.2765
1187	27	0.7405
1622	38	0.529
1878	65	0.7015
1359	25	0.3835
1919	59	0.937
1820	16	0.755
1181	77	0.216
1237	16	0.391
1781	82	0.5585
1385	3	0.789
1254	85	0.1845
1324	60	0.631
1328	61	0.425
1075	36	0.1505
1599	41	0.903
1022	75	0.4565
1363	55	0.585
1445	31	0.806
1601	9	0.0655
1589	93	0.8615
1978	29	0.58
1230	24	0.631
1389	64	0.716
1694	9	0.3205
1051	23	0.1675
1656	18	0.5245
1448	42	0.4755
1175	41	0.7915
1497	50	0.342
1412	12	0.624
1507	26	0.364
1045	93	0.182
1238	33	0.0875
1860	59	0.5
1311	13	0.335
1336	27	0.755
1431	59	0.5195
1205	70	0.0485
1864	34	0.187
1633	58	0.7645
1156	94	0.8665
1649	68	0.9515
1720	82	0.624
1985	76	0.886
1547	9	0.7695
1901	63	0.2015
1026	63	0.9585
1939	34	0.687
1259	45	0.488
1754	45	0.949
1213	88	0.767
1256	31	0.4295
1286	43	0.9635
1553	81	0.466
1048	24	0.0415
1951	34	0.432
1899	43	0.779
1787	35	0.6625
1778	90	0.7405
1695	91	0.592
1478	59	0.279
1765	48	0.5775
1238	63	0.347
1791	69	0.643
1142	70	0.704
1648	89	0.6285
1477	4	0.2525
1494	64	0.5435
1798	23	0.376
1050	99	0.449
1832	34	0.687
1604	7	0.4565
1070	19	0.864
1214	6	0.8885
1133	48	0.619
1541	17	0.398
1641	46	0.881
1485	7	0.5945
1691	15	0.7015
1403	28	0.7135
1673	63	0.4055
1905	35	0.5605
1985	24	0.153
1697	5	0.3665
1782	86	0.369
1736	56	0.386
1155	32	0.7915
1908	38	0.779
1829	33	0.488
1262	49	0.6725
1090	58	0.6115
1898	92	0.9465
1360	79	0.6335
1571	34	0.352
1571	1	0.42
1653	52	0.08
1288	56	0.835
1922	55	0.517
1511	95	0.3205
1242	37	0.2425
1373	51	0.614
1031	6	0.9515
1657	40	0.704
1620	21	0.7305
1850	55	0.6675
1747	89	0.8545
1610	12	0.272
1747	27	0.432
1713	60	0.864
1528	4	0.6335
1893	24	0.3155
1980	71	0.0075
1617	58	0.102
1277	23	0.0945
1617	79	0.5315
1760	34	0.5585
1318	27	0.675
1610	100	0.364
1131	41	0.9175
1973	8	0.648
1520	63	0.818
1251	27	0.7255
1327	39	0.5095
1162	80	0.626
1186	29	0.745
1372	36	0.7305
1239	61	0.607
1099	100	0.9415
1658	51	0.5245
1092	6	0.6555
1874	52	0.7765
1807	66	0.711
1790	23	0.0775
1167	62	0.6675
1644	4	0.842
1803	32	0.954
1378	25	0.8885
1884	86	0.67
1387	6	0.7235
1187	96	0.5705
1025	59	0.2355
1849	84	0.9565
1284	29	0.648
1257	59	0.539
1665	14	0.318
1257	73	0.7765
1058	87	0.551
1356	25	0.7305
1819	20	0.051
1433	27	0.9585
1487	59	0.6115
1888	82	0.58
1123	86	0.7085
1444	28	0.5655
1221	88	0.0095
1261	8	0.857
1830	54	0.949
1374	71	0.704
1295	26	0.5585
1114	4	0.177
1822	51	0.017
1582	82	0.954
1738	74	0.34
1950	85	0.84
1070	25	0.6215
1097	38	0.8375
1122	52	0.636
1535	64	0.954
1498	62	0.0995
1101	22	0.0415
1881	41	0.937
1926	68	0.2015
1437	80	0.6215
1559	55	0.58
1304	94	0.6045
1012	90	0.461
1571	69	0.682
1762	34	0.449
1912	40	0.903
1572	8	0.585
1657	92	0.0535
1878	27	0.7305
1133	39	0.3275
1265	40	0.954
1128	28	0.607
1481	43	0.8375
1721	82	0.5705
1231	26	0.857
1381	66	0.9565
1120	31	0.425
1924	14	0.6845
1806	27	0.175
1083	98	0.4415
1658	89	0.755
1455	79	0.148
1215	54	0.34
1237	71	0.874
1779	3	0.5825
1576	81	0.1675
1295	33	0.529
1105	12	0.7575
1315	47	0.488
1393	64	0.5195
1324	61	0.796
1317	43	0.4635
1213	53	0.7595
1405	49	0.2745
1925	10	0.573
1443	25	0.102
1008	36	0.1895
1420	8	0.607
1220	74	0.3325
1563	95	0.408
1470	71	0.1215
1210	39	0.624
1127	54	0.25
1236	64	0.9225
1900	96	0.165
1480	80	0.4225
1710	92	0.8375
1341	75	0.699
1369	11	0.391
1269	22	0.6385
1980	33	0.3085
1682	90	0.842
1475	35	0.585
1904	18	0.204
1239	89	0.335
1769	85	0.4585
1839	35	0.961
1515	71	0.107
1157	74	0.483
1122	56	0.7865
1036	90	0.7425
1554	94	0.864
1065	56	0.2255
1543	90	0.796
1086	43	0.073
1986	100	0.556
1740	94	0.512
1066	17	0.859
1600	18	0.2525
1780	73	0.6505
1281	70	0.5655
1532	98	0.2255
1505	10	0.1675
1672	66	0.932
1265	23	0.9415
1258	98	0.5995
1550	37	0.539
1688	1	0.8105
1605	50	0.825
1230	41	0.4855
1307	47	0.4855
1035	64	0.522
1962	18	0.5585
1415	49	0.772
1956	70	0.374
1705	68	0.6915
1349	39	0.755
1567	93	0.687
1450	37	0.648
1488	70	0.4855
1165	42	0.6385
1552	33	0.789
1670	47	0.6965
1120	19	0.2305
1429	5	0.6215
1545	5	0.84
1944	62	0.643
1065	13	0.733
1673	64	0.3615
1817	18	0.563
1023	95	0.7935
1542	2	0.755
1186	20	0.4395
1979	29	0.891
1119	89	0.449
1966	16	0.5415
1699	53	0.8665
1509	47	0.148
1640	86	0.7815
1736	79	0.403
1293	38	0.585
1686	82	0.9635
1561	96	0.6285
1518	49	0.3885
1572	89	0.056
1289	52	0.0605
1787	82	0.7355
1128	55	0.318
1777	35	0.8155
1099	83	0.8085
1867	99	0.4685
1219	70	0.568
1096	69	0.5585
1732	72	0.427
1983	35	0.7305
1561	55	0.1455
1338	59	0.4055
1963	33	0.66
1706	92	0.25
1599	55	0.891
1317	17	0.7065
1790	63	0.478
1039	99	0.211
1696	78	0.8035
1074	15	0.335
1340	27	0.556
1202	57	0.0705
1189	67	0.158
1759	24	0.4805
1025	19	0.767
1034	49	0.762
1019	55	0.944
1691	33	0.876
1399	69	0.92
1683	31	0.7015
1763	55	0.641
1889	95	0.881
1537	17	0.3325
1942	34	0.3835
1263	93	0.825
1665	93	0.359
1038	89	0.852
1896	41	0.5995
1870	14	0.8715
1227	22	0.4735
1947	4	0.699
1744	36	0.2405
1474	50	0.665
1144	48	0.7185
1909	12	0.772
1400	50	0.7595
1838	15	0.619
1056	30	0.437
1513	1	0.5
1554	36	0.7425
1373	78	0.9465
1230	11	0.7085
1363	37	0.4395
1052	59	0.478
1368	64	0.842
1216	27	0.2255
1150	69	0.529
1784	83	0.097
1551	10	0.41
1140	73	0.2745
1311	77	0.806
1221	25	0.0145
1567	99	0.7645
1498	14	0.9055
1574	8	0.3155
1240	23	0.5535
1048	81	0.92
1211	44	0.289
1075	91	0.0485
1520	18	0.83
1338	2	0.779
1426	90	0.546
1240	17	0.2595
1192	16	0.5485
1692	5	0.842
1588	40	0.585
1029	31	0.034
1745	91	0.961
1178	61	0.563
1505	97	0.66
1399	68	0.0585
1946	43	0.148
1329	71	0.529
1828	64	0.5315
1769	82	0.6965
1377	56	0.415
1333	5	0.6335
1212	66	0.357
1424	3	0.143
1544	48	0.403
1280	84	0.415
1175	72	0.806
1522	65	0.755
1321	61	0.857
1477	36	0.8155
1126	25	0.665
1966	83	0.0945
1031	71	0.9345
1242	55	0.4805
1670	21	0.2065
1784	72	0.4635
1465	42	0.823
1159	98	0.4755
1630	16	0.8275
1425	94	0.1795
1462	24	0.376
1005	65	0.403
1666	24	0.556
1299	28	0.1215
1982	41	0.9345
1956	45	0.711
1250	95	0.602
1976	51	0.512
1963	22	0.7255
1518	89	0.6285
1518	41	0.3835
1211	73	0.461
1226	22	0.597
1758	15	0.8275
1415	20	0.665
1014	88	0.046
1493	71	0.063
1825	39	0.881
1811	17	0.056
1611	49	0.0365
1557	29	0.9465
1886	20	0.255
1233	77	0.471
1228	100	0.813
1664	83	0.7185
1511	76	0.687
1189	99	0.893
1587	38	0.512
1951	85	0.495
1692	15	0.8085
1506	50	0.658
1094	40	0.5415
1239	24	0.262
1032	16	0.4295
1601	1	0.233
1638	20	0.7065
1120	96	0.289
1684	44	0.357
1718	93	0.762
1323	39	0.267
1593	56	0.762
1013	32	0.8955
1786	79	0.874
1340	6	0.602
1702	1	0.7695
1541	19	0.8835
1896	25	0.0075
1472	35	0.1215
1770	64	0.58
1009	65	0.5585
1258	26	0.3155
1281	51	0.8955
1018	26	0.3835
1642	24	0.4855
1405	79	0.306
1786	36	0.927
1647	70	0.619
1311	52	0.7985
1153	81	0.949
1209	56	0.859
1819	17	0.6505
1698	87	0.937
1312	89	0.522
1499	78	0.8545
1151	86	0.3615
1135	7	0.175
1157	44	0.279
1061	66	0.7065
1416	31	0.677
1398	84	0.398
1811	14	0.6915
1463	84	0.4925
1443	84	0.5365
1639	49	0.5875
1736	1	0.6045
1202	96	0.109
1802	16	0.2595
1796	22	0.5095
1362	67	0.4465
1479	83	0.937
1762	58	0.08
1494	78	0.7135
1231	81	0.806
1915	65	0.3785
1639	3	0.3275
1211	99	0.5145
1629	94	0.772
1238	39	0.4565
1964	35	0.9175
1212	6	0.364
1928	7	0.8615
1180	99	0.2815
1168	43	0.2085
1829	48	0.6335
1209	58	0.1895
1841	5	0.643
1670	2	0.2135
1433	54	0.4175
1607	50	0.0535
1895	56	0.597
1233	97	0.5705
1476	29	0.806
1493	48	0.75
1836	63	0.881
1263	98	0.1505
1622	1	0.891
1554	15	0.592
1709	50	0.228
1707	36	0.7595
1927	59	0.216
1490	21	0.444
1930	26	0.478
1466	30	0.3035
1951	4	0.58
1933	10	0.9515
1282	35	0.5025
1016	48	0.41
1576	65	0.4685
1235	34	0.5435
1116	38	0.4415
1579	66	0.7745
1119	1	0.427
1327	55	0.08
1197	6	0.881
1114	83	0.2595
1838	16	0.0075
1768	30	0.643
1417	57	0.3035
1747	66	0.563
1978	39	0.585
1691	84	0.6675
1983	36	0.7135
1303	90	0.859
1339	58	0.17
1427	65	0.522
1206	47	0.847
1038	49	0.585
1706	94	0.563
1623	20	0.5075
1944	31	0.682
