1773	48	0.568
1100	78	0.6385
1958	9	0.6285
1754	96	0.927
1635	26	0.3665
1826	99	0.6505
1499	69	0.801
1199	53	0.5435
1991	99	0.3445
1777	79	0.5485
1666	8	0.529
1760	75	0.551
1070	42	0.9345
1273	78	0.8035
1116	46	0.4685
1194	14	0.1845
1524	5	0.9415
1164	53	0.8275
1680	37	0.966
1465	70	0.4925
1261	37	0.6965
1457	33	0.643
1842	18	0.4055
1553	76	0.626
1622	15	0.1965
1974	96	0.6045
1324	2	0.7935
1197	85	0.9345
1968	99	0.5
1378	16	0.09
1533	90	0.534
1734	50	0.6895
1867	17	0.2815
1909	70	0.6045
1838	35	0.9225
1380	84	0.4635
1077	24	0.3105
1243	4	0.7255
1009	22	0.3275
1176	30	0.602
1573	96	0.1965
1850	48	0.374
1999	7	0.5655
1625	3	0.143
1246	39	0.908
1195	63	0.8445
1679	1	0.9635
1496	87	0.6455
1369	15	0.029
1791	39	0.721
1543	18	0.789
1182	53	0.017
1478	38	0.4515
1340	66	0.483
1365	4	0.539
1306	1	0.925
1002	12	0.5605
1350	30	0.092
1260	59	0.6215
1599	83	0.393
1152	47	0.687
1486	59	0.17
1196	18	0.83
1319	5	0.619
1966	68	0.806
1695	51	0.4465
1306	29	0.296
1368	52	0.6455
1171	14	0.0245
1017	89	0.9225
1685	74	0.609
1221	11	0.6675
1107	80	0.6795
1631	67	0.335
1522	54	0.6555
1872	88	0.954
1508	59	0.5245
1178	4	0.568
1085	100	0.7405
1633	13	0.25
1139	70	0.41
1347	31	0.886
1582	75	0.597
1177	98	0.648
1263	27	0.5775
1227	55	0.512
1519	37	0.694
1042	18	0.1845
1848	98	0.2915
1845	90	0.7355
1920	6	0.9515
2000	51	0.932
1324	63	0.9055
1862	93	0.5585
1586	41	0.017
1094	10	0.8665
1301	41	0.4295
1024	97	0.772
1800	19	0.039
1935	69	0.7745
1727	41	0.194
1322	10	0.279
1866	32	0.687
1497	76	0.7065
1947	96	0.711
1850	13	0.5415
1065	95	0.643
1301	98	0.4855
1896	26	0.0075
1706	81	0.2865
1680	52	0.9685
1202	32	0.6725
1700	50	0.7865
1034	44	0.58
1313	66	0.6675
1667	22	0.607
1595	36	0.6385
1786	48	0.908
1784	28	0.0655
1033	21	0.704
1959	53	0.806
1988	4	0.3955
1613	4	0.41
1848	80	0.8445
1314	70	0.568
1501	8	0.267
1599	91	0.7935
1430	22	0.25
1750	38	0.33
1962	25	0.0875
1122	93	0.643
1936	31	0.864
1178	73	0.4975
1443	36	0.643
1383	98	0.876
1517	40	0.745
1240	95	0.5195
1292	59	0.0315
1273	75	0.546
1811	13	0.1795
1865	74	0.039
1722	89	0.4395
1427	80	0.2305
1966	66	0.393
1566	18	0.022
1871	22	0.1215
1562	42	0.825
1597	76	0.704
1066	31	0.9345
1923	13	0.131
1085	84	0.5435
1315	2	0.1895
1816	48	0.9515
1275	98	0.7525
1825	71	0.0585
1503	18	0.34
1573	14	0.09
1077	10	0.4735
1030	50	0.8445
1948	73	0.5605
1506	69	0.1285
1058	17	0.2985
1979	83	0.8785
1344	30	0.505
1216	49	0.699
1035	48	0.427
1546	72	0.847
1990	29	0.529
1978	98	0.3715
1232	19	0.677
1557	29	0.9465
1290	59	0.6895
1102	61	0.5
1061	39	0.7745
1366	56	0.949
1653	3	0.432
1519	19	0.643
1310	28	0.6625
1086	65	0.148
1883	7	0.7015
1594	92	0.279
1691	14	0.6555
1802	35	0.682
1243	69	0.789
1741	26	0.643
1372	55	0.488
1735	43	0.046
1204	34	0.2695
1721	25	0.0585
1436	66	0.6965
1151	70	0.7575
1709	44	0.7915
1883	77	0.801
1221	57	0.2915
1398	87	0.393
1717	75	0.517
1711	64	0.4755
1573	65	0.767
1528	6	0.772
1536	33	0.148
1939	86	0.932
1893	76	0.7525
1754	14	0.4515
1170	12	0.517
1973	7	0.6385
1066	78	0.505
1186	96	0.762
1257	41	0.4415
1434	91	0.8785
1271	34	0.488
1561	77	0.9515
1479	76	0.966
1037	32	0.4755
1905	73	0.643
1619	62	0.376
1957	15	0.0705
1974	39	0.5535
1374	20	0.4975
1403	25	0.4805
1198	11	0.4125
1264	61	0.927
1402	72	0.4805
1678	70	0.7085
1943	70	0.4465
1536	72	0.461
1349	33	0.92
1810	12	0.728
1162	85	0.6285
1773	6	0.886
1040	2	0.59
1867	28	0.335
1757	75	0.005
1129	5	0.7405
1787	3	0.7915
1714	87	0.925
1214	82	0.682
1981	73	0.539
1772	41	0.7085
1670	42	0.306
1835	43	0.5245
1268	61	0.653
1962	42	0.051
1967	43	0.592
1510	1	0.869
1328	94	0.3785
1720	61	0.801
1071	1	0.5315
1766	26	0.66
1780	88	0.5775
1884	70	0.4735
1818	92	0.2015
1019	47	0.864
1237	69	0.7935
1018	60	0.4755
1020	29	0.5775
1151	64	0.313
1380	44	0.6555
1432	98	0.5
1753	23	0.3495
1424	22	0.0655
1050	82	0.6675
1889	46	0.124
1093	79	0.5265
1848	16	0.3615
1357	99	0.658
1250	97	0.67
1575	86	0.107
1903	8	0.3375
1045	48	0.9515
1732	11	0.767
1196	32	0.8275
1446	84	0.483
1234	51	0.262
1593	89	0.9225
1901	9	0.2985
1921	91	0.7425
1582	45	0.4395
1489	2	0.8715
1050	79	0.529
1246	3	0.881
1046	12	0.5265
1162	88	0.716
1638	52	0.9295
1172	46	0.8105
1898	46	0.5995
1974	84	0.67
1062	40	0.238
1811	8	0.063
1049	49	0.643
1983	84	0.619
1872	95	0.9635
1963	87	0.8785
1207	53	0.9515
1007	81	0.2525
1782	23	0.238
1724	74	0.301
1446	33	0.4805
1972	34	0.7575
1302	44	0.2135
1363	78	0.6165
1620	62	0.7425
1936	19	0.5315
1692	70	0.823
1969	65	0.6675
1665	80	0.313
1828	50	0.801
1458	10	0.609
1063	96	0.262
1199	5	0.6725
1632	44	0.5945
1926	97	0.0995
1335	84	0.675
1298	28	0.8105
1029	72	0.393
1427	29	0.7255
1683	13	0.158
1605	28	0.711
1554	67	0.6625
1637	54	0.9055
1644	2	0.5945
1338	22	0.801
1359	8	0.8085
1087	40	0.5245
1762	81	0.784
1826	74	0.745
1463	56	0.5195
1111	36	0.6845
1274	15	0.5535
1336	93	0.4755
1206	82	0.9395
1002	23	0.8105
1375	57	0.5585
1867	11	0.4055
1657	75	0.075
1431	59	0.5195
1129	40	0.7085
1120	26	0.8085
1381	53	0.7645
1464	76	0.131
1541	42	0.0945
1691	2	0.927
1134	87	0.2645
1954	84	0.7085
1027	84	0.505
1454	8	0.592
1811	16	0.1795
1354	45	0.6045
1147	78	0.6845
1785	69	0.6045
1055	85	0.6675
1478	3	0.677
1960	30	0.5365
1184	74	0.296
1386	81	0.7525
1157	36	0.7695
1751	47	0.643
1471	48	0.7355
1603	98	0.556
1303	86	0.626
1167	12	0.16
1636	69	0.954
1266	84	0.029
1304	5	0.711
1076	6	0.876
1048	51	0.5875
1613	31	0.495
1544	50	0.903
1921	100	0.8035
1812	75	0.318
1794	48	0.2355
1899	23	0.961
1066	56	0.5585
1856	85	0.7525
1943	58	0.393
1615	4	0.386
1131	18	0.8495
1803	46	0.932
1063	82	0.711
1090	23	0.9465
1628	6	0.425
1802	6	0.813
1075	88	0.483
1653	20	0.124
1378	94	0.8885
1344	52	0.58
1112	36	0.4005
1897	2	0.466
1749	47	0.3375
1498	61	0.9055
1763	41	0.5605
1992	40	0.0265
1350	71	0.4415
1373	87	0.573
1710	24	0.675
1802	38	0.6555
1389	13	0.733
1706	47	0.6675
1456	58	0.3035
1986	54	0.2985
1699	28	0.8665
1890	4	0.8035
1468	74	0.306
1352	75	0.4175
1680	92	0.966
1385	62	0.891
1825	93	0.073
1515	71	0.107
1452	74	0.1455
1129	21	0.789
1693	100	0.7815
1456	79	0.432
1538	87	0.6965
1393	33	0.6165
1361	9	0.6045
1227	51	0.34
1927	47	0.2355
1743	81	0.323
1282	47	0.614
1626	66	0.8035
1621	22	0.0655
1163	80	0.0025
1269	6	0.6965
1240	50	0.767
1168	20	0.5655
1459	9	0.5095
1104	18	0.728
1608	93	0.6555
1845	72	0.563
1221	2	0.0075
1684	1	0.575
1944	88	0.6795
1581	92	0.2425
1169	30	0.114
1789	50	0.7235
1582	40	0.5
1185	84	0.3035
1197	88	0.7645
1882	58	0.5195
1842	12	0.784
1621	59	0.624
1750	23	0.1625
1844	26	0.961
1002	65	0.7085
1710	62	0.6285
1098	44	0.0535
1352	54	0.738
1183	56	0.762
1900	58	0.0585
1239	70	0.022
1405	95	0.0365
1335	13	0.6165
1084	69	0.233
1687	99	0.563
1742	73	0.5075
1758	41	0.7815
1638	42	0.9515
1337	6	0.631
1743	42	0.0775
1317	38	0.5705
1644	15	0.1555
1126	55	0.262
1855	32	0.6455
1480	72	0.648
1377	72	0.517
1173	16	0.5825
1820	95	0.3275
1570	70	0.427
1487	64	0.7065
1482	21	0.767
1722	67	0.391
1627	26	0.272
1722	39	0.143
1496	56	0.937
1605	69	0.1335
1123	16	0.728
1715	74	0.6385
1170	94	0.3275
1523	57	0.4225
1904	29	0.2915
1978	5	0.478
1088	11	0.6625
1527	28	0.0775
1539	69	0.7645
1795	54	0.6335
1791	80	0.369
1787	90	0.682
1556	50	0.687
1618	2	0.4735
1984	34	0.563
1465	59	0.6385
1536	100	0.4685
1935	23	0.5245
1263	99	0.1115
1184	70	0.908
1260	58	0.2425
1417	73	0.58
1321	88	0.7815
1145	91	0.7815
1766	45	0.954
1116	30	0.427
1595	58	0.1895
1571	65	0.728
1532	14	0.33
1885	52	0.66
1937	10	0.1555
1182	58	0.034
1247	90	0.092
1007	38	0.488
1697	31	0.7405
1909	28	0.444
1283	72	0.4635
1381	84	0.626
1535	66	0.7015
1973	25	0.6115
1492	66	0.7475
1580	82	0.097
1496	57	0.313
1039	97	0.7935
1984	89	0.8615
1263	12	0.8105
1100	11	0.7185
1966	91	0.6285
1857	26	0.67
1101	30	0.408
1208	47	0.7765
1944	99	0.6845
1816	75	0.961
1935	97	0.835
1292	84	0.012
1686	51	0.126
1776	82	0.7405
1432	52	0.6335
1090	58	0.6115
1853	18	0.204
1458	57	0.563
1182	51	0.012
1791	43	0.478
1077	32	0.66
1964	52	0.398
1257	29	0.7425
1871	32	0.801
1594	58	0.09
1359	64	0.8375
1412	55	0.6505
1853	54	0.704
1899	28	0.9585
1703	8	0.8205
1178	83	0.602
1872	49	0.944
1021	31	0.563
1618	40	0.4925
1156	10	0.478
1763	8	0.823
1711	43	0.1725
1606	96	0.7085
1172	38	0.342
1111	32	0.539
1891	49	0.8715
1933	31	0.5365
1069	47	0.694
1690	20	0.158
1334	20	0.313
1442	74	0.597
1487	74	0.495
1513	80	0.012
1256	88	0.2135
1629	57	0.5655
1529	95	0.6895
1676	68	0.699
1831	75	0.005
1912	18	0.891
1884	20	0.342
1853	19	0.296
1384	38	0.306
1250	36	0.7915
1233	1	0.699
1779	96	0.563
1911	46	0.733
1821	53	0.2815
1381	66	0.9565
1478	63	0.609
1820	40	0.886
1299	58	0.017
1712	15	0.745
1314	73	0.626
1697	17	0.245
1264	53	0.9515
1215	93	0.233
1553	20	0.3445
1617	90	0.6285
1147	77	0.721
1899	83	0.9225
1374	41	0.8545
1062	60	0.716
1907	92	0.7865
1065	71	0.733
1156	40	0.8085
1620	13	0.563
1835	10	0.4735
1173	10	0.7865
1211	98	0.8085
1638	24	0.0265
1180	100	0.427
1346	24	0.631
1173	64	0.7085
1445	19	0.92
1595	19	0.614
1087	90	0.5
1126	70	0.937
1537	91	0.415
1945	95	0.4125
1843	70	0.42
1037	31	0.1165
1323	14	0.5365
1422	67	0.461
1095	31	0.607
1767	89	0.9585
1009	49	0.393
1223	42	0.733
1476	1	0.687
1757	65	0.573
1461	39	0.5435
1236	25	0.937
1599	30	0.789
1799	49	0.852
1404	28	0.6675
1169	6	0.3275
1543	23	0.522
1252	24	0.1965
1148	32	0.75
1407	100	0.607
1232	69	0.573
1969	9	0.58
1933	30	0.653
1935	65	0.8715
1368	58	0.029
1091	40	0.6555
1865	97	0.7815
1641	4	0.522
1150	44	0.466
1299	60	0.0145
1505	49	0.6895
1230	3	0.4855
1211	30	0.5655
1929	62	0.7745
1302	58	0.1505
1552	30	0.3105
1139	26	0.4415
1289	94	0.0265
1161	71	0.238
1850	51	0.374
1412	57	0.0095
1850	68	0.619
1549	79	0.7015
1604	38	0.408
1956	96	0.7475
1738	20	0.5435
1470	25	0.694
1585	61	0.7405
1256	63	0.408
1468	60	0.738
1430	26	0.33
1861	81	0.927
1997	89	0.7985
1898	99	0.5605
1603	31	0.403
1569	37	0.7425
1367	7	0.609
1350	50	0.75
1456	31	0.6455
1732	60	0.056
1060	1	0.7865
1727	38	0.2185
1080	68	0.5095
1861	42	0.779
1764	100	0.2305
1465	73	0.772
1883	28	0.7405
1946	100	0.784
1776	74	0.097
1622	78	0.556
1327	93	0.7405
1910	55	0.175
1616	47	0.6335
1325	10	0.847
1108	34	0.4345
1082	1	0.6385
1272	18	0.9415
1411	67	0.58
1377	7	0.8105
1541	75	0.323
1122	24	0.6795
1152	61	0.7065
1182	95	0.2745
1129	72	0.624
1996	87	0.3275
1277	47	0.141
1706	98	0.75
1152	95	0.9685
1768	89	0.6965
1208	80	0.1285
1381	73	0.5945
1758	60	0.17
1531	21	0.653
1626	52	0.255
1045	32	0.1625
1200	61	0.483
1833	63	0.5095
1949	91	0.7355
1324	73	0.8955
1278	58	0.772
1958	74	0.5315
1935	42	0.835
1065	21	0.17
1760	18	0.2865
1808	71	0.893
1350	47	0.1115
1057	17	0.699
1547	2	0.0435
1026	97	0.9565
1430	47	0.41
1485	76	0.8495
1552	7	0.5245
1738	38	0.7065
1816	50	0.6215
1656	27	0.609
1605	54	0.864
1985	53	0.068
1960	62	0.842
1400	3	0.5075
1239	28	0.1555
1492	82	0.6675
1635	68	0.711
1294	63	0.624
1464	24	0.017
1680	15	0.5025
1878	80	0.5775
1577	22	0.767
1998	90	0.779
1801	4	0.893
1296	43	0.364
1328	10	0.6915
1639	33	0.34
1360	94	0.8495
1031	83	0.9395
1893	37	0.483
1465	91	0.8955
1767	22	0.801
1467	69	0.954
1827	54	0.9225
1804	55	0.5145
1075	9	0.5315
1225	87	0.7595
1729	42	0.944
1098	46	0.056
1667	47	0.546
1151	93	0.687
1265	84	0.9585
1762	3	0.012
1199	29	0.927
1358	74	0.119
1058	84	0.529
1588	14	0.529
1987	4	0.59
1548	98	0.5945
1106	6	0.478
1220	56	0.471
1219	51	0.107
1145	64	0.1385
1527	67	0.755
1241	82	0.0265
1913	89	0.801
1268	49	0.704
1711	55	0.7355
1961	62	0.4905
1164	32	0.813
1316	81	0.0535
1767	50	0.932
1747	37	0.624
1141	62	0.4685
1408	23	0.1675
1221	78	0.2645
1019	25	0.0435
1900	10	0.898
1656	93	0.5415
1213	51	0.7255
1391	68	0.7695
1799	62	0.8835
1361	74	0.2015
1143	12	0.4055
1878	85	0.097
1301	47	0.592
1207	69	0.9585
1732	58	0.0605
1339	42	0.1215
1648	82	0.5415
1689	40	0.5095
1515	94	0.4345
1459	55	0.869
1910	27	0.7355
1159	14	0.857
1185	40	0.5605
1352	40	0.614
1126	24	0.153
1170	76	0.609
1188	44	0.66
1328	9	0.398
1124	49	0.728
1546	36	0.796
1490	24	0.323
1639	40	0.546
1591	38	0.1915
1357	55	0.199
1408	8	0.6335
1388	52	0.84
1940	19	0.7935
1035	81	0.386
1032	65	0.359
1372	22	0.59
1811	6	0.575
1653	78	0.716
1711	32	0.927
1024	90	0.641
1133	58	0.1725
1477	7	0.631
1919	2	0.9565
1377	51	0.359
1990	99	0.4755
1509	77	0.6845
1826	16	0.068
1724	1	0.461
1053	90	0.891
1040	87	0.636
1376	38	0.1335
1125	48	0.3665
1707	64	0.0315
1878	20	0.444
1060	98	0.7235
1092	73	0.779
1558	13	0.8275
1852	18	0.755
1149	38	0.318
1390	29	0.886
1230	60	0.4855
1475	97	0.7745
1056	59	0.2255
1836	88	0.6965
1572	18	0.7235
1092	83	0.869
1846	60	0.9225
1807	42	0.711
1633	14	0.4415
1872	89	0.9585
1159	17	0.466
1975	92	0.6335
1891	27	0.313
1203	90	0.7475
1640	59	0.5655
1984	39	0.546
1235	48	0.4175
1117	17	0.2475
1389	33	0.694
1404	31	0.592
1819	27	0.0315
1062	92	0.3035
1244	50	0.772
1313	8	0.716
1885	83	0.92
1906	50	0.619
1962	98	0.0265
1406	66	0.937
1181	24	0.318
1077	81	0.9125
1947	64	0.4805
1026	91	0.0315
1690	17	0.4635
1560	21	0.8205
1099	40	0.9465
1252	35	0.408
1084	60	0.6555
1004	2	0.3715
1716	83	0.4395
1512	67	0.0245
1827	57	0.0435
1201	20	0.461
1958	5	0.874
1791	77	0.5195
1009	36	0.5075
1543	61	0.602
1087	52	0.7185
1724	95	0.5245
1334	6	0.823
1812	45	0.3375
1134	25	0.272
1350	78	0.67
1867	98	0.4465
1187	29	0.7575
1870	54	0.801
1686	52	0.097
1776	80	0.818
1985	73	0.0995
1268	10	0.9125
1868	32	0.609
1349	25	0.6115
1339	67	0.7305
1900	64	0.0875
1550	37	0.539
1522	62	0.585
1668	91	0.5485
1239	18	0.767
1926	10	0.4905
1689	15	0.4465
1796	64	0.143
1714	74	0.585
1885	26	0.6625
1773	63	0.483
1779	84	0.5655
1435	58	0.568
1310	87	0.7405
1304	33	0.6795
1265	7	0.9225
1983	22	0.762
1712	3	0.9515
1326	54	0.8155
1820	16	0.755
1841	28	0.369
1727	28	0.6675
1635	10	0.5
1598	74	0.381
1867	84	0.5145
1988	26	0.568
1631	29	0.267
1554	65	0.745
1484	84	0.864
1668	11	0.2015
1909	61	0.607
1606	56	0.1165
1399	38	0.0605
1651	97	0.5415
1994	44	0.2915
1895	18	0.4855
1846	68	0.903
1720	47	0.6335
1204	97	0.546
1291	10	0.961
1397	92	0.886
1137	57	0.5415
1487	91	0.6455
1386	100	0.641
1286	38	0.7525
1759	45	0.4585
1905	17	0.1675
1617	62	0.4685
1357	59	0.4585
1625	90	0.16
1081	40	0.374
1220	35	0.762
1981	49	0.7255
1159	93	0.631
1884	79	0.1215
1033	28	0.4755
1302	37	0.194
1571	77	0.5945
1885	31	0.7185
1602	35	0.9515
1135	78	0.847
1068	10	0.575
1584	29	0.539
1839	92	0.813
1474	52	0.563
1030	43	0.8835
1288	35	0.8495
1328	13	0.381
1959	28	0.364
1759	63	0.7185
1915	18	0.9635
1768	10	0.687
1521	24	0.6555
1236	77	0.9005
1250	17	0.5945
1991	92	0.3035
1192	63	0.3885
1979	26	0.893
1308	66	0.772
1862	22	0.796
1522	44	0.563
1018	53	0.6915
1959	49	0.9565
1511	2	0.0705
1381	92	0.813
1880	6	0.728
1807	10	0.4685
1249	70	0.573
1692	60	0.4735
1422	14	0.3375
1268	15	0.1505
1761	93	0.3495
1865	99	0.9225
1608	37	0.022
1287	73	0.5655
1074	2	0.1845
1282	93	0.9395
1244	89	0.937
1773	44	0.0775
1321	65	0.7575
1170	52	0.6115
1825	28	0.92
1056	45	0.3085
1773	69	0.3885
1870	46	0.784
1467	66	0.7645
1810	14	0.7305
1440	89	0.619
1119	7	0.221
1680	84	0.0365
1720	63	0.5
1850	38	0.4295
1431	70	0.5075
1714	28	0.9055
1783	73	0.842
1482	29	0.711
1781	1	0.318
1891	8	0.1915
1451	97	0.772
1854	94	0.658
1660	35	0.318
1240	49	0.8205
1331	11	0.3955
1578	33	0.7235
1742	23	0.495
1808	49	0.631
1440	1	0.648
1499	4	0.2595
1502	41	0.626
1930	44	0.0145
1589	13	0.022
1905	42	0.641
1266	99	0.0605
1474	89	0.823
1267	72	0.83
1880	70	0.4635
1922	51	0.3715
1048	18	0.2765
1490	53	0.369
1133	54	0.6675
1952	16	0.2255
1025	20	0.2745
1904	89	0.908
1158	19	0.6555
1387	26	0.7915
1999	17	0.2865
1172	37	0.6845
1576	68	0.1215
1149	6	0.5825
1968	4	0.2305
1839	47	0.9635
1074	33	0.194
1041	76	0.1045
1801	29	0.624
1633	1	0.813
1743	59	0.6725
1206	6	0.733
1367	35	0.1555
1024	60	0.641
1566	19	0.109
1858	82	0.3375
1065	18	0.495
1530	86	0.8495
1627	49	0.563
1266	66	0.665
1600	85	0.738
1364	99	0.847
1786	24	0.437
1873	2	0.199
1781	21	0.772
1228	17	0.813
1498	28	0.903
1269	1	0.7015
1284	83	0.2235
1900	96	0.165
1233	58	0.16
1888	93	0.6965
1609	45	0.5265
1601	4	0.085
1614	62	0.6895
1728	88	0.915
1184	92	0.8035
1858	77	0.109
1413	36	0.3205
1801	33	0.3665
1106	50	0.721
1282	44	0.0315
1102	10	0.4685
1899	47	0.961
1155	62	0.8035
1608	61	0.6625
1305	40	0.471
1203	14	0.8155
1393	1	0.495
1353	39	0.1115
1699	37	0.84
1395	32	0.927
1686	72	0.374
1329	9	0.4175
1428	81	0.5535
1183	75	0.932
1204	49	0.376
1558	24	0.927
1984	57	0.2405
1488	56	0.534
1457	90	0.6165
1662	46	0.1965
1985	96	0.915
1383	76	0.641
1406	79	0.927
1993	74	0.357
1592	43	0.09
1261	98	0.966
1524	63	0.7865
1170	54	0.772
1753	93	0.835
1719	85	0.2645
1150	13	0.4585
1049	4	0.529
1222	98	0.4685
1701	54	0.488
1734	51	0.216
1202	60	0.4755
1179	57	0.842
1898	28	0.825
1302	55	0.359
1574	50	0.5075
1986	47	0.5075
1746	17	0.4345
1483	59	0.755
1496	81	0.1725
1074	41	0.449
1097	94	0.852
1548	53	0.471
1384	7	0.017
1370	44	0.1165
1272	97	0.4855
1738	89	0.9585
1783	71	0.2405
1998	35	0.789
1417	14	0.602
1288	46	0.8615
1980	75	0.505
1678	3	0.876
1207	80	0.961
1491	41	0.573
1968	50	0.8495
1214	19	0.5075
1832	9	0.483
1833	37	0.4415
1017	25	0.374
1265	40	0.954
1733	31	0.8545
1802	34	0.5995
1436	37	0.8155
1823	92	0.4685
1831	76	0.022
1877	64	0.9415
1006	51	0.393
1063	77	0.8035
1766	42	0.893
1540	45	0.8325
1354	58	0.0195
1242	74	0.165
1048	76	0.8785
1193	85	0.374
1384	62	0.5
1680	13	0.335
1944	54	0.432
1853	78	0.842
1551	55	0.7645
1944	4	0.2985
1801	50	0.842
1060	41	0.204
1407	56	0.7765
1025	68	0.5485
1979	3	0.8275
1183	61	0.91
1884	27	0.8445
1682	31	0.7645
1652	87	0.6965
1847	28	0.529
1109	61	0.5825
1323	70	0.517
1933	67	0.7065
1243	29	0.823
1374	90	0.4005
1411	11	0.177
1117	90	0.381
1179	40	0.233
1431	92	0.648
1760	95	0.25
1382	38	0.0095
1295	21	0.823
1816	46	0.966
1453	23	0.7935
1948	87	0.437
1783	7	0.0875
1187	86	0.352
1673	56	0.408
1769	53	0.9585
1900	5	0.903
1226	38	0.609
1103	29	0.874
1708	48	0.551
1723	19	0.398
1782	19	0.0945
1139	98	0.359
1926	8	0.893
1755	24	0.6505
1014	36	0.2745
1586	98	0.966
1144	70	0.0315
1669	34	0.359
1049	24	0.5025
1697	53	0.7405
1944	33	0.318
1894	25	0.5025
1587	2	0.5775
1121	4	0.017
1051	58	0.2865
1435	3	0.4635
1833	21	0.5825
1630	67	0.09
1013	49	0.9295
1750	22	0.1165
1366	53	0.954
1943	53	0.4465
1632	64	0.575
1386	54	0.8205
1563	46	0.772
1829	52	0.7015
1815	18	0.08
1728	81	0.177
1534	39	0.005
1224	26	0.738
1465	38	0.84
1370	42	0.2525
1535	59	0.488
1927	91	0.1895
1702	87	0.9585
1150	78	0.9465
1694	74	0.289
1411	2	0.585
1874	59	0.4295
1225	11	0.932
1862	81	0.784
1120	11	0.33
1707	52	0.449
1508	20	0.716
1964	91	0.7135
1434	17	0.5265
1396	61	0.806
1714	11	0.915
1391	82	0.7305
1621	38	0.2015
1235	100	0.216
1207	50	0.9465
1022	41	0.1795
1187	80	0.408
1931	67	0.051
1794	52	0.483
1765	17	0.2355
1771	99	0.075
1627	10	0.5995
1871	57	0.903
1662	16	0.437
1157	79	0.029
1523	56	0.4805
1909	31	0.478
1395	52	0.869
1247	95	0.8715
1938	22	0.6845
1555	44	0.636
1386	63	0.762
1409	5	0.0535
1235	47	0.597
1970	13	0.0655
1159	29	0.789
1156	86	0.7595
1250	24	0.7985
1706	40	0.534
1558	48	0.9465
1237	86	0.9395
1063	62	0.772
1794	41	0.369
1686	42	0.0145
1575	5	0.641
1070	77	0.0265
1475	44	0.2355
1873	76	0.4175
1505	92	0.643
1089	71	0.704
1290	18	0.8955
1559	95	0.5195
1646	44	0.7405
1963	4	0.466
1462	88	0.6845
1233	21	0.42
1204	50	0.7695
1145	65	0.7305
1439	17	0.5605
1130	35	0.903
1195	28	0.898
1718	7	0.2475
1694	10	0.4415
1102	77	0.41
1664	97	0.359
1440	76	0.7235
1459	37	0.3205
1272	15	0.262
1520	4	0.806
1376	77	0.357
1507	36	0.7135
1337	76	0.5535
1881	6	0.9055
1451	9	0.694
1540	7	0.1895
1774	4	0.505
1828	45	0.67
1763	100	0.3495
1766	13	0.5025
1111	64	0.153
1047	27	0.665
1192	16	0.5485
1041	61	0.7305
1654	57	0.648
1273	69	0.6675
1902	49	0.932
1961	61	0.4855
1173	19	0.33
1274	85	0.5875
1066	46	0.296
1106	95	0.806
1880	81	0.2915
1746	19	0.323
1874	2	0.444
1198	7	0.6625
1781	27	0.7355
1294	97	0.5775
1189	29	0.124
1011	47	0.2185
1951	33	0.478
1203	54	0.954
1593	90	0.9565
1665	30	0.347
1281	8	0.91
1362	7	0.9295
1589	87	0.818
1541	9	0.677
1553	12	0.6555
1486	10	0.1675
1322	63	0.141
1809	88	0.7085
1290	77	0.5095
1263	62	0.4805
1254	24	0.6675
1905	24	0.551
1148	62	0.762
1297	96	0.835
1746	33	0.0535
1857	19	0.767
1692	45	0.4125
1296	85	0.4055
1228	94	0.7185
1304	7	0.4395
1701	82	0.415
1752	97	0.8715
1125	49	0.4415
1258	26	0.3155
1147	23	0.624
1940	97	0.886
1260	8	0.6845
1019	90	0.6115
1306	18	0.444
1778	65	0.801
1373	47	0.313
1788	83	0.59
1489	9	0.6725
1496	83	0.386
1750	71	0.0585
1965	45	0.3035
1825	53	0.9175
1575	42	0.7765
1511	8	0.5945
1190	5	0.9055
1157	61	0.91
1873	45	0.4415
1685	26	0.5605
1411	83	0.8325
2000	41	0.9465
1684	92	0.1285
1129	83	0.9175
1954	8	0.733
1251	68	0.886
1391	25	0.7425
1116	64	0.427
1561	40	0.546
1930	8	0.005
1562	58	0.864
1929	1	0.034
1086	52	0.1795
1117	37	0.806
1200	12	0.165
1825	14	0.5585
1502	13	0.2595
1095	87	0.675
1090	47	0.9395
1326	23	0.325
1078	85	0.8665
1733	17	0.323
1065	77	0.852
1141	14	0.738
1992	42	0.2475
1114	80	0.177
1165	91	0.318
1361	58	0.0365
1593	6	0.3545
1194	88	0.767
1830	38	0.6335
1429	82	0.381
1548	45	0.614
1145	51	0.6845
1344	58	0.488
1868	22	0.1965
1921	18	0.194
1576	50	0.42
1052	66	0.4755
1478	21	0.869
1517	73	0.704
1246	23	0.8325
1438	69	0.687
1987	90	0.2595
1475	35	0.585
1649	43	0.8615
1902	55	0.4855
1775	79	0.91
1186	48	0.4855
1239	5	0.0535
1677	42	0.6625
1626	28	0.4295
1976	18	0.7475
1911	11	0.8545
1267	71	0.925
1129	82	0.9345
1443	78	0.568
1418	68	0.5145
1411	74	0.177
1394	40	0.886
1968	8	0.403
1642	38	0.7255
1702	35	0.631
1008	38	0.136
1045	86	0.624
1654	25	0.7185
1272	23	0.4855
1419	83	0.9295
1250	73	0.4975
1912	98	0.0315
1977	34	0.58
1049	43	0.5415
1163	16	0.102
1710	48	0.7865
1098	29	0.1725
1761	66	0.847
1300	87	0.33
1948	41	0.954
