523	36	0.886
152	4	0.687
7	27	0.7865
655	31	0.631
412	44	0.7645
443	62	0.9345
443	89	0.937
938	29	0.745
122	100	0.153
810	41	0.1965
361	74	0.5195
297	48	0.42
906	2	0.84
841	14	0.097
817	16	0.852
273	11	0.6285
365	49	0.7065
93	43	0.7525
626	100	0.466
347	16	0.1335
482	75	0.466
543	76	0.3105
40	86	0.5245
902	82	0.488
564	98	0.6045
777	20	0.626
260	48	0.4855
11	4	0.0875
176	76	0.966
122	54	0.0825
924	17	0.4855
328	99	0.471
617	98	0.381
256	91	0.7815
20	59	0.852
931	27	0.643
986	21	0.364
323	20	0.107
731	26	0.7305
891	15	0.6285
124	44	0.6505
219	74	0.398
445	66	0.8035
400	4	0.376
751	43	0.6895
529	38	0.7595
899	15	0.5535
426	11	0.471
871	52	0.342
482	39	0.5095
266	9	0.374
987	48	0.551
736	18	0.0415
467	69	0.2135
877	86	0.8615
806	23	0.347
594	45	0.7085
678	17	0.1455
750	85	0.8835
958	55	0.7085
258	61	0.228
15	73	0.876
465	23	0.6335
427	92	0.376
254	94	0.925
741	2	0.3325
756	56	0.8665
346	85	0.682
115	95	0.2815
203	60	0.864
417	26	0.478
708	92	0.2405
639	44	0.716
61	34	0.051
129	4	0.6385
708	62	0.711
951	72	0.4755
680	15	0.5535
306	41	0.869
73	47	0.3205
387	50	0.8495
587	4	0.182
786	72	0.539
136	14	0.59
547	22	0.694
979	65	0.5995
43	12	0.687
753	18	0.505
75	7	0.342
308	46	0.9225
38	21	0.4975
406	41	0.182
981	6	0.5365
298	95	0.818
111	4	0.704
300	70	0.4175
810	3	0.3325
965	72	0.59
318	29	0.6725
205	66	0.932
379	90	0.097
224	27	0.1965
241	6	0.5945
713	49	0.8105
22	29	0.1845
649	99	0.4755
677	78	0.5195
774	29	0.017
682	43	0.813
416	18	0.6455
519	45	0.204
573	77	0.573
804	82	0.551
669	70	0.9635
671	39	0.636
693	99	0.852
947	51	0.6675
112	36	0.8495
280	16	0.704
498	60	0.267
429	38	0.8955
789	18	0.7915
976	53	0.6505
566	45	0.4805
729	43	0.767
647	99	0.8325
54	70	0.4635
343	66	0.8375
939	38	0.5995
875	53	0.7765
668	64	0.5095
797	19	0.1555
775	29	0.5245
216	88	0.5945
300	55	0.5315
842	48	0.0585
275	90	0.609
301	68	0.944
18	57	0.2765
204	13	0.9565
880	16	0.4905
385	43	0.7745
481	77	0.194
16	69	0.602
339	71	0.619
192	82	0.607
979	27	0.124
445	11	0.784
366	84	0.648
10	96	0.7815
690	66	0.7765
201	82	0.005
333	89	0.847
70	3	0.961
791	98	0.784
624	61	0.342
896	86	0.2305
361	64	0.665
768	30	0.255
769	91	0.5825
41	85	0.842
804	84	0.7405
582	98	0.6895
540	27	0.762
720	19	0.6455
825	74	0.8275
374	10	0.9295
142	68	0.7135
782	61	0.228
217	76	0.4175
187	17	0.619
763	15	0.466
285	39	0.2935
796	84	0.1115
362	38	0.5095
190	68	0.772
999	34	0.4925
902	100	0.4925
311	4	0.109
96	92	0.6505
635	6	0.954
802	92	0.789
22	50	0.58
417	17	0.66
619	69	0.597
698	94	0.728
926	93	0.4175
252	94	0.8785
764	100	0.495
796	30	0.039
587	3	0.3275
720	80	0.1505
891	75	0.495
69	62	0.711
552	50	0.8785
809	41	0.9565
691	16	0.102
653	97	0.874
332	98	0.427
741	71	0.114
271	31	0.425
855	22	0.8275
919	39	0.677
1	25	0.7255
149	5	0.631
884	55	0.876
984	70	0.1455
292	77	0.8665
755	73	0.3205
52	2	0.609
921	82	0.738
633	37	0.66
904	20	0.6045
23	22	0.789
165	3	0.733
713	55	0.7065
622	30	0.3785
905	79	0.495
677	76	0.2255
520	25	0.5095
378	25	0.8155
164	15	0.124
758	69	0.9565
347	56	0.381
989	45	0.9565
464	91	0.4735
920	24	0.0265
845	83	0.342
779	74	0.175
930	2	0.716
263	65	0.1555
278	16	0.296
15	74	0.2575
770	40	0.279
464	88	0.699
823	51	0.6045
252	40	0.9395
624	36	0.687
319	20	0.8955
616	20	0.9685
481	70	0.624
555	67	0.6385
457	80	0.653
654	50	0.7815
914	61	0.653
134	61	0.694
826	51	0.3105
182	99	0.16
624	68	0.5365
579	52	0.398
545	53	0.823
563	95	0.8885
316	69	0.568
864	23	0.597
249	86	0.818
250	28	0.5095
224	28	0.7645
333	46	0.4585
192	36	0.5415
45	3	0.949
135	50	0.6915
723	96	0.148
654	97	0.7695
103	42	0.398
230	53	0.631
581	19	0.2185
178	70	0.1555
771	15	0.478
658	18	0.0145
865	86	0.609
95	56	0.825
817	37	0.2405
258	37	0.148
125	74	0.342
754	35	0.5145
96	90	0.7135
249	91	0.891
872	96	0.6895
273	37	0.5995
179	15	0.6965
105	68	0.891
504	24	0.643
432	29	0.91
205	37	0.1165
540	35	0.949
523	47	0.9345
351	12	0.5145
980	65	0.546
149	15	0.3835
771	71	0.5365
375	99	0.352
95	80	0.296
458	87	0.8205
651	22	0.607
683	9	0.699
603	21	0.8835
712	53	0.7595
492	5	0.245
571	49	0.7575
303	19	0.8545
205	55	0.0415
952	58	0.2935
57	92	0.488
923	71	0.359
259	62	0.5415
729	42	0.8275
426	63	0.7935
58	72	0.517
407	90	0.648
364	89	0.7985
364	90	0.825
906	62	0.5435
86	96	0.0945
693	35	0.9565
180	87	0.8205
636	14	0.1915
474	71	0.944
860	42	0.5025
242	99	0.648
383	96	0.626
619	63	0.4855
857	90	0.699
322	100	0.34
901	33	0.289
455	33	0.4755
232	85	0.204
134	32	0.6895
985	28	0.7085
809	52	0.881
246	26	0.556
751	73	0.903
648	87	0.483
521	60	0.359
790	95	0.0145
383	46	0.187
708	47	0.119
657	93	0.8105
982	67	0.6455
523	94	0.539
275	34	0.7815
478	15	0.4635
137	25	0.2355
667	74	0.335
604	80	0.8275
244	27	0.8835
581	82	0.745
735	4	0.772
27	83	0.5945
544	98	0.813
505	55	0.767
216	4	0.2015
814	48	0.143
143	52	0.755
865	32	0.471
639	63	0.823
484	14	0.653
191	98	0.5945
861	18	0.5535
306	23	0.432
571	31	0.4345
23	41	0.592
232	64	0.694
787	23	0.3955
508	29	0.818
28	54	0.852
241	93	0.3105
838	64	0.488
924	93	0.1625
422	47	0.835
993	79	0.1165
568	53	0.864
5	61	0.767
450	62	0.7765
329	29	0.7525
509	52	0.403
848	8	0.3085
319	44	0.2575
877	91	0.318
34	62	0.767
946	32	0.6115
809	15	0.0315
173	25	0.6965
176	18	0.131
628	16	0.762
534	96	0.1965
905	1	0.102
106	6	0.3035
236	29	0.461
295	49	0.614
580	43	0.6335
458	60	0.25
490	96	0.5075
3	47	0.4855
682	67	0.7015
356	14	0.8715
22	81	0.1895
789	59	0.7255
396	49	0.539
28	56	0.5
882	83	0.7355
444	62	0.6965
171	52	0.5825
447	8	0.33
272	52	0.7765
425	93	0.6385
664	72	0.408
589	8	0.626
180	97	0.141
823	99	0.874
417	90	0.403
614	88	0.8275
545	29	0.881
419	45	0.403
408	66	0.471
496	78	0.046
568	47	0.449
459	33	0.5585
583	20	0.949
489	9	0.556
895	39	0.5365
417	60	0.5825
706	12	0.177
95	11	0.699
462	29	0.306
896	51	0.5535
32	14	0.158
894	21	0.8715
539	69	0.5025
590	88	0.7575
961	33	0.2865
541	41	0.075
37	42	0.056
327	55	0.408
430	65	0.925
488	32	0.694
920	12	0.5075
910	95	0.4805
131	32	0.59
882	55	0.7645
154	72	0.296
983	64	0.107
678	25	0.1895
349	53	0.3325
289	81	0.6795
586	22	0.5145
850	16	0.1115
297	62	0.6115
663	7	0.585
151	91	0.8715
706	90	0.687
935	50	0.3205
580	62	0.9345
187	32	0.575
473	96	0.403
292	74	0.874
229	18	0.6215
115	45	0.2525
639	73	0.9295
888	88	0.3035
647	92	0.8665
865	69	0.5775
490	94	0.483
313	90	0.301
559	3	0.7865
89	29	0.9515
600	30	0.5075
539	2	0.0585
44	84	0.7915
300	13	0.1965
491	93	0.7185
207	70	0.7405
295	92	0.4055
731	42	0.6895
740	12	0.6215
526	45	0.7765
311	53	0.694
848	43	0.1335
471	21	0.745
176	58	0.0195
304	79	0.874
804	20	0.84
159	26	0.1895
670	8	0.6555
30	22	0.6725
514	20	0.4125
584	61	0.9395
61	2	0.699
377	98	0.575
850	75	0.33
383	100	0.483
942	57	0.886
925	32	0.658
671	90	0.966
801	34	0.228
720	92	0.4415
440	43	0.8545
532	64	0.454
37	44	0.3275
52	25	0.711
934	82	0.961
175	53	0.7815
282	63	0.8665
641	38	0.5705
444	40	0.677
294	27	0.898
220	72	0.2475
806	92	0.5245
359	2	0.626
228	95	0.5875
561	6	0.648
778	44	0.0145
253	79	0.6895
891	37	0.3105
590	38	0.932
76	50	0.7355
727	31	0.5775
398	1	0.5435
586	28	0.624
439	80	0.8495
654	13	0.784
45	26	0.585
132	78	0.7935
34	99	0.5825
303	92	0.682
962	30	0.7425
840	84	0.8445
893	98	0.925
413	79	0.114
27	23	0.546
23	61	0.6285
346	21	0.687
642	88	0.92
22	44	0.624
33	13	0.158
934	61	0.393
390	46	0.876
241	46	0.83
506	86	0.3375
831	27	0.4855
140	42	0.954
748	2	0.5365
79	72	0.7185
188	100	0.563
847	35	0.864
223	59	0.323
879	50	0.721
232	51	0.4905
859	88	0.3325
351	79	0.551
662	6	0.4685
969	50	0.563
386	5	0.4175
167	79	0.0315
730	27	0.864
163	19	0.619
233	5	0.204
728	26	0.898
198	97	0.7355
857	75	0.631
377	29	0.2985
124	89	0.517
360	69	0.857
656	44	0.2695
831	74	0.107
102	95	0.728
441	8	0.182
551	41	0.143
248	13	0.2425
665	73	0.2085
661	77	0.5025
639	27	0.8495
328	88	0.813
715	93	0.5825
753	32	0.7765
296	91	0.512
457	26	0.675
7	45	0.1285
769	50	0.711
597	18	0.2745
68	21	0.869
485	20	0.1675
168	95	0.5655
532	77	0.0825
9	54	0.755
355	33	0.6895
42	68	0.6555
234	52	0.7935
234	49	0.806
61	58	0.0095
33	56	0.607
795	7	0.592
201	73	0.0095
664	10	0.864
62	73	0.3665
241	4	0.0585
634	50	0.6115
616	8	0.7235
62	65	0.619
849	33	0.789
724	81	0.1555
820	31	0.813
876	45	0.7935
902	97	0.4905
335	65	0.8325
752	75	0.488
32	47	0.41
63	31	0.658
626	36	0.7815
942	13	0.7865
454	70	0.364
466	26	0.704
424	37	0.323
520	69	0.6385
497	92	0.648
141	3	0.073
576	89	0.563
871	97	0.2305
185	58	0.1165
343	52	0.4635
200	87	0.813
851	9	0.677
792	37	0.136
153	50	0.175
728	59	0.8885
115	49	0.4735
39	53	0.864
146	34	0.4805
47	73	0.66
97	98	0.6915
64	74	0.0945
842	54	0.306
589	93	0.767
144	71	0.2935
814	71	0.374
226	34	0.391
363	20	0.9005
375	47	0.5585
352	89	0.954
503	76	0.25
898	98	0.7765
601	98	0.949
733	73	0.0025
254	86	0.949
382	26	0.937
213	79	0.2695
880	46	0.7575
992	70	0.675
63	1	0.6285
846	16	0.1725
499	52	0.893
989	86	0.944
22	80	0.658
106	31	0.7085
357	63	0.398
788	92	0.694
971	63	0.745
26	87	0.626
878	88	0.767
936	14	0.6965
84	36	0.891
680	9	0.4585
764	74	0.5605
668	97	0.83
503	58	0.034
337	36	0.7595
802	1	0.568
947	44	0.8205
216	68	0.393
68	18	0.7815
381	32	0.8715
225	35	0.796
232	15	0.376
787	40	0.3835
564	90	0.7985
515	48	0.806
305	100	0.4805
335	95	0.5775
214	95	0.3035
65	65	0.296
953	51	0.444
290	57	0.131
444	37	0.7595
614	74	0.937
752	24	0.3155
604	55	0.5535
582	11	0.67
918	36	0.5145
90	40	0.7235
787	95	0.41
529	70	0.728
894	13	0.961
352	21	0.9465
319	17	0.699
88	50	0.8545
216	75	0.204
160	60	0.597
139	97	0.124
752	36	0.927
393	38	0.5875
8	31	0.874
424	62	0.755
410	14	0.6625
282	46	0.648
827	16	0.039
137	27	0.8715
163	64	0.352
957	99	0.5585
816	40	0.954
441	73	0.6625
961	31	0.9125
434	56	0.466
642	55	0.517
487	86	0.262
60	21	0.818
406	83	0.874
245	21	0.529
879	78	0.4925
834	5	0.5435
112	7	0.2815
396	13	0.022
419	98	0.0365
431	89	0.75
741	19	0.5775
210	16	0.073
802	66	0.575
640	77	0.7235
250	46	0.534
145	45	0.335
183	57	0.2405
471	30	0.658
204	49	0.944
373	53	0.891
788	100	0.3835
741	48	0.7645
862	11	0.296
36	52	0.925
406	87	0.126
836	45	0.8545
501	65	0.4415
138	1	0.818
856	32	0.864
950	97	0.2405
192	35	0.8445
637	36	0.568
970	94	0.575
364	57	0.022
746	20	0.3155
289	82	0.796
622	92	0.954
979	30	0.585
420	95	0.6045
269	2	0.6555
909	18	0.199
293	51	0.25
759	74	0.313
677	67	0.0825
535	67	0.5
177	6	0.551
425	45	0.636
153	46	0.682
316	53	0.342
439	8	0.891
615	70	0.313
769	98	0.512
238	62	0.8495
130	98	0.3445
618	93	0.619
464	89	0.8495
19	58	0.886
957	1	0.4465
48	22	0.6555
417	66	0.403
993	55	0.522
962	35	0.891
988	78	0.7255
619	87	0.529
938	23	0.495
302	9	0.1965
444	18	0.5875
370	39	0.017
537	71	0.944
747	2	0.3325
77	47	0.733
704	38	0.279
300	29	0.7305
132	4	0.8545
140	77	0.7405
338	22	0.9125
697	11	0.5075
623	4	0.67
450	71	0.609
42	23	0.927
785	87	0.1725
337	60	0.83
725	71	0.563
137	85	0.84
988	31	0.716
228	45	0.5605
396	80	0.6505
323	28	0.136
115	41	0.767
556	87	0.4125
798	26	0.59
563	11	0.9515
312	49	0.9515
234	17	0.8085
173	9	0.272
61	52	0.4565
686	46	0.478
499	88	0.8785
745	54	0.83
878	62	0.8085
670	1	0.4635
708	45	0.745
710	59	0.233
788	73	0.8155
317	16	0.165
757	98	0.454
993	13	0.199
462	24	0.119
952	31	0.522
939	20	0.7595
750	99	0.631
137	93	0.7235
619	2	0.5
361	20	0.694
259	14	0.415
797	26	0.3155
637	57	0.5025
768	47	0.359
414	92	0.4735
896	46	0.005
239	38	0.789
226	67	0.478
715	56	0.1675
412	28	0.6725
665	25	0.2645
128	96	0.369
555	25	0.092
168	43	0.5315
792	86	0.4585
176	34	0.5
717	44	0.546
983	24	0.927
119	91	0.471
68	86	0.66
766	35	0.745
267	77	0.0485
176	54	0.9585
132	82	0.8375
125	31	0.029
406	4	0.0825
796	51	0.022
351	72	0.7355
453	96	0.694
896	24	0.4635
418	68	0.7405
764	79	0.017
524	35	0.556
60	29	0.687
810	45	0.165
790	76	0.859
349	22	0.7085
504	81	0.5245
524	13	0.306
708	57	0.2185
298	51	0.5485
850	62	0.9345
20	97	0.318
211	65	0.847
923	6	0.41
354	10	0.5195
428	92	0.022
192	62	0.7255
652	4	0.0315
347	5	0.881
445	95	0.1505
994	83	0.8375
550	99	0.1285
783	91	0.0655
802	37	0.556
937	44	0.529
209	72	0.6045
455	39	0.857
136	82	0.728
545	76	0.677
197	9	0.8715
512	47	0.347
433	71	0.466
36	12	0.9395
745	58	0.114
736	86	0.085
598	85	0.8835
550	59	0.7185
456	70	0.7475
923	21	0.619
763	83	0.34
35	87	0.7765
185	7	0.1215
779	36	0.641
464	94	0.738
790	11	0.9415
447	42	0.903
613	90	0.0315
591	96	0.886
378	94	0.857
79	49	0.25
898	65	0.8205
860	50	0.585
579	78	0.0075
713	76	0.6285
378	3	0.563
343	59	0.461
431	39	0.1725
266	25	0.437
258	30	0.1895
69	26	0.7745
27	1	0.09
67	87	0.4975
684	50	0.347
512	63	0.301
214	73	0.335
338	52	0.857
195	12	0.825
392	64	0.2745
164	43	0.012
797	81	0.017
598	65	0.9515
903	53	0.5875
469	26	0.728
52	26	0.711
518	73	0.34
198	47	0.6725
789	8	0.4735
384	81	0.2815
498	54	0.6555
672	8	0.126
978	21	0.6555
458	74	0.0415
829	67	0.187
395	36	0.92
805	54	0.738
279	38	0.2305
640	72	0.9585
579	16	0.1625
14	39	0.34
305	8	0.1505
942	37	0.9005
214	32	0.631
805	22	0.352
980	46	0.8785
382	95	0.7065
78	16	0.1505
574	60	0.643
861	70	0.874
317	89	0.745
385	24	0.779
352	98	0.9515
888	87	0.352
195	92	0.568
550	23	0.5315
817	67	0.255
629	91	0.4855
207	80	0.9345
537	75	0.5875
108	97	0.437
530	17	0.478
211	3	0.818
510	47	0.876
184	93	0.66
397	37	0.148
104	13	0.6795
511	25	0.3445
392	33	0.784
954	27	0.8105
348	63	0.75
146	17	0.478
206	85	0.551
477	57	0.4175
965	21	0.3665
695	68	0.772
234	40	0.682
356	45	0.9515
650	23	0.619
403	15	0.0365
499	97	0.7865
116	29	0.915
184	14	0.5875
199	49	0.9125
840	10	0.08
632	66	0.609
675	89	0.5415
807	8	0.847
219	73	0.7985
608	68	0.9345
130	53	0.75
651	82	0.59
244	80	0.9395
98	71	0.0775
640	14	0.886
750	76	0.8035
888	40	0.823
751	7	0.233
623	9	0.925
48	33	0.2015
979	63	0.711
77	99	0.3885
49	20	0.682
496	51	0.7065
637	8	0.325
272	43	0.6915
554	84	0.6045
594	61	0.4855
370	17	0.1555
196	10	0.58
899	70	0.4735
982	63	0.728
573	16	0.109
515	76	0.8715
646	96	0.9465
416	84	0.0435
253	78	0.551
820	77	0.3445
223	80	0.478
880	91	0.7915
40	13	0.4735
289	25	0.677
441	83	0.789
713	98	0.2525
433	4	0.6115
825	96	0.534
530	55	0.772
805	4	0.391
504	54	0.665
281	85	0.886
775	69	0.7355
439	62	0.7235
953	4	0.6335
982	14	0.9225
799	56	0.3715
185	97	0.4515
806	61	0.665
660	1	0.7525
715	92	0.0145
281	38	0.772
522	70	0.4125
30	90	0.187
653	7	0.6725
172	68	0.9415
866	22	0.267
31	50	0.6045
541	29	0.7185
893	28	0.9685
623	74	0.306
363	69	0.5435
962	51	0.3445
843	51	0.039
892	58	0.3375
732	46	0.073
711	65	0.915
336	48	0.5995
266	16	0.4125
654	38	0.7765
222	61	0.7865
72	1	0.6675
88	8	0.461
179	14	0.0995
722	42	0.6165
707	32	0.801
511	71	0.398
967	3	0.4855
897	40	0.4735
836	81	0.7185
725	53	0.357
48	62	0.5775
604	89	0.864
63	95	0.4925
933	64	0.126
364	12	0.534
317	42	0.522
888	60	0.8445
945	98	0.9005
546	51	0.4295
401	40	0.42
386	65	0.675
163	31	0.631
45	78	0.495
646	3	0.0265
891	59	0.08
847	26	0.4975
85	82	0.648
491	82	0.58
251	62	0.408
201	87	0.012
32	66	0.5365
125	86	0.7695
527	30	0.148
136	34	0.2985
23	94	0.0315
185	84	0.4585
56	49	0.1335
847	14	0.619
290	53	0.5265
46	34	0.4175
439	22	0.4585
932	12	0.891
463	25	0.471
102	51	0.5245
695	44	0.005
50	44	0.886
961	13	0.158
173	68	0.648
742	20	0.376
904	32	0.8205
919	24	0.665
538	42	0.5195
115	35	0.7085
933	45	0.347
952	5	0.301
566	41	0.728
839	25	0.119
882	79	0.4565
812	30	0.6165
655	91	0.2475
629	45	0.7575
126	15	0.478
161	70	0.857
243	64	0.097
20	3	0.643
459	77	0.357
807	48	0.728
481	91	0.374
557	40	0.631
31	95	0.2815
437	14	0.1045
15	89	0.876
547	58	0.3375
758	25	0.733
635	84	0.245
317	5	0.772
947	86	0.279
601	76	0.937
185	89	0.842
363	45	0.5
110	13	0.568
656	80	0.5245
85	58	0.3205
255	18	0.2815
82	25	0.8665
544	91	0.8955
748	55	0.415
792	83	0.6895
547	35	0.891
541	63	0.022
259	56	0.6505
339	59	0.8205
235	29	0.835
142	48	0.653
891	7	0.3325
680	80	0.517
906	21	0.4565
206	2	0.6215
521	10	0.8105
196	86	0.5265
367	74	0.6385
899	68	0.806
909	85	0.6215
357	28	0.675
785	46	0.1625
673	26	0.677
932	10	0.8085
776	19	0.153
293	90	0.5
353	24	0.529
358	27	0.6625
271	70	0.711
352	77	0.949
950	93	0.2595
882	39	0.6675
26	62	0.9585
180	88	0.818
699	86	0.626
449	38	0.5245
830	66	0.721
626	98	0.6505
641	85	0.5435
566	15	0.5585
761	82	0.4735
439	67	0.022
853	60	0.3615
968	92	0.8885
924	61	0.4855
483	32	0.898
913	81	0.6505
64	47	0.478
174	15	0.8955
440	66	0.784
169	58	0.109
897	15	0.653
484	51	0.488
419	64	0.699
20	53	0.546
203	86	0.8785
78	97	0.568
257	94	0.0025
178	4	0.0265
552	4	0.852
785	90	0.0945
486	62	0.9395
318	18	0.58
20	98	0.5825
551	82	0.852
745	43	0.7135
484	4	0.4125
300	28	0.539
998	98	0.6385
614	79	0.9225
373	67	0.3085
329	30	0.005
895	7	0.6965
14	54	0.796
111	49	0.6895
964	33	0.7575
374	11	0.063
624	23	0.5825
448	28	0.7255
78	52	0.4005
398	15	0.1895
980	18	0.5
886	2	0.4855
7	3	0.1555
369	99	0.908
63	90	0.6215
583	62	0.9635
895	95	0.898
990	29	0.2425
280	87	0.2575
65	93	0.5485
402	13	0.0585
38	91	0.051
575	33	0.187
628	2	0.859
726	86	0.614
971	56	0.908
79	2	0.665
405	76	0.648
647	40	0.7935
90	25	0.3105
749	25	0.7915
647	18	0.84
708	15	0.478
777	49	0.323
176	73	0.012
105	76	0.641
411	23	0.4565
531	8	0.403
500	79	0.199
787	53	0.6965
396	69	0.3085
829	34	0.075
223	91	0.7985
325	1	0.7015
876	85	0.847
920	88	0.124
606	84	0.022
949	17	0.636
711	20	0.1285
234	84	0.9635
306	19	0.5145
473	90	0.2865
506	31	0.352
407	67	0.4395
746	19	0.881
878	72	0.4735
56	98	0.5265
535	44	0.131
517	24	0.488
88	6	0.4345
344	60	0.051
362	90	0.682
144	3	0.7405
760	92	0.131
162	38	0.364
654	66	0.648
825	69	0.641
768	56	0.0365
228	39	0.471
51	12	0.9295
190	19	0.7305
519	17	0.67
209	82	0.6285
508	99	0.495
90	49	0.8105
330	62	0.7185
964	97	0.4125
927	87	0.677
897	23	0.483
127	4	0.5875
25	25	0.682
397	32	0.9005
593	92	0.4465
337	54	0.694
408	64	0.432
818	49	0.626
886	10	0.665
687	97	0.2065
898	63	0.233
520	38	0.1335
900	76	0.4225
604	57	0.068
308	100	0.177
257	34	0.5825
880	58	0.1845
271	66	0.4635
616	99	0.9685
338	48	0.874
619	45	0.5655
266	58	0.075
390	86	0.1675
285	68	0.5775
889	94	0.143
220	98	0.5605
683	58	0.352
383	77	0.2185
284	57	0.6725
486	40	0.5415
752	32	0.9225
593	51	0.386
710	24	0.017
109	43	0.318
233	32	0.335
788	64	0.575
155	14	0.9415
681	65	0.4685
487	38	0.1845
654	22	0.5535
807	86	0.597
235	25	0.891
328	94	0.398
491	45	0.505
566	8	0.2695
617	93	0.6915
172	20	0.425
720	34	0.0245
792	11	0.5995
829	48	0.539
88	58	0.017
87	81	0.335
904	50	0.7525
941	13	0.772
686	91	0.408
355	13	0.391
200	77	0.7765
40	49	0.6115
947	17	0.5435
551	67	0.864
225	29	0.825
912	80	0.6335
162	84	0.818
301	95	0.903
503	72	0.4395
363	41	0.8325
29	48	0.1505
778	92	0.262
486	3	0.7695
245	2	0.694
557	71	0.648
20	38	0.9635
141	85	0.0315
948	7	0.1215
483	47	0.932
785	89	0.7015
163	46	0.1505
652	28	0.3955
3	72	0.58
554	80	0.4565
334	69	0.687
885	1	0.5145
493	87	0.352
674	29	0.403
185	63	0.825
773	70	0.925
982	1	0.6215
432	31	0.107
520	42	0.4925
988	83	0.6165
1	35	0.876
605	64	0.505
297	30	0.005
658	58	0.0775
355	86	0.3835
388	87	0.9585
23	76	0.949
141	67	0.085
252	79	0.8715
417	55	0.41
899	84	0.573
655	58	0.342
83	69	0.813
61	66	0.7915
158	74	0.444
504	68	0.5145
855	73	0.478
594	76	0.9515
412	91	0.7575
835	65	0.5075
750	61	0.9175
168	60	0.4465
283	10	0.0655
336	87	0.8495
871	41	0.391
850	94	0.4735
179	76	0.158
985	75	0.4855
553	65	0.563
183	14	0.255
490	56	0.5585
564	39	0.818
917	32	0.5195
828	10	0.784
190	90	0.7475
825	87	0.9175
995	11	0.665
316	47	0.4855
604	25	0.141
333	98	0.762
285	93	0.5265
493	47	0.6165
561	63	0.648
797	62	0.306
308	90	0.8035
594	85	0.4855
801	53	0.859
860	34	0.4925
716	2	0.4685
148	63	0.119
982	2	0.6845
360	42	0.932
573	51	0.7135
761	47	0.393
785	8	0.33
173	12	0.495
646	46	0.9125
924	36	0.7985
109	77	0.7935
391	49	0.4755
343	99	0.4635
842	86	0.022
376	13	0.619
618	35	0.694
154	7	0.2405
779	39	0.3375
385	15	0.624
311	25	0.16
192	91	0.755
418	35	0.704
970	37	0.6555
570	54	0.5535
362	39	0.614
725	5	0.716
190	26	0.755
466	50	0.67
723	77	0.609
452	10	0.796
814	27	0.352
405	36	0.886
400	26	0.4925
684	33	0.34
139	75	0.8105
993	89	0.876
211	45	0.7915
102	71	0.2135
413	74	0.488
152	56	0.9415
948	29	0.1385
871	83	0.597
336	58	0.175
721	10	0.711
529	64	0.4735
139	11	0.551
192	40	0.2815
247	41	0.8205
838	69	0.5995
966	23	0.665
111	50	0.7235
545	89	0.949
312	71	0.08
59	62	0.0195
455	32	0.658
999	25	0.517
567	40	0.687
864	81	0.893
752	59	0.6045
769	53	0.675
506	27	0.512
240	15	0.3715
993	35	0.658
197	73	0.5435
505	22	0.9225
981	35	0.6165
893	64	0.8885
790	23	0.364
326	89	0.772
368	56	0.2595
747	92	0.7235
121	75	0.7475
90	51	0.4805
641	57	0.425
962	56	0.779
610	96	0.682
866	84	0.4125
43	18	0.318
252	17	0.636
284	58	0.8325
211	85	0.1385
59	69	0.961
984	63	0.0605
847	55	0.704
847	84	0.67
336	96	0.7475
315	71	0.6915
738	84	0.3955
240	57	0.2815
822	79	0.3445
918	31	0.449
590	80	0.6455
435	72	0.9565
947	7	0.8545
308	3	0.403
532	53	0.738
616	55	0.687
352	31	0.949
120	13	0.5245
869	73	0.8155
215	47	0.2815
615	20	0.5095
726	91	0.8325
523	89	0.7815
662	70	0.619
955	26	0.6285
982	95	0.6555
87	8	0.825
585	34	0.966
693	92	0.7595
312	38	0.944
397	49	0.682
853	100	0.5095
407	75	0.8615
921	80	0.8665
269	21	0.136
81	98	0.4975
652	2	0.1165
246	63	0.359
339	64	0.5585
646	94	0.665
43	59	0.284
465	70	0.551
474	79	0.0605
895	59	0.607
760	19	0.835
466	18	0.643
601	16	0.2935
165	20	0.721
490	7	0.153
496	29	0.641
842	82	0.1965
154	5	0.876
410	73	0.767
940	18	0.4515
385	56	0.8105
897	85	0.4905
157	53	0.9585
54	69	0.9415
622	51	0.733
229	59	0.5315
900	6	0.449
951	7	0.8105
606	48	0.891
386	76	0.522
709	52	0.648
666	82	0.2915
828	19	0.5245
813	96	0.7575
565	88	0.699
966	6	0.665
527	92	0.772
498	48	0.158
161	21	0.801
584	40	0.9565
583	2	0.92
707	4	0.427
742	21	0.5145
695	37	0.393
297	52	0.733
610	46	0.7525
858	12	0.357
874	56	0.5995
81	44	0.6335
683	57	0.6455
194	21	0.9585
195	27	0.619
829	2	0.1285
890	91	0.505
88	40	0.9565
824	20	0.255
933	61	0.556
633	56	0.592
650	97	0.9225
955	2	0.779
799	84	0.8785
392	46	0.67
267	64	0.0265
386	84	0.425
431	47	0.796
106	14	0.7425
610	95	0.825
35	82	0.1215
509	16	0.7695
463	8	0.284
402	9	0.1725
451	90	0.7355
199	70	0.9395
613	76	0.937
515	50	0.7475
281	73	0.8715
688	43	0.546
27	3	0.221
692	66	0.471
983	59	0.0585
145	25	0.2595
866	43	0.3105
324	17	0.3205
821	80	0.102
188	40	0.3545
31	60	0.3375
316	63	0.4735
915	31	0.085
136	5	0.67
305	68	0.66
43	96	0.677
672	74	0.17
794	39	0.908
39	59	0.84
829	53	0.4685
620	23	0.2525
632	27	0.9585
365	37	0.4735
526	73	0.6115
