1201	29	0.0655
1324	13	0.835
1239	2	0.0145
1397	51	0.4345
1935	75	0.675
1224	28	0.5245
1260	65	0.6285
1592	67	0.051
1563	17	0.4975
1488	34	0.573
1137	6	0.6455
1306	79	0.9055
1330	40	0.859
1641	30	0.7015
1344	82	0.478
1426	97	0.6045
1455	6	0.893
1299	75	0.272
1466	100	0.8325
1132	14	0.745
1190	22	0.8445
1307	24	0.364
1262	60	0.641
1595	18	0.5315
1588	12	0.148
1203	40	0.7915
1280	49	0.658
1855	65	0.7865
1928	61	0.9125
1496	54	0.949
1614	45	0.2405
1466	17	0.869
1919	81	0.3545
1757	86	0.1285
1944	8	0.1795
1547	5	0.7085
1409	78	0.0025
1214	35	0.8155
1382	87	0.2405
1822	58	0.0315
1494	80	0.7645
1589	27	0.9395
1489	69	0.8085
1687	38	0.5145
1638	14	0.9055
1080	100	0.427
1078	87	0.893
1762	12	0.0315
1081	35	0.551
1852	84	0.3105
1566	61	0.529
1405	82	0.444
1325	63	0.5315
1321	82	0.796
1827	62	0.9395
1580	77	0.8495
1319	6	0.415
1650	14	0.17
1766	55	0.279
1447	81	0.5705
1093	69	0.9635
1315	2	0.1895
1182	78	0.2475
1936	3	0.6285
1273	20	0.721
1351	48	0.6285
1180	45	0.5145
1984	17	0.6895
1974	55	0.3785
1915	11	0.6505
1730	37	0.641
1507	14	0.5025
1973	30	0.005
1942	44	0.364
1824	27	0.9635
1699	79	0.842
1308	43	0.66
1609	28	0.4755
1588	31	0.609
1802	73	0.6385
1945	98	0.0535
1039	19	0.4345
1497	54	0.716
1890	87	0.597
1503	10	0.5585
1618	22	0.1335
1244	10	0.9345
1366	25	0.6895
1221	90	0.0095
1594	72	0.3885
1037	6	0.5245
1941	10	0.107
1542	51	0.415
1399	19	0.893
1103	35	0.864
1324	64	0.425
1990	50	0.342
1196	25	0.869
1210	79	0.8885
1696	79	0.7935
1322	70	0.6965
1692	99	0.1045
1190	44	0.813
1574	74	0.699
1396	63	0.5485
1609	6	0.3325
1473	50	0.842
1889	43	0.073
1103	14	0.7935
1096	65	0.58
1481	51	0.8885
1251	12	0.903
1674	33	0.17
1858	19	0.255
1099	17	0.636
1554	57	0.4925
1158	43	0.454
1485	47	0.5025
1648	5	0.143
1301	70	0.5705
1334	30	0.262
1291	67	0.056
1074	56	0.1965
1370	86	0.0655
1488	25	0.5145
1814	10	0.9125
1866	19	0.3375
1308	10	0.143
1036	87	0.874
1865	45	0.7475
1664	77	0.342
1415	73	0.512
1380	51	0.4295
1974	4	0.585
1541	76	0.8835
1889	97	0.944
1373	89	0.9225
1774	85	0.9565
1765	54	0.658
1705	82	0.432
1519	64	0.789
1980	19	0.4855
1950	94	0.9585
1490	54	0.7525
1253	63	0.7355
1597	33	0.4585
1432	99	0.539
1229	33	0.245
1853	75	0.8275
1867	76	0.5265
1778	70	0.648
1279	28	0.5145
1462	6	0.6795
1932	38	0.563
1861	37	0.7085
1275	60	0.641
1619	32	0.2065
1047	8	0.221
1978	84	0.4735
1003	10	0.1385
1803	77	0.937
1718	23	0.529
1335	66	0.609
1671	76	0.2745
1503	20	0.512
1254	93	0.5025
1144	25	0.699
1735	58	0.0265
1215	92	0.301
1298	1	0.5485
1331	87	0.6165
1405	49	0.2745
1788	75	0.573
1285	79	0.8445
1150	85	0.9345
1464	19	0.3375
1665	44	0.393
1083	97	0.5655
1321	95	0.641
1373	34	0.745
1374	97	0.7765
1761	100	0.4055
1537	45	0.716
1731	91	0.6895
1867	32	0.539
1994	21	0.6335
1738	34	0.2765
1679	46	0.17
1761	43	0.893
1467	20	0.517
1169	28	0.08
1377	44	0.364
1234	89	0.4855
1765	7	0.5
1690	35	0.7915
1844	98	0.359
1337	26	0.67
1783	98	0.177
1225	9	0.2355
1504	100	0.7915
1491	44	0.6115
1204	90	0.556
1206	68	0.925
1245	78	0.034
1140	83	0.1045
1243	83	0.9515
1265	17	0.607
1573	83	0.8785
1205	96	0.1795
1110	79	0.9225
1199	56	0.2745
1689	9	0.6555
1467	28	0.114
1891	48	0.7915
1135	63	0.7015
1391	27	0.7745
1124	72	0.5945
1013	86	0.556
1876	76	0.762
1613	74	0.454
1851	50	0.5095
1670	23	0.126
1146	66	0.8665
1303	58	0.9295
1438	84	0.551
1175	36	0.624
1418	97	0.0075
1534	40	0.9635
1785	60	0.5025
1847	91	0.6895
1445	71	0.075
1008	31	0.5
1310	61	0.8665
1865	93	0.903
1779	87	0.5535
1310	31	0.369
1166	38	0.0825
1206	35	0.823
1420	51	0.5825
1414	91	0.272
1276	74	0.483
1236	76	0.9005
1023	21	0.881
1502	42	0.6555
1684	58	0.5095
1390	73	0.7985
1677	53	0.767
1522	41	0.5945
1972	67	0.6555
1442	78	0.563
1994	11	0.3445
1473	94	0.16
1145	16	0.4685
1357	58	0.4055
1892	10	0.6675
1806	32	0.1625
1430	7	0.665
1134	90	0.5315
1905	26	0.556
1831	78	0.0435
1549	98	0.1505
1526	71	0.0195
1113	85	0.842
1414	37	0.0195
1937	72	0.5945
1437	28	0.357
1093	44	0.6385
1425	15	0.085
1465	9	0.0075
1936	36	0.7745
1060	58	0.1915
1069	97	0.5435
1362	58	0.5245
1012	18	0.4585
1268	20	0.6965
1851	61	0.5945
1988	68	0.7085
1844	22	0.141
1247	85	0.0995
1113	37	0.119
1985	27	0.9125
1821	39	0.5245
1537	79	0.575
1453	64	0.677
1428	64	0.7985
1366	37	0.4925
1025	7	0.7575
1486	20	0.136
1687	65	0.6335
2000	43	0.6385
1901	97	0.325
1809	97	0.454
1310	19	0.4755
1292	71	0.107
1905	95	0.704
1106	10	0.7255
1460	22	0.364
1669	21	0.131
1612	83	0.658
1831	69	0.6965
1623	32	0.7915
1063	40	0.9005
1930	49	0.0145
1985	17	0.3375
1305	56	0.784
1321	38	0.7985
1067	18	0.374
1146	98	0.891
1996	44	0.289
1342	55	0.5945
1415	27	0.779
1835	14	0.3665
1046	24	0.136
1538	85	0.609
1904	92	0.903
1601	65	0.614
1169	3	0.051
1305	66	0.903
1732	63	0.2935
1701	60	0.136
1285	31	0.8105
1196	77	0.857
1592	45	0.313
1552	6	0.5095
1961	1	0.454
1120	78	0.5775
1434	57	0.7085
1775	57	0.6505
1412	53	0.5095
1262	43	0.165
1318	59	0.158
1478	71	0.432
1599	31	0.893
1421	22	0.6555
1016	33	0.039
1043	83	0.4295
1372	4	0.7595
1136	84	0.1385
1378	29	0.8955
1256	75	0.2135
1538	30	0.5945
1964	47	0.466
1459	37	0.3205
1450	15	0.687
1164	67	0.59
1425	83	0.5245
1294	46	0.6625
1339	90	0.7475
1374	23	0.84
1100	79	0.233
1443	88	0.8275
1902	84	0.4855
1531	84	0.0315
1514	91	0.4805
1066	70	0.393
1005	60	0.398
1843	16	0.728
1755	32	0.92
1904	46	0.682
1125	80	0.034
1972	73	0.876
1517	53	0.0145
1348	39	0.704
1652	33	0.7525
1666	84	0.097
1812	75	0.318
1272	57	0.6895
1905	16	0.376
1513	99	0.3085
1729	69	0.8835
1991	30	0.2765
1181	76	0.2235
1416	88	0.7695
1708	81	0.891
1192	75	0.6115
1682	5	0.711
1433	77	0.9415
1100	48	0.478
1036	99	0.626
1450	16	0.687
1258	28	0.796
1191	28	0.687
1288	28	0.425
1718	14	0.624
1465	66	0.7645
1511	57	0.631
1853	88	0.454
1320	76	0.961
1767	11	0.874
1120	98	0.631
1482	53	0.4805
1652	1	0.517
1396	85	0.8375
1675	86	0.2525
1784	41	0.1505
1052	25	0.8665
1977	70	0.563
1979	65	0.6725
1574	65	0.8275
1877	55	0.9415
1149	13	0.357
1183	57	0.488
1460	72	0.6845
1691	46	0.7015
1626	50	0.7765
1744	1	0.59
1275	15	0.211
1229	83	0.255
1482	29	0.711
1855	50	0.8325
1661	90	0.2065
1920	84	0.398
1007	25	0.444
1512	57	0.012
1020	31	0.7935
1637	48	0.9295
1122	20	0.2915
1767	44	0.2815
1460	89	0.6845
1799	45	0.852
1100	98	0.716
1771	72	0.0585
1581	11	0.687
1242	24	0.9415
1653	47	0.636
1905	72	0.6845
1504	65	0.876
1773	62	0.342
1761	80	0.2935
1857	56	0.6335
1094	16	0.153
1375	15	0.1895
1673	50	0.4415
1687	59	0.4515
1994	62	0.408
1056	52	0.352
1412	38	0.893
1509	96	0.3445
1150	83	0.9395
1779	81	0.6165
1815	15	0.187
1751	59	0.3715
1165	79	0.0365
1529	42	0.3955
1973	40	0.4415
1341	29	0.9005
1999	87	0.534
1387	39	0.347
1881	83	0.2645
1272	17	0.2425
1851	8	0.194
1677	5	0.522
1838	55	0.6915
1583	69	0.624
1762	58	0.08
1248	89	0.085
1377	22	0.597
1418	57	0.005
1027	32	0.75
1996	73	0.3275
1239	90	0.5775
1811	11	0.5775
1742	37	0.0775
1457	60	0.5995
1939	40	0.9005
1150	57	0.682
1752	13	0.7235
1305	73	0.5485
1974	7	0.546
1555	87	0.8275
1583	84	0.204
1083	88	0.391
1763	13	0.876
1966	61	0.6215
1298	71	0.483
1160	86	0.874
1612	81	0.7255
1961	47	0.364
1520	65	0.84
1870	71	0.1215
1990	55	0.301
1239	66	0.158
1296	29	0.1895
1310	90	0.704
1681	35	0.8205
1229	93	0.607
1495	95	0.381
1200	37	0.4295
1447	46	0.915
1255	89	0.8105
1440	53	0.937
1541	9	0.677
1195	47	0.806
1156	55	0.5945
1915	88	0.949
1493	63	0.233
1632	44	0.5945
1295	77	0.403
1247	88	0.7985
1791	45	0.4585
1849	29	0.966
1933	84	0.2985
1397	61	0.6505
1394	18	0.4055
1750	41	0.4855
1424	52	0.4055
1199	49	0.5145
1271	3	0.5195
1595	89	0.762
1471	68	0.432
1284	88	0.91
1035	34	0.6215
1389	24	0.745
1327	27	0.9515
1986	67	0.5075
1777	83	0.847
1839	23	0.716
1223	40	0.444
1791	37	0.4585
1383	86	0.4925
1508	5	0.17
1496	63	0.8085
1365	8	0.284
1088	58	0.175
1479	25	0.7255
1745	76	0.9585
1367	41	0.478
1118	46	0.483
1580	80	0.886
1683	77	0.653
1981	37	0.221
1176	27	0.6165
1246	86	0.478
1329	63	0.733
1278	59	0.619
1430	24	0.5315
1539	39	0.7085
1174	59	0.7015
1721	85	0.272
1835	69	0.466
1692	27	0.073
1013	27	0.626
1866	98	0.5775
1114	62	0.126
1785	92	0.3275
1246	16	0.2235
1041	43	0.0145
1426	34	0.602
1297	70	0.5435
1949	52	0.563
1243	43	0.539
1600	68	0.573
1204	42	0.1795
1237	95	0.893
1016	98	0.631
1189	59	0.6285
1326	40	0.6335
1503	92	0.5775
1603	66	0.556
1595	96	0.216
1155	51	0.5585
1447	76	0.823
1783	38	0.2765
1211	85	0.58
1037	3	0.1045
1165	65	0.2085
1019	81	0.626
1398	48	0.7015
1291	60	0.425
1990	24	0.3955
1295	92	0.5095
1261	15	0.6845
1690	50	0.153
1315	79	0.4005
1428	58	0.5
1744	29	0.609
1913	85	0.6795
1368	63	0.927
1681	87	0.2985
1030	67	0.8375
1735	60	0.0585
1937	55	0.3085
1030	47	0.0535
1244	98	0.6335
1254	86	0.8715
1536	30	0.5585
1080	79	0.546
1115	49	0.762
1198	22	0.4755
1471	71	0.1505
1218	75	0.8375
1936	71	0.643
1961	53	0.575
1165	50	0.84
1786	8	0.842
1969	33	0.323
1181	39	0.325
1804	50	0.9345
1817	68	0.607
1182	1	0.2065
1305	29	0.568
1627	76	0.381
1320	74	0.148
1858	45	0.325
1519	7	0.4905
1997	38	0.779
1778	91	0.648
1245	54	0.9585
1423	62	0.7185
1021	91	0.7015
1870	48	0.2865
1739	100	0.903
1365	12	0.66
1350	78	0.67
1280	8	0.66
1537	54	0.7255
1737	56	0.073
1251	69	0.8835
1269	1	0.7015
1037	43	0.1215
1942	62	0.6045
1914	58	0.546
1541	21	0.0365
1676	89	0.7065
1388	65	0.949
1261	77	0.704
1198	94	0.393
1660	18	0.675
1087	84	0.7065
1717	62	0.7525
1317	45	0.67
1044	5	0.505
1634	52	0.8835
1654	85	0.6625
1593	68	0.9515
1997	87	0.432
1023	11	0.573
1254	27	0.648
1197	75	0.092
1578	24	0.0095
1681	67	0.296
1628	56	0.779
1480	15	0.4735
1749	97	0.585
1861	75	0.9125
1368	48	0.75
1042	21	0.335
1787	19	0.5485
1421	92	0.7475
1072	23	0.5485
1504	57	0.738
1623	88	0.842
1236	53	0.0365
1775	22	0.9055
1270	76	0.7815
1777	53	0.658
1839	73	0.7985
1347	44	0.017
1515	25	0.182
1665	21	0.1455
1439	37	0.7015
1496	27	0.699
1101	7	0.017
1663	45	0.8445
1516	2	0.624
1888	81	0.607
1972	66	0.233
1834	23	0.5605
1390	65	0.84
1603	5	0.3105
1223	18	0.245
1455	26	0.5075
1049	58	0.408
1196	28	0.8445
1457	10	0.835
1697	59	0.4005
1014	34	0.2085
1186	70	0.5195
1360	21	0.658
1300	45	0.1965
1999	1	0.8785
1928	23	0.454
1251	5	0.658
1839	60	0.012
1485	90	0.4855
1436	3	0.8445
1929	12	0.648
1844	82	0.825
1204	23	0.187
1860	10	0.3545
1362	98	0.512
1244	67	0.915
1887	71	0.0095
1731	63	0.949
1353	27	0.859
1912	65	0.9005
1518	41	0.3835
1989	33	0.6915
1143	72	0.6505
1833	80	0.58
1401	24	0.0245
1170	81	0.5945
1859	14	0.1385
1017	63	0.408
1054	77	0.41
1382	63	0.0095
1814	70	0.5245
1411	2	0.585
1905	7	0.3835
1202	82	0.529
1984	96	0.602
1871	19	0.944
1628	75	0.4585
1165	41	0.5025
1232	92	0.4585
1820	27	0.7595
1073	95	0.3665
1573	20	0.1335
1613	63	0.357
1185	30	0.323
1272	46	0.864
1770	32	0.5995
1590	80	0.7085
1807	83	0.194
1355	24	0.3615
1578	22	0.9585
1929	81	0.0195
1968	67	0.619
1737	72	0.437
1805	63	0.512
1549	43	0.2745
1704	61	0.8105
1311	77	0.806
1971	21	0.745
1963	9	0.148
1809	39	0.505
1759	78	0.347
1326	73	0.1335
1797	16	0.626
1429	3	0.7065
1042	78	0.733
1756	16	0.289
1348	42	0.857
1959	38	0.233
1967	39	0.7425
1418	81	0.0145
1221	75	0.0095
1069	87	0.5
1523	91	0.517
1818	62	0.2745
1770	49	0.687
1038	91	0.8275
1732	68	0.4975
1080	50	0.6385
1070	59	0.9175
1311	66	0.607
1639	32	0.199
1268	91	0.6335
1002	74	0.641
1355	32	0.876
1249	53	0.3105
1836	19	0.8035
1210	72	0.7255
1408	91	0.801
1999	95	0.0705
1220	19	0.8205
1396	64	0.141
1501	43	0.141
1656	30	0.609
1138	10	0.9225
1084	90	0.08
1095	34	0.59
1823	12	0.4565
1166	40	0.0585
1573	56	0.1675
1567	7	0.148
1759	89	0.5825
1139	51	0.4225
1082	65	0.944
1540	5	0.806
1883	72	0.7865
1793	8	0.056
1938	25	0.4755
1613	36	0.7185
1959	58	0.0825
1957	70	0.478
1541	17	0.398
1469	84	0.728
1765	51	0.869
1904	30	0.876
1493	24	0.216
1674	76	0.8445
1540	48	0.8085
1946	47	0.83
1374	79	0.466
1760	3	0.466
1734	69	0.789
1773	73	0.267
1621	3	0.619
1436	34	0.772
1777	97	0.779
1057	46	0.9225
1285	8	0.6045
1616	53	0.107
1820	52	0.415
1867	7	0.34
1301	90	0.3885
1160	24	0.0315
1517	43	0.575
1158	9	0.5075
1234	68	0.9415
1185	11	0.755
1048	26	0.7475
1723	36	0.58
1599	56	0.1555
1160	84	0.039
1816	18	0.2745
1591	51	0.2745
1712	1	0.8715
1013	43	0.158
1089	77	0.665
1809	23	0.648
1336	48	0.403
1413	14	0.733
1180	81	0.5435
1287	1	0.381
1427	32	0.5
1762	92	0.313
1233	96	0.5705
1209	67	0.556
1875	26	0.675
1351	3	0.7915
1253	46	0.335
1001	5	0.9635
1322	38	0.194
1547	10	0.7085
1694	74	0.289
1943	2	0.432
1880	39	0.3835
1241	64	0.068
1605	29	0.823
1621	96	0.9565
1467	59	0.2575
1695	94	0.359
1708	90	0.842
1343	96	0.682
1308	18	0.335
1280	25	0.784
1830	81	0.9565
1483	21	0.7475
1345	85	0.869
1275	83	0.636
1764	72	0.7235
1833	14	0.478
1303	44	0.8375
1203	4	0.687
1836	52	0.823
1918	58	0.1115
1124	20	0.1675
1818	91	0.2745
1072	27	0.6555
1854	24	0.6555
1874	100	0.5945
1777	34	0.675
1869	1	0.682
1361	95	0.8615
1865	6	0.7425
1251	83	0.961
1734	74	0.4735
1584	73	0.437
1153	36	0.0435
1784	46	0.779
1942	4	0.3715
1986	18	0.2815
1889	48	0.2525
1399	31	0.8545
1224	67	0.813
1001	33	0.7865
1113	62	0.6505
1473	19	0.755
1863	83	0.5775
1611	2	0.022
1708	20	0.529
1329	12	0.8545
1960	8	0.4735
1271	71	0.284
1661	72	0.1675
1861	71	0.34
1033	31	0.597
1560	56	0.8205
1808	15	0.1285
1991	41	0.0485
1147	42	0.66
1287	75	0.592
1738	10	0.961
1342	96	0.5415
1501	67	0.141
1769	40	0.5435
1668	12	0.0995
1083	91	0.8035
1902	50	0.67
1622	93	0.8835
1648	4	0.0265
1664	26	0.5075
1358	34	0.636
1866	81	0.5995
1493	31	0.641
1295	29	0.9175
1619	45	0.228
1648	41	0.0435
1301	44	0.1505
1880	28	0.398
1590	74	0.5705
1374	49	0.859
1261	55	0.949
1582	45	0.4395
1366	60	0.6625
1966	92	0.614
1610	84	0.4735
1494	46	0.738
1374	35	0.818
1281	38	0.954
1054	53	0.551
1156	8	0.575
1318	94	0.0655
1876	68	0.352
1353	71	0.0095
1263	27	0.5775
1062	64	0.3155
1247	11	0.58
1311	73	0.8835
1338	62	0.5585
1958	66	0.835
1248	98	0.085
1874	61	0.2185
1759	92	0.221
1936	76	0.6165
1011	87	0.7425
1168	64	0.7865
1817	18	0.563
1566	14	0.711
1431	70	0.5075
1509	74	0.182
1148	68	0.825
1529	57	0.5435
1199	36	0.529
1529	60	0.6385
1393	81	0.7425
1851	47	0.59
1618	30	0.9175
1934	58	0.051
1230	28	0.9415
1793	64	0.1915
1403	41	0.5775
1429	6	0.7865
1246	21	0.83
1885	72	0.8885
1842	84	0.8545
1389	15	0.7475
1459	69	0.927
1555	3	0.7745
1364	71	0.245
1805	17	0.609
1427	41	0.357
1131	32	0.8495
1096	71	0.58
1593	29	0.806
1629	41	0.165
1030	98	0.7235
1305	21	0.7355
1337	84	0.4925
1239	76	0.461
1862	100	0.5775
1579	8	0.6335
1209	98	0.427
1506	78	0.9055
1549	60	0.3715
1013	81	0.682
1973	80	0.0995
1228	7	0.335
1512	8	0.682
1241	96	0.7915
1219	43	0.813
1213	42	0.738
1086	11	0.1625
1197	82	0.8615
1536	46	0.789
1232	65	0.466
1356	9	0.347
1013	29	0.784
1665	68	0.255
1052	4	0.9585
1931	49	0.449
1813	27	0.2595
1943	53	0.4465
1856	60	0.529
1505	80	0.068
1038	8	0.4395
1412	97	0.461
1162	81	0.784
1325	98	0.893
1651	60	0.255
1427	52	0.522
1249	20	0.4735
1459	75	0.641
1001	24	0.563
1303	15	0.694
1755	79	0.1385
1898	69	0.8205
1874	18	0.2865
1914	36	0.842
1026	80	0.444
1420	24	0.58
1263	20	0.4685
1050	26	0.5535
1151	72	0.7355
1583	49	0.1725
1325	60	0.631
1108	64	0.2475
1017	65	0.6385
1014	43	0.2305
1256	93	0.2305
1570	14	0.4565
1972	21	0.107
1552	96	0.199
1012	24	0.6675
1914	52	0.8155
1024	50	0.75
1229	85	0.5485
1805	42	0.4735
1139	41	0.5485
1473	3	0.665
1527	99	0.6915
1713	88	0.796
1435	63	0.784
1064	48	0.6335
1482	17	0.626
1511	69	0.2425
1639	20	0.0265
1603	52	0.5
1651	6	0.585
1238	35	0.857
1494	24	0.733
1041	77	0.005
1766	30	0.4465
1006	33	0.2915
1824	86	0.5075
1077	25	0.546
1983	12	0.842
1503	76	0.539
1361	55	0.915
1036	73	0.925
1534	41	0.961
1934	33	0.607
1128	64	0.284
1946	44	0.784
1067	8	0.961
1963	30	0.199
1789	76	0.534
1288	22	0.825
1470	63	0.9055
1925	49	0.7305
1643	84	0.7695
1203	33	0.568
1359	92	0.7255
1681	18	0.444
1071	66	0.505
1175	39	0.7915
1893	61	0.7915
1257	47	0.6505
1522	100	0.643
1262	75	0.4395
1325	7	0.915
1692	60	0.4735
1433	21	0.8615
1772	17	0.5365
1009	42	0.694
1082	1	0.6385
1093	24	0.7575
1132	21	0.789
1999	74	0.704
1624	19	0.1915
1106	56	0.6045
1789	5	0.357
1395	62	0.3545
1637	62	0.847
1179	76	0.4395
1271	31	0.5415
1379	17	0.352
1042	12	0.859
1468	96	0.767
1416	45	0.114
1657	87	0.8035
1144	60	0.2525
1329	76	0.92
1687	6	0.505
1443	18	0.631
1994	94	0.7085
1578	82	0.585
1163	99	0.4735
1146	50	0.7935
1091	8	0.8085
1160	10	0.9565
1388	39	0.653
1133	49	0.4515
1924	72	0.966
1818	8	0.7595
1960	86	0.767
1247	18	0.9005
1400	39	0.7745
1887	58	0.0095
1138	64	0.631
1979	83	0.8785
1631	10	0.158
1033	86	0.6845
1603	45	0.5315
1759	41	0.8785
1115	45	0.8835
1238	4	0.148
1517	20	0.641
1461	97	0.92
1983	98	0.5195
1871	29	0.779
1411	92	0.2815
1913	5	0.461
1478	38	0.4515
1779	91	0.592
1405	64	0.034
1346	49	0.505
1413	52	0.522
1502	59	0.296
1434	85	0.6045
1233	86	0.784
1799	64	0.425
1613	87	0.8035
1168	89	0.908
1009	25	0.4755
1819	53	0.563
1246	14	0.614
1789	93	0.7915
1906	6	0.7425
1776	85	0.67
1583	30	0.0095
1737	45	0.4055
1807	73	0.194
1511	19	0.126
1107	85	0.262
1047	72	0.0825
1061	32	0.738
1785	58	0.262
1288	47	0.806
1945	7	0.0315
1021	26	0.5415
1304	62	0.2745
1372	68	0.5315
1121	5	0.012
1821	14	0.6285
1806	86	0.1165
1210	76	0.8665
1134	37	0.2815
1578	49	0.6215
1240	90	0.58
1276	17	0.4005
1922	72	0.8035
1657	34	0.3155
1050	81	0.148
1115	40	0.7745
1257	12	0.7525
1764	90	0.3615
1736	54	0.5945
1102	28	0.517
1508	4	0.5485
1080	78	0.7185
1780	49	0.7935
1782	50	0.937
1172	9	0.4975
1070	23	0.58
1067	25	0.5075
1363	94	0.437
1702	31	0.716
1016	13	0.772
1730	20	0.2255
1449	78	0.58
1139	30	0.592
1795	64	0.6675
1104	51	0.4855
1597	50	0.738
1566	79	0.512
1443	44	0.131
1975	23	0.3495
1537	8	0.6215
1332	98	0.7865
1899	97	0.954
1824	21	0.932
1302	75	0.5075
1924	60	0.391
1141	3	0.9565
1119	89	0.449
1298	19	0.796
1846	39	0.8325
1864	66	0.607
1698	69	0.91
1535	46	0.67
1572	67	0.59
1479	19	0.643
1149	63	0.483
1099	63	0.9175
1948	34	0.4685
1002	39	0.5145
1472	95	0.2405
1533	7	0.471
1219	11	0.563
1643	96	0.716
1735	66	0.0195
1121	81	0.949
1560	78	0.891
1121	94	0.8955
1646	84	0.728
1888	94	0.687
1785	25	0.7745
1618	93	0.063
1758	79	0.1335
1040	41	0.949
1998	9	0.857
1201	17	0.6045
1391	86	0.745
1994	41	0.585
1615	20	0.3035
1946	41	0.158
1819	66	0.91
1051	58	0.2865
1674	17	0.357
1918	31	0.949
1219	12	0.7305
1902	100	0.4855
1557	94	0.9585
1368	1	0.114
1153	5	0.954
1007	17	0.08
1610	31	0.381
1976	55	0.534
1149	47	0.5315
1116	97	0.437
1951	84	0.687
1202	3	0.5655
1013	76	0.568
1279	72	0.483
1113	68	0.7865
1543	41	0.522
1762	63	0.085
1931	32	0.6505
1659	34	0.534
1552	70	0.483
1087	38	0.784
1601	22	0.8665
1495	56	0.4755
1396	39	0.3545
1088	87	0.704
1872	88	0.954
1862	85	0.687
1005	73	0.5485
1972	28	0.1555
1739	35	0.75
1272	1	0.7085
1698	83	0.085
1679	76	0.944
1613	5	0.7645
1154	7	0.1675
1824	61	0.2255
1908	55	0.7745
1172	30	0.4975
1299	88	0.352
1719	75	0.2575
1239	22	0.029
1211	26	0.58
1047	34	0.505
1792	94	0.415
1268	48	0.6625
1948	78	0.522
1846	60	0.9225
1226	96	0.7085
1414	12	0.772
1942	96	0.7525
1060	97	0.393
1607	15	0.7815
1824	31	0.454
1860	74	0.4855
1556	4	0.141
1132	45	0.665
1305	7	0.1165
1964	94	0.8545
1582	94	0.944
1632	28	0.806
1323	100	0.9005
1132	37	0.3615
1372	74	0.1045
1198	49	0.7935
1696	38	0.91
1110	80	0.9565
1098	18	0.022
1352	82	0.7235
1111	35	0.4735
1174	68	0.7765
1857	5	0.767
1372	56	0.7065
1351	59	0.029
1501	39	0.8155
1817	89	0.648
1411	74	0.177
1254	83	0.5435
1673	66	0.5315
1141	91	0.398
1098	97	0.9585
1708	77	0.648
1216	35	0.677
1911	92	0.563
1225	66	0.915
1498	70	0.818
1780	29	0.7865
1468	27	0.5535
1891	10	0.7355
1932	36	0.779
1683	47	0.755
1644	2	0.5945
1255	49	0.7915
1911	26	0.592
1366	99	0.9125
1791	31	0.415
1701	24	0.284
1296	82	0.318
1641	77	0.4855
1774	21	0.4975
1238	24	0.0655
1617	38	0.471
1167	54	0.153
1205	43	0.2235
1994	49	0.5875
1300	38	0.738
1300	80	0.7645
1651	93	0.728
1173	59	0.107
1317	29	0.818
1492	68	0.444
1803	78	0.927
1775	17	0.813
1879	45	0.859
1753	98	0.6165
1604	90	0.301
1494	45	0.323
1094	80	0.4855
1318	73	0.1555
1386	4	0.6505
1692	83	0.8545
1399	40	0.9055
1756	15	0.4735
1113	99	0.0605
1562	30	0.8785
1396	42	0.8665
1910	16	0.4515
1869	99	0.289
1745	4	0.665
1824	53	0.0025
1537	3	0.83
1868	92	0.5265
1717	75	0.517
1234	38	0.4855
1840	75	0.5605
1116	61	0.461
1523	77	0.5245
1811	85	0.4225
1474	100	0.658
1726	78	0.7645
1961	86	0.488
1852	52	0.4125
1263	52	0.33
1448	43	0.4905
1031	13	0.3665
1739	54	0.84
1772	33	0.7085
1785	20	0.3375
1493	9	0.245
1842	3	0.762
1450	30	0.648
1213	86	0.7695
1515	85	0.211
1327	33	0.505
1704	33	0.4515
1548	22	0.4565
1765	13	0.267
1958	4	0.5825
1348	33	0.2745
1625	48	0.09
1494	42	0.5365
1807	5	0.165
1641	93	0.67
1076	70	0.7405
1708	88	0.677
1196	81	0.842
1562	26	0.8835
1277	38	0.141
1274	11	0.6285
1921	71	0.9685
1175	27	0.6555
1595	2	0.699
1082	95	0.5945
1684	25	0.5775
1495	92	0.6555
1993	15	0.5485
1699	73	0.874
1304	26	0.9415
1722	98	0.2475
1647	47	0.7355
1652	42	0.529
1208	82	0.165
1499	96	0.823
1609	23	0.4735
1861	40	0.823
1701	49	0.592
1991	32	0.1965
1854	1	0.9005
1196	20	0.8275
1905	42	0.641
1482	44	0.2865
1525	4	0.005
1813	84	0.136
1048	81	0.92
1728	49	0.874
1765	95	0.2815
1244	70	0.4925
1188	22	0.2915
1052	2	0.5
1321	94	0.7355
1709	98	0.0195
1063	21	0.7405
1106	63	0.3835
1734	55	0.3325
1523	21	0.5605
1799	2	0.9175
1554	64	0.7065
1368	41	0.4635
1855	91	0.653
1203	64	0.7065
1686	31	0.233
1020	98	0.136
1946	69	0.9125
1992	74	0.306
1068	16	0.546
1350	40	0.3715
1524	62	0.9415
1685	69	0.478
1818	38	0.745
1887	98	0.4855
1028	58	0.0995
1561	10	0.7015
1591	35	0.8445
1775	48	0.9225
1547	12	0.91
1573	9	0.376
1519	9	0.694
1316	51	0.825
1683	71	0.6335
1308	29	0.6335
1848	50	0.694
1759	94	0.8785
1519	89	0.6385
1839	84	0.738
1394	43	0.148
1913	84	0.648
1971	46	0.721
1160	79	0.0095
1842	59	0.6895
1961	37	0.454
