232	96	0.0435
845	28	0.597
599	81	0.9295
269	62	0.2645
518	43	0.1915
334	73	0.7255
235	91	0.881
491	36	0.25
675	26	0.8375
379	82	0.4345
603	55	0.0365
344	82	0.0435
300	97	0.245
664	67	0.029
677	41	0.602
167	31	0.607
320	89	0.359
402	87	0.233
948	58	0.148
593	59	0.3835
935	94	0.403
422	42	0.9225
179	98	0.063
287	1	0.66
893	31	0.9415
610	66	0.9395
761	15	0.925
264	67	0.8085
830	28	0.937
330	12	0.4565
631	97	0.8035
511	27	0.342
283	84	0.075
537	84	0.5825
613	67	0.0585
491	17	0.4685
967	71	0.1845
914	94	0.4685
219	30	0.245
847	4	0.425
415	69	0.3155
884	76	0.8615
485	94	0.512
603	38	0.42
626	17	0.449
317	3	0.711
518	91	0.6555
935	34	0.262
490	83	0.4855
597	25	0.2765
223	3	0.5585
392	6	0.745
985	56	0.4855
57	47	0.779
86	80	0.9055
898	75	0.7255
769	52	0.3615
138	3	0.2865
998	57	0.716
367	4	0.1505
903	47	0.568
192	77	0.789
327	14	0.721
87	32	0.932
362	23	0.7405
833	12	0.609
654	84	0.876
914	98	0.9225
616	39	0.8495
529	7	0.8835
224	21	0.823
188	97	0.6385
672	57	0.2915
440	7	0.5875
497	10	0.728
110	3	0.165
621	62	0.488
777	69	0.8325
57	31	0.6045
166	3	0.114
480	86	0.733
578	80	0.3375
873	1	0.772
950	36	0.4805
984	78	0.08
616	36	0.9685
990	77	0.8835
130	18	0.039
793	94	0.687
734	52	0.478
751	34	0.675
549	99	0.801
581	99	0.9055
366	56	0.8105
609	68	0.5195
385	95	0.7935
409	100	0.8615
654	55	0.8105
141	95	0.4345
697	55	0.6915
485	21	0.517
860	35	0.505
765	84	0.5775
263	6	0.4855
856	42	0.9415
891	87	0.636
594	99	0.631
111	30	0.25
832	73	0.779
727	1	0.648
32	85	0.4005
847	81	0.8885
451	81	0.9225
34	98	0.534
372	18	0.216
164	75	0.0145
57	71	0.6165
708	26	0.3665
955	41	0.301
330	45	0.6965
336	97	0.859
168	92	0.4515
109	49	0.75
991	52	0.488
941	26	0.262
542	24	0.864
822	26	0.602
474	39	0.0075
441	7	0.289
267	53	0.857
166	55	0.437
671	22	0.4685
102	35	0.5535
913	33	0.5415
477	60	0.8495
776	34	0.4905
977	52	0.0775
883	24	0.0365
238	20	0.806
777	75	0.5605
434	59	0.444
248	100	0.522
494	60	0.4975
632	77	0.818
884	81	0.859
570	69	0.7425
412	75	0.8785
341	66	0.1385
597	23	0.5145
200	57	0.4465
899	24	0.551
922	18	0.2355
984	36	0.4395
841	38	0.097
779	90	0.745
207	9	0.7255
714	47	0.5775
484	41	0.466
89	83	0.085
921	59	0.563
971	23	0.869
420	10	0.6795
811	58	0.0195
45	2	0.4635
446	48	0.9175
87	4	0.704
311	17	0.4345
907	26	0.5605
924	40	0.4735
228	33	0.381
377	87	0.7475
915	1	0.3155
52	89	0.721
923	83	0.5485
422	69	0.9415
366	40	0.6455
145	87	0.59
14	99	0.59
93	19	0.733
773	9	0.4735
31	8	0.5435
250	91	0.296
183	94	0.165
500	97	0.415
674	9	0.4585
269	40	0.9515
830	59	0.7475
249	6	0.908
608	93	0.9565
472	33	0.3445
428	84	0.085
136	46	0.5825
49	87	0.9005
258	35	0.136
584	11	0.937
88	74	0.427
397	71	0.8375
660	13	0.1215
883	34	0.325
828	15	0.0945
376	83	0.842
204	37	0.9125
290	37	0.478
164	52	0.017
614	34	0.8155
218	24	0.1625
692	81	0.573
613	99	0.068
461	57	0.0535
815	80	0.5485
762	64	0.1845
309	27	0.546
432	10	0.175
882	7	0.619
328	75	0.8445
195	55	0.4975
306	45	0.869
776	37	0.228
240	85	0.2865
9	88	0.5415
300	80	0.2405
869	31	0.762
339	83	0.461
874	91	0.3545
435	17	0.6895
312	57	0.153
567	63	0.609
299	82	0.9225
178	94	0.495
444	94	0.5655
4	91	0.694
233	6	0.5535
335	22	0.636
32	57	0.1215
602	71	0.9175
559	58	0.075
364	93	0.864
559	64	0.733
931	39	0.216
727	94	0.403
942	42	0.869
306	86	0.7305
21	64	0.6165
555	83	0.7935
737	81	0.2985
217	37	0.6385
986	70	0.58
230	22	0.6625
651	73	0.835
88	81	0.092
117	55	0.7575
388	92	0.0195
256	6	0.7645
786	98	0.857
126	89	0.842
394	88	0.5585
990	95	0.6795
502	32	0.5945
198	3	0.461
290	55	0.114
268	87	0.6115
407	37	0.4295
999	78	0.386
645	69	0.944
477	8	0.2305
535	82	0.461
64	85	0.2645
64	16	0.551
510	1	0.8545
731	35	0.658
786	24	0.67
130	33	0.017
217	12	0.551
186	88	0.609
155	85	0.961
826	3	0.6675
108	27	0.944
902	8	0.641
585	94	0.5245
586	57	0.0655
485	11	0.0435
21	43	0.2305
882	9	0.512
973	48	0.7305
301	36	0.2695
368	18	0.301
24	73	0.3325
406	84	0.6165
624	98	0.5415
192	9	0.653
625	79	0.2595
188	31	0.575
567	98	0.221
634	48	0.6675
128	82	0.5875
688	84	0.682
682	79	0.0875
832	94	0.3445
825	17	0.2915
596	96	0.347
833	78	0.813
196	77	0.7525
388	13	0.563
752	7	0.8495
815	2	0.3715
34	30	0.4855
434	29	0.733
131	29	0.7525
902	41	0.8155
378	64	0.4415
3	92	0.6165
634	41	0.6505
379	44	0.182
593	75	0.437
959	85	0.2015
26	49	0.9565
705	97	0.4585
352	49	0.944
829	69	0.6165
952	81	0.4755
732	18	0.369
44	89	0.6625
523	18	0.9395
542	76	0.8275
953	37	0.41
435	43	0.073
221	45	0.949
411	39	0.5025
691	65	0.643
236	47	0.9175
589	35	0.5945
222	21	0.6335
468	13	0.1845
334	61	0.5265
450	29	0.738
17	4	0.216
198	8	0.092
90	72	0.636
381	42	0.847
186	9	0.2695
578	85	0.874
294	33	0.136
921	71	0.925
447	59	0.563
167	34	0.0705
688	33	0.2815
151	21	0.7065
233	13	0.398
853	88	0.4515
730	24	0.4295
453	79	0.721
401	80	0.5095
718	70	0.5315
917	30	0.5655
286	84	0.3085
678	93	0.194
540	93	0.9565
314	84	0.289
572	15	0.5075
919	55	0.4805
442	95	0.352
416	26	0.7985
28	98	0.614
614	12	0.859
32	70	0.512
642	87	0.949
745	37	0.869
504	20	0.2645
685	92	0.5245
818	57	0.0825
91	99	0.425
125	50	0.796
178	77	0.7015
133	12	0.7305
893	3	0.8835
784	84	0.318
360	11	0.2935
452	23	0.3325
815	38	0.4975
28	82	0.7085
926	22	0.658
635	34	0.0585
239	15	0.5245
152	93	0.6285
267	97	0.772
336	11	0.59
30	85	0.136
283	73	0.022
837	4	0.529
488	66	0.6675
556	8	0.886
869	67	0.0535
322	68	0.5825
205	86	0.073
447	11	0.8205
388	66	0.7525
38	36	0.478
844	83	0.927
883	45	0.556
936	50	0.7645
436	87	0.641
908	32	0.7405
626	22	0.5995
320	70	0.425
369	20	0.9295
14	88	0.7305
355	57	0.6895
545	55	0.2695
585	86	0.4515
398	44	0.369
549	77	0.9415
342	12	0.5655
370	78	0.852
20	33	0.381
484	36	0.915
401	74	0.4925
318	50	0.8275
691	85	0.124
737	67	0.432
716	13	0.8035
649	59	0.4905
493	41	0.1455
977	39	0.745
228	19	0.619
228	61	0.653
426	49	0.733
479	63	0.5995
826	97	0.4055
618	23	0.495
372	67	0.5945
458	76	0.7575
15	19	0.575
239	84	0.9005
936	81	0.4635
449	16	0.721
600	20	0.6555
57	100	0.403
503	57	0.5485
93	99	0.0095
939	30	0.376
847	28	0.755
666	56	0.107
773	89	0.927
525	47	0.8885
583	36	0.9415
959	86	0.3155
254	38	0.6455
176	51	0.097
596	27	0.7015
425	62	0.876
382	11	0.9345
959	32	0.7865
740	72	0.6045
148	30	0.039
629	82	0.323
650	18	0.67
567	17	0.4735
456	41	0.6795
122	38	0.755
132	90	0.83
663	87	0.869
195	57	0.522
106	41	0.4735
589	28	0.6455
182	27	0.859
589	75	0.2645
724	20	0.012
986	91	0.927
959	30	0.5415
700	81	0.58
13	44	0.915
27	72	0.8835
179	81	0.0365
439	81	0.733
466	70	0.415
905	22	0.0775
387	4	0.745
424	52	0.573
521	82	0.762
37	8	0.3665
855	32	0.677
885	6	0.0875
893	57	0.124
292	17	0.444
274	77	0.5145
82	65	0.7015
472	46	0.8885
286	41	0.403
459	9	0.517
364	43	0.687
830	62	0.6845
749	54	0.1795
693	22	0.7065
82	70	0.91
426	52	0.6555
832	9	0.522
479	56	0.4925
577	82	0.7405
156	55	0.745
767	81	0.66
914	16	0.2185
825	21	0.6915
27	43	0.073
39	22	0.9635
426	56	0.7815
644	34	0.9345
400	85	0.6795
688	53	0.6625
396	45	0.488
449	24	0.41
470	40	0.5605
779	9	0.4905
277	76	0.7595
501	51	0.4975
485	19	0.1965
63	66	0.6845
880	56	0.614
403	50	0.3785
256	23	0.4855
57	43	0.352
560	85	0.313
850	93	0.6915
469	76	0.864
814	34	0.0605
995	34	0.517
304	87	0.874
112	37	0.818
705	73	0.568
727	73	0.67
190	13	0.5945
369	98	0.131
500	59	0.461
274	33	0.374
836	2	0.5485
536	23	0.5145
607	50	0.9125
821	85	0.3615
144	52	0.4755
126	3	0.466
759	4	0.721
367	90	0.8035
572	4	0.4905
55	42	0.7695
47	84	0.592
146	85	0.7695
18	20	0.619
546	69	0.7935
636	89	0.4055
361	66	0.6795
78	68	0.4805
878	6	0.7595
462	81	0.915
173	98	0.92
926	84	0.4975
158	50	0.636
551	91	0.6115
458	33	0.4855
701	98	0.2695
274	100	0.7765
607	63	0.5195
336	75	0.84
587	33	0.056
332	72	0.7425
324	90	0.6285
107	4	0.33
615	93	0.6845
133	67	0.825
245	34	0.7085
811	2	0.631
402	86	0.2525
161	98	0.716
457	16	0.6115
431	76	0.745
490	68	0.592
286	95	0.8375
640	96	0.522
588	89	0.784
959	19	0.5075
41	43	0.279
925	16	0.085
743	90	0.6845
550	96	0.0945
473	36	0.8885
426	54	0.4925
231	14	0.728
743	26	0.597
252	51	0.7475
686	14	0.3715
641	36	0.597
798	14	0.3445
632	89	0.9175
217	21	0.5655
49	69	0.0145
194	64	0.801
975	14	0.915
251	99	0.051
361	13	0.483
156	75	0.483
512	5	0.84
722	93	0.546
616	49	0.9685
212	2	0.335
312	36	0.937
842	34	0.0485
741	26	0.357
396	57	0.6895
476	52	0.2255
359	70	0.648
603	72	0.648
58	63	0.41
429	76	0.8325
741	81	0.6895
580	22	0.8495
404	72	0.7185
181	88	0.9295
166	42	0.204
376	33	0.5945
976	58	0.0485
183	9	0.4685
924	70	0.478
513	69	0.0705
442	52	0.6045
550	45	0.5655
546	3	0.313
421	63	0.7695
261	23	0.7475
298	77	0.876
887	11	0.67
398	92	0.8275
471	11	0.818
75	32	0.75
643	82	0.0605
588	17	0.228
798	4	0.449
692	20	0.4345
20	27	0.716
741	72	0.342
526	28	0.427
343	33	0.619
517	62	0.9125
581	11	0.5585
634	33	0.4905
140	99	0.2135
863	33	0.2015
179	1	0.6385
991	7	0.75
689	55	0.444
288	30	0.5775
860	98	0.563
75	61	0.0485
794	56	0.7765
217	99	0.5485
920	10	0.5265
697	86	0.677
35	57	0.4225
388	8	0.563
983	38	0.068
318	67	0.4635
990	87	0.4855
221	61	0.9515
439	86	0.051
720	8	0.597
745	49	0.927
959	35	0.842
508	77	0.051
354	79	0.944
981	66	0.4395
916	31	0.728
699	41	0.5415
178	28	0.3835
22	78	0.5605
655	51	0.556
62	24	0.427
723	46	0.4395
561	37	0.8495
865	74	0.4225
190	44	0.5995
317	77	0.6965
674	20	0.3275
518	6	0.386
429	11	0.925
38	76	0.864
114	52	0.6115
271	26	0.6625
790	7	0.585
159	44	0.238
376	23	0.738
407	68	0.806
435	15	0.073
166	60	0.114
532	59	0.6845
62	90	0.2935
145	96	0.3545
254	93	0.4925
819	72	0.4465
882	73	0.5605
618	56	0.5415
93	5	0.733
555	95	0.6165
575	89	0.092
247	76	0.5655
712	87	0.8615
465	83	0.3275
245	58	0.107
285	94	0.471
803	99	0.556
766	98	0.255
368	39	0.5095
917	31	0.898
836	5	0.114
652	18	0.216
330	89	0.59
485	12	0.228
359	95	0.051
53	51	0.529
162	34	0.4565
702	29	0.631
380	48	0.3665
760	100	0.762
37	52	0.1455
203	25	0.1455
901	26	0.432
747	75	0.403
744	99	0.073
704	53	0.813
123	73	0.7255
500	50	0.5605
24	12	0.5485
658	38	0.636
230	46	0.631
147	48	0.306
748	11	0.6115
926	63	0.4415
34	68	0.7475
667	34	0.289
174	6	0.097
158	80	0.7645
919	84	0.675
338	17	0.823
536	88	0.5245
301	13	0.08
361	38	0.5825
211	92	0.9295
153	67	0.3275
711	67	0.393
890	76	0.483
637	17	0.4975
484	38	0.7185
645	62	0.9395
569	33	0.5025
358	50	0.551
652	68	0.738
875	66	0.949
630	65	0.8085
726	92	0.5655
270	34	0.641
39	8	0.8325
536	81	0.687
571	39	0.6965
100	27	0.563
212	49	0.403
901	71	0.6045
424	96	0.5585
74	90	0.4925
923	98	0.609
689	68	0.4735
172	91	0.7815
64	7	0.1915
813	56	0.5995
21	27	0.432
389	7	0.7305
719	25	0.221
978	25	0.694
885	92	0.4465
671	5	0.097
367	71	0.927
716	15	0.857
966	66	0.6335
273	3	0.2525
226	68	0.9395
631	49	0.1505
515	33	0.7985
99	51	0.575
819	10	0.7135
984	51	0.022
629	100	0.66
875	69	0.954
849	79	0.813
597	27	0.8375
721	7	0.255
386	94	0.517
97	63	0.755
575	57	0.0485
148	22	0.0095
28	86	0.466
685	48	0.8035
451	8	0.398
48	84	0.7015
637	91	0.8105
402	8	0.228
808	47	0.7595
957	7	0.2815
256	87	0.607
393	16	0.124
390	50	0.9515
224	51	0.2015
714	96	0.806
416	6	0.869
355	14	0.738
99	81	0.7765
619	33	0.5415
147	20	0.2425
364	77	0.4855
899	10	0.67
207	97	0.641
290	14	0.5995
516	89	0.1505
730	39	0.886
537	25	0.3205
317	82	0.699
606	93	0.573
310	23	0.4855
357	86	0.5315
944	19	0.5075
451	80	0.9225
227	10	0.5485
727	8	0.3885
616	64	0.954
924	18	0.495
605	94	0.483
238	24	0.886
526	32	0.874
945	8	0.153
224	87	0.8035
258	75	0.1625
887	12	0.9345
358	54	0.823
649	93	0.5945
916	82	0.4805
225	93	0.6895
316	92	0.109
82	29	0.677
162	97	0.961
624	53	0.529
394	64	0.915
31	15	0.233
693	66	0.932
929	33	0.677
498	98	0.641
544	24	0.784
544	46	0.124
281	8	0.7085
616	26	0.927
981	55	0.33
562	94	0.1505
490	30	0.4685
642	63	0.745
548	6	0.9515
579	91	0.859
537	81	0.961
962	74	0.2525
627	87	0.9345
825	65	0.6915
805	88	0.631
638	35	0.789
275	92	0.3035
892	39	0.755
247	31	0.789
961	43	0.2475
514	85	0.5655
438	99	0.4755
168	42	0.5415
618	72	0.711
793	61	0.614
957	75	0.5415
313	67	0.427
697	65	0.33
98	30	0.9415
966	92	0.699
403	33	0.124
658	74	0.393
970	67	0.6795
794	33	0.859
915	70	0.4125
931	80	0.2695
851	14	0.641
304	58	0.835
250	12	0.675
379	83	0.175
257	78	0.0245
593	44	0.289
988	66	0.7355
228	10	0.454
742	52	0.631
484	43	0.4565
349	6	0.4805
874	20	0.5
584	53	0.9465
551	78	0.7815
990	88	0.6505
344	65	0.893
483	17	0.5
738	52	0.3155
382	73	0.961
401	62	0.488
368	75	0.478
267	51	0.0095
743	80	0.6895
95	53	0.961
765	12	0.432
398	96	0.25
376	42	0.6285
256	94	0.658
27	60	0.136
259	36	0.6795
314	9	0.3325
389	19	0.5585
228	93	0.5195
570	24	0.0585
770	69	0.5435
932	17	0.7595
486	10	0.631
841	95	0.073
137	11	0.7405
554	67	0.5315
648	53	0.767
632	38	0.631
914	87	0.6335
886	99	0.573
745	46	0.369
358	22	0.4805
358	44	0.471
274	70	0.7985
386	35	0.216
378	73	0.7135
167	81	0.5775
612	94	0.796
550	22	0.3275
901	66	0.9465
337	4	0.8495
58	43	0.437
840	88	0.796
869	57	0.9345
164	92	0.6045
714	23	0.357
846	3	0.2185
568	95	0.5485
621	18	0.5
550	54	0.675
353	15	0.255
160	47	0.488
480	28	0.91
136	36	0.488
902	26	0.7425
475	81	0.2425
564	88	0.8445
716	3	0.4465
672	6	0.2085
292	41	0.8715
779	26	0.818
205	45	0.9345
838	72	0.6115
355	78	0.7815
349	18	0.711
469	90	0.7135
970	91	0.7915
434	8	0.6385
301	33	0.961
502	67	0.0095
12	71	0.8375
890	92	0.597
774	2	0.022
377	46	0.614
293	47	0.6915
359	1	0.648
177	44	0.5585
197	15	0.2695
943	89	0.8275
363	27	0.631
662	3	0.5365
790	61	0.614
886	24	0.7185
848	35	0.614
363	92	0.9465
841	5	0.1915
866	20	0.677
78	29	0.864
393	65	0.592
65	50	0.539
649	94	0.488
572	89	0.665
840	56	0.915
256	86	0.648
447	56	0.915
239	93	0.687
224	59	0.556
265	68	0.779
933	86	0.369
195	3	0.165
796	72	0.386
321	20	0.4685
390	25	0.8375
689	12	0.483
140	84	0.6385
639	33	0.8545
415	65	0.9125
16	29	0.374
181	42	0.937
527	6	0.7765
869	60	0.927
387	81	0.272
881	80	0.495
262	84	0.483
519	88	0.5945
341	48	0.8615
669	15	0.7475
256	19	0.3445
258	77	0.1285
990	18	0.0195
681	39	0.755
15	46	0.592
400	96	0.34
753	9	0.0415
26	3	0.255
734	72	0.682
446	49	0.289
634	73	0.4805
445	48	0.6725
73	25	0.437
220	58	0.1725
246	78	0.444
508	8	0.721
860	8	0.296
811	27	0.6505
645	87	0.944
415	92	0.8715
420	71	0.381
913	43	0.6915
36	66	0.9395
631	90	0.017
91	60	0.772
529	47	0.3275
634	76	0.522
252	60	0.876
801	44	0.614
58	89	0.4295
679	65	0.2695
286	77	0.6505
364	41	0.8105
117	24	0.915
526	47	0.8885
639	79	0.8375
738	54	0.7815
823	45	0.5605
679	81	0.636
81	75	0.733
762	5	0.5
37	25	0.4395
718	87	0.92
886	32	0.8545
517	94	0.7575
750	8	0.66
597	5	0.4805
97	62	0.7475
172	22	0.0485
165	95	0.4805
903	54	0.653
349	39	0.318
804	68	0.852
688	57	0.148
97	17	0.529
299	95	0.932
839	66	0.6725
926	47	0.59
160	36	0.8445
27	48	0.8035
647	4	0.7595
511	11	0.3035
934	51	0.41
96	68	0.733
420	88	0.563
187	45	0.626
539	64	0.6795
48	52	0.5245
452	40	0.7985
222	38	0.4175
503	39	0.437
708	17	0.369
441	23	0.4635
102	79	0.573
331	58	0.039
979	10	0.5775
897	2	0.461
277	99	0.534
788	72	0.755
856	68	0.6555
627	93	0.9175
799	29	0.5435
793	60	0.25
651	48	0.903
2	94	0.2765
531	17	0.643
935	4	0.4295
986	47	0.7595
101	27	0.915
998	25	0.66
964	41	0.6725
406	12	0.1455
204	3	0.2525
174	31	0.1335
872	11	0.8715
530	86	0.4685
641	35	0.7185
718	64	0.641
834	52	0.876
800	50	0.8785
887	59	0.534
396	74	0.5145
237	50	0.4735
77	11	0.6965
903	59	0.517
56	72	0.068
257	38	0.9345
160	15	0.5365
768	4	0.2015
726	55	0.437
311	47	0.3035
725	30	0.534
540	60	0.364
774	87	0.289
919	46	0.7235
114	97	0.83
70	32	0.5825
702	28	0.3885
549	10	0.9125
398	63	0.4515
949	9	0.4125
550	13	0.245
880	100	0.369
806	41	0.6215
277	73	0.335
460	42	0.5315
357	41	0.6385
116	17	0.4685
599	83	0.8615
641	2	0.5585
245	65	0.534
851	77	0.534
401	23	0.4855
117	31	0.8495
649	25	0.5995
837	93	0.5315
584	24	0.012
464	99	0.7425
225	60	0.4855
657	58	0.4735
599	29	0.7085
724	84	0.556
66	75	0.4925
754	47	0.512
496	56	0.721
182	62	0.7305
72	20	0.437
764	29	0.961
812	80	0.6285
508	38	0.7985
276	82	0.0365
601	73	0.92
462	93	0.6335
313	42	0.932
93	10	0.8615
366	73	0.7425
31	83	0.704
429	20	0.471
242	97	0.835
558	77	0.568
501	94	0.5315
192	92	0.4755
50	92	0.592
992	16	0.255
67	48	0.2695
868	46	0.034
942	81	0.903
447	64	0.643
865	60	0.6115
439	18	0.835
137	47	0.323
323	6	0.3785
622	35	0.478
997	13	0.648
687	25	0.8495
161	52	0.6895
319	82	0.5705
698	21	0.874
676	41	0.2405
481	12	0.4515
328	84	0.131
606	14	0.3275
436	15	0.449
278	64	0.3545
163	1	0.1845
776	100	0.5585
720	35	0.359
206	94	0.852
797	75	0.187
847	67	0.711
403	54	0.09
276	33	0.075
433	11	0.626
842	98	0.0145
79	51	0.643
749	33	0.158
171	32	0.5605
297	96	0.8105
834	66	0.8715
188	61	0.5585
965	99	0.512
798	19	0.813
961	35	0.391
208	41	0.733
619	98	0.4295
559	50	0.437
619	74	0.466
256	72	0.7575
918	69	0.1555
981	76	0.2595
24	97	0.471
54	100	0.568
82	8	0.1165
520	20	0.4735
267	87	0.1215
142	59	0.8085
264	24	0.6215
864	96	0.8885
591	25	0.8325
785	29	0.7575
527	22	0.8085
83	77	0.665
540	48	0.8665
30	43	0.478
570	63	0.425
962	59	0.5605
823	22	0.5535
564	65	0.779
871	78	0.704
419	12	0.0825
321	2	0.0705
312	53	0.944
699	37	0.609
35	17	0.6675
140	61	0.767
206	62	0.825
717	31	0.573
254	14	0.4225
674	72	0.6385
57	62	0.7645
265	27	0.784
490	10	0.563
664	91	0.4855
187	83	0.7935
767	62	0.796
273	44	0.2355
440	74	0.221
772	23	0.8615
839	41	0.7595
945	36	0.357
739	91	0.602
263	62	0.5585
386	39	0.643
312	1	0.903
301	55	0.643
806	77	0.6455
470	38	0.825
415	100	0.556
675	35	0.6675
563	76	0.8885
162	83	0.825
45	72	0.937
947	9	0.374
733	54	0.675
556	17	0.4585
440	2	0.381
170	58	0.3205
37	78	0.614
588	38	0.5995
821	63	0.6915
437	37	0.2575
921	57	0.0775
277	12	0.5535
577	43	0.653
922	78	0.5945
95	21	0.949
441	63	0.5075
168	12	0.505
180	49	0.187
757	20	0.818
506	8	0.204
444	97	0.677
766	51	0.068
584	58	0.012
960	48	0.529
80	7	0.762
542	33	0.648
420	47	0.8785
96	16	0.364
16	68	0.7135
569	8	0.5875
484	74	0.944
115	16	0.1625
315	16	0.5945
996	91	0.908
446	19	0.8275
95	10	0.66
693	62	0.9585
251	83	0.1795
614	69	0.927
719	26	0.2765
363	62	0.9125
651	11	0.8085
165	74	0.194
279	39	0.17
592	93	0.925
508	2	0.034
260	17	0.267
353	34	0.755
479	30	0.573
54	32	0.9395
207	86	0.8155
998	3	0.607
225	65	0.874
903	35	0.5875
412	76	0.728
664	94	0.0195
165	30	0.4395
400	66	0.563
562	46	0.2935
166	78	0.4515
499	48	0.8785
523	4	0.927
420	33	0.3155
445	89	0.0245
180	59	0.1965
13	38	0.949
691	20	0.5485
337	73	0.745
684	40	0.6895
553	52	0.3275
829	35	0.835
897	26	0.4175
78	81	0.0145
430	31	0.876
417	83	0.551
577	79	0.7575
906	39	0.403
992	57	0.3665
512	72	0.5535
102	37	0.592
475	22	0.1045
278	35	0.6915
631	5	0.153
681	7	0.8785
577	4	0.381
181	41	0.932
581	2	0.4855
423	78	0.609
798	56	0.3495
799	33	0.1895
77	9	0.8275
985	35	0.864
758	65	0.8785
600	15	0.4975
382	2	0.932
739	3	0.2915
178	23	0.466
793	10	0.944
434	76	0.687
168	72	0.4345
3	96	0.478
948	35	0.3545
997	97	0.522
727	38	0.687
219	40	0.1845
339	17	0.5365
924	49	0.2255
487	65	0.4855
982	70	0.7255
523	45	0.9465
142	98	0.886
388	11	0.7235
975	22	0.842
808	90	0.279
752	94	0.323
260	58	0.046
563	82	0.9565
512	90	0.5095
402	52	0.5775
176	29	0.9565
391	60	0.107
614	82	0.932
176	66	0.2185
250	62	0.5435
698	26	0.966
864	66	0.7305
25	34	0.59
584	100	0.9565
367	99	0.4805
755	20	0.1385
439	88	0.7135
990	5	0.4755
357	65	0.6455
533	57	0.5875
56	52	0.0605
279	23	0.3105
375	39	0.66
971	55	0.779
591	24	0.891
36	40	0.9395
10	85	0.342
987	25	0.5435
398	94	0.3085
85	6	0.4735
529	39	0.886
975	70	0.796
795	5	0.6965
197	1	0.8835
650	4	0.6455
827	39	0.7015
307	8	0.177
909	47	0.267
513	50	0.556
412	46	0.8955
294	4	0.136
583	33	0.9585
896	55	0.0145
706	37	0.2765
372	20	0.488
272	3	0.772
410	45	0.8275
610	65	0.534
981	36	0.699
679	79	0.2915
127	47	0.728
547	74	0.4735
601	95	0.573
242	53	0.9005
754	100	0.762
463	72	0.823
970	5	0.6625
525	67	0.068
63	27	0.6385
620	65	0.158
272	15	0.5365
946	59	0.954
684	35	0.7595
359	13	0.012
854	95	0.3155
113	79	0.842
578	69	0.66
471	6	0.8545
333	100	0.818
291	25	0.7815
801	84	0.864
492	71	0.194
23	8	0.4125
905	57	0.1895
251	72	0.3495
637	46	0.6165
188	56	0.4565
826	8	0.4465
758	54	0.937
369	45	0.2235
337	80	0.7305
996	75	0.847
123	51	0.7185
227	62	0.864
618	95	0.357
165	35	0.7985
60	86	0.9055
50	72	0.859
849	45	0.8375
76	30	0.694
227	17	0.199
308	11	0.711
601	48	0.631
744	37	0.0415
766	62	0.5145
908	51	0.3205
593	79	0.7185
90	92	0.7015
503	83	0.517
51	6	0.471
633	39	0.648
936	69	0.7595
444	79	0.6385
46	3	0.272
261	14	0.658
604	52	0.687
46	78	0.2745
472	74	0.529
97	38	0.954
629	32	0.539
805	29	0.8715
208	19	0.488
502	36	0.8835
919	54	0.658
466	48	0.3785
97	83	0.675
199	67	0.017
746	44	0.2745
656	75	0.5145
188	34	0.391
761	43	0.641
299	84	0.898
388	53	0.8085
121	25	0.4735
323	14	0.592
451	9	0.83
625	6	0.8155
417	93	0.512
242	87	0.842
651	70	0.8085
591	84	0.876
833	94	0.4685
896	71	0.4925
511	68	0.4465
908	48	0.7815
417	27	0.6335
315	24	0.551
261	100	0.8155
12	23	0.789
445	44	0.626
943	65	0.3325
433	3	0.2575
31	23	0.699
770	22	0.381
635	2	0.58
518	88	0.4565
720	70	0.177
476	58	0.005
430	18	0.6725
142	9	0.6115
45	57	0.932
514	70	0.7915
91	98	0.7575
491	21	0.5435
601	12	0.881
224	37	0.386
319	96	0.483
965	25	0.517
771	51	0.1675
294	60	0.881
997	56	0.932
552	62	0.7065
435	80	0.8615
37	96	0.648
168	46	0.478
60	49	0.8155
803	61	0.6215
79	62	0.755
54	24	0.4565
33	69	0.3205
818	14	0.0365
796	77	0.182
401	32	0.461
356	26	0.4805
63	78	0.6675
725	31	0.359
113	65	0.954
951	61	0.886
591	53	0.842
297	31	0.903
362	80	0.4925
336	77	0.8445
452	100	0.869
340	36	0.842
655	85	0.6965
334	4	0.4975
265	45	0.6115
840	48	0.1335
297	43	0.624
454	87	0.9515
266	51	0.427
234	96	0.653
747	14	0.4345
51	37	0.2745
776	63	0.211
815	36	0.376
22	9	0.262
826	76	0.325
132	71	0.8155
130	8	0.4465
850	77	0.4005
758	96	0.9295
582	17	0.614
420	74	0.2085
230	17	0.228
231	63	0.7235
61	23	0.522
662	15	0.335
988	92	0.471
304	82	0.874
340	75	0.08
521	1	0.5
14	92	0.5945
660	76	0.573
262	11	0.5585
394	26	0.568
301	94	0.801
597	1	0.5195
306	94	0.7305
118	91	0.937
869	72	0.0365
854	12	0.614
657	36	0.864
828	86	0.716
303	17	0.592
707	59	0.437
837	44	0.0605
853	65	0.648
522	91	0.7985
65	9	0.342
731	62	0.6625
622	95	0.7935
600	39	0.085
909	25	0.3035
3	24	0.5705
441	38	0.3835
728	8	0.4295
84	49	0.2015
66	35	0.7525
783	53	0.779
177	86	0.3615
673	38	0.4395
308	14	0.126
712	61	0.58
282	59	0.255
921	77	0.9345
891	38	0.4925
935	68	0.6895
48	3	0.296
602	11	0.7695
165	73	0.238
862	4	0.335
